  ,,,GET YOUR DOMAIN:,,,
 ,,,,,,
,,,,,,
New Zealand Bench Press Championships 1999,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
6th November 1999,,,,,,
"Hibernian Hotel, Timaru",,,,,,
,,,,,,
Name,Class,Bench Press,,,Total,Bench Press 4
,,1,2,3,,
Female,,,,,,
Trish Muldrock,48 kg,-52.5,-52.5,-52.5,-----,
Karen Thomson,56 kg,60,65,70,70,
Renee Oibon,56 kg,65,67.5,-70,67.5,
Julie Hallmond,56 kg,47.5,50,-51,50,
Tania Green,60 kg,75,80,-82.5,80,
Charlotte Arun,67.5 kg,60,-62.5,-62.5,60,
Mandy Tepania,90+ kg,80,85,85,-----,
Joanne Banks,90+ kg,77.5,82.5,85,85,
,,,,,,
Male,,,,,,
Derek Griffiths,60 kg,70,-75,80,80,
Carson Hundrup,67.5 kg,115,-120,125,125,-133
Paul Cosson,67.5 kg,125,135,-140,135,
Tim Bacon,67.5 kg,-90,90,95,95,
Ron Prestage,75 kg,100,110,115,115,-117.5
Brian Froggatt,75 kg,155,160,-165,160,
Gifford Machirus,82.5 kg,100,110,115,115,
Pradeep Kumar,82.5 kg,120,-127.5,-127.5,120,
Murray Hobbs,82.5 kg,135.5,140,145,145,150
Kelvin Osborne,90 kg,80,87.5,90,90,
Nathan Gemmill,90 kg,97.5,105,107.5,107.5,
Robin Tait,90 kg,-125,125,135,135,
Ray Crowe,90 kg,135,-140.5,-140.5,135,
Stephen Burke,100 kg,170,180,190,180,
Nigel Thomas,100 kg,135,142.5,-147.5,142.5,
Anthony Warren,100 kg,135,-140,140,140,-145
Reginald Hart,100 kg,105,-110,-110,105,
Russell Oliver,100 kg,160,-170,-170,160,
Alastair Patterson,110 kg,105,117.5,125,125,
Brian Armstrong,125 kg,172.5,-180,180,180,
Daniel Solomon,125 kg,227.5,240,250.5,250,-255
,,,,,,
,,,,,,
,,,,,,
Pictures,,,,,,
,,,,,,
Woman,,,,,,
Men 60-82.5 kg,,,,,,
Men 90-125 kg,,,,,,
Others,,,,,,
,,,,,,
"All the pictures have been shrunk down, if you want a copy of the original (640 x 480) one e-mail me and I'll send it to you.",,,,,,
,,,,,,
,,,,,,
,,,,,,
 ,,,,,,
