Name,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Sex,Division,Event,Equipment,Place
Trish Muldrock,48,-52.5,-52.5,-52.5,,,,F,Open,B,Single-ply,DQ
Karen Thomson,56,60,65,70,70,70,,F,Open,B,Single-ply,1
Renee Oibon,56,65,67.5,-70,67.5,67.5,,F,Open,B,Single-ply,2
Julie Hallmond,56,47.5,50,-51,50,50,,F,Open,B,Single-ply,3
Tania Green,60,75,80,-82.5,80,80,,F,Open,B,Single-ply,1
Charlotte Arun,67.5,60,-62.5,-62.5,60,60,,F,Open,B,Single-ply,1
Mandy Tepania,90,-80,-85,-85,,,,F,Open,B,Single-ply,DQ
Joanne Banks,90,77.5,82.5,85,85,85,,F,Open,B,Single-ply,1
Derek Griffiths,60,70,-75,80,80,80,,M,Open,B,Single-ply,1
Carson Hundrup,67.5,115,-120,125,125,125,-133,M,Open,B,Single-ply,2
Paul Cosson,67.5,125,135,-140,135,135,,M,Open,B,Single-ply,1
Tim Bacon,67.5,-90,90,95,95,95,,M,Open,B,Single-ply,3
Ron Prestage,75,100,110,115,115,115,-117.5,M,Open,B,Single-ply,2
Brian Froggatt,75,155,160,-165,160,160,,M,Open,B,Single-ply,1
Gifford Machirus,82.5,100,110,115,115,115,,M,Open,B,Single-ply,3
Pradeep Kumar #1,82.5,120,-127.5,-127.5,120,120,,M,Open,B,Single-ply,2
Murray Hobbs,82.5,135.5,140,145,145,145,150,M,Open,B,Single-ply,1
Kelvin Osborne,90,80,87.5,90,90,90,,M,Open,B,Single-ply,4
Nathan Gemmill,90,97.5,105,107.5,107.5,107.5,,M,Open,B,Single-ply,3
Robin Tait,90,-125,125,135,135,135,,M,Open,B,Single-ply,1
Ray Crowe,90,135,-140.5,-140.5,135,135,,M,Open,B,Single-ply,2
Stephen Burke,100,170,180,-190,180,180,,M,Open,B,Single-ply,1
Nigel Thomas #1,100,135,142.5,-147.5,142.5,142.5,,M,Open,B,Single-ply,3
Anthony Warren,100,135,-140,140,140,140,-145,M,Open,B,Single-ply,4
Reginald Hart,100,105,-110,-110,105,105,,M,Open,B,Single-ply,5
Russell Oliver,100,160,-170,-170,160,160,,M,Open,B,Single-ply,2
Alastair Patterson,110,105,117.5,125,125,125,,M,Open,B,Single-ply,1
Brian Armstrong,125,172.5,-180,180,180,180,,M,Open,B,Single-ply,2
Daniel Solomon,125,227.5,240,250.5,250.5,250.5,-255,M,Open,B,Single-ply,1
