Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибирского федерального округа по пауэрлифтингу среди женщин.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г. Назарово. Красноярский край 21 января 2005 г. Детская Школа Искусств,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,Фамилия. имя,Год,Разряд,Республика,Город,ДСО,Собс,Присе,Жим,Тяга,Сум-ма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,край.,,,вес,дание,лежа,,троеб,разряд,-ки,Ф.и.о.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,ком.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 4 4 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ХМЕЛЯР Юлия,,,,1982,МС,,Иркутская,,,Иркутск,,,Рос,,43.85,,105,,55,105,,265,,МС,,12,,Володько В.,,,,,,,,,391.02,
,2,ПАВЛОВА Ольга,,,,1987,МС,,Красноярский,,,Красноярск,,,Лок,,43.5,,105,,47.5,100,,252.5,,МС,,9,,Бычков А,,,,,,,,,,
,Весовая категория 4 8 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ВАГАНОВА Надежда,,,,1983,МС,,Алтайский,,,Барнаул,,,Лок,,47.4,,145,,95,125,,365,,+МСМК,,12,,Смишенко В,,,,,,,,,,487.89
,2,ВОЛКОВА Наталья,,,,1987,МСМК,,Красноярский,,,Зеленогорск,,,МО,,46.5,,135,,70,115,,320,,МС,,9,,Шадрин.М. Пышкин П.,,,,,,,,,,
,3,ЗЛОБИНА Екатерина,,,,1977,КМС,,Алтайский,,,Белокуриха,,,,,47.65,,120,,60,130,,310,,+МС,,8,,Пенкин С.,,,,,,,,,,
,Весовая категория 5 2 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,НЕБАЕВА Наталья,,,,1976,МСМК,,Кемеровская,Л-Кузнецкий,,,,,ВС,,52,,150,,102.5,147.5,,400,,МСМК,,12,,Небаев М.Л,,,,,,,,,,498.64
,2,ШЕВЧЕНКО Марина,,,,1975,МСМК,,Новосибирская,,,Новосибирск,,,,,52,,137.5,,80,155,,372.5,,МСМК,,9,,Ерлин А.,,,,,,,,,,
,3,МОЧКИНА Екатерина,,,,1983,КМС,,Новосибирская,,,Новосибирск,,,Рос,,51.7,,115,,62.5,122.5,,300,,+МС,,8,,Рябов Д.. Кравченко К.,,,,,,,,,,
,4,ТЫСЯЧНАЯ Ольга,,,,1981,КМС,,Кемеровская,,,Л-Кузнецкий,,,Рос,,51.85,,120,,55,115,,290,,+МС,,7,,Богаченко И.,,,,,,,,,,
,5,САВЧЕНКО Любовь,,,,1986,КМС,,Красноярский,,,Назарово,,,,,52,,92.5,,45,105,,242.5,,1,,Л,,Ратников В.,,,,,,,,,,
,,ПАРХОМЕНКО Анна,,,,1957,КМС,,Красноярский,,,Зеленогорск,,,Рос,,51,,,,,,,0,,,,Л,,Чешук С.,,,,,,,,,,
Жюри,,,Деревянко И,МК,Л-Кузнецкий,,,Судьи на помосте:,,,,,1,Валетский И.Б,,,,1К,,Кемерово,,,Секретарь:,,,,Пыткеев.И.В.,,,1К,,,,,Назарово,,,,,
,,,Ратников В.,НК,Назарово,,,,,,,,2,Колесов И.Б,,,,1К,,Томск,,,,,,,,,,,,,,,,,,,,
,,,Володько В,НК,Иркутск,,,,,,,,3,Колесников А.В.,,,,1К,,Норильск,,,,,,,,,,,,,,,,,,,,
,Весовая категория 5 6 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,КОНД Анжелика,,,,1975,МСМК,,Красноярский,,Назарово,,,,Рос,,55.85,,160,,105,175,,440,,МСМК,,12,,Ратников В.,,,,,,,,,,518.81
,2,ТКАЧЕВА Наталья,,,,1977,МСМК,,Алтайский,,,Барнаул,,,Лок,,55.6,,160,,97.5,170,,427.5,,МСМК,,9,,Смишенко В.,,,,,,,,,,
,3,ПРИГОВОРОВА Светлана,,,,1976,МСМК,,Кемеровская,,,Л-Кузнецкий,,,ВС,,55.75,,152.5,,107.5,147.5,,407.5,,МСМК,,8,,Небаев М.Л,,,,,,,,,,
,4,АРЦЕБАШЕВА Ирина,,,,1972,МС,,Кемеровская,,,Кемерово,,,Рос,,55.9,,147.5,,82.5,152.5,,382.5,,+МСМК,,7,,Андрианов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,БАКО Татьяна,,,,1979,МС,,Кемеровская,,,Л-Кузнецкий,,,ВС,,55.65,,165,,85,130,,380,,+МСМК,,Л,,Шабанов А.. Деревянко И,,,,,,,,,,
,6,КОЧЕТКОВА Татьяна,,,,1973,МС,,Новосибирская,,,Новосибирск,,,Рос,,55.75,,140,,80,150,,370,,МС,,6,,Тищенко В.,,,,,,,,,,
,Весовая категория 6 0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ЯКОВЛЕВА Анастасия,,,,1983,МСМК,,Красноярский,,,Зеленогорск,,,МО,,59.7,,205,,115,185,,505,,МСМК,,12,,Пышкин П. Шадрин М. 565.19,,,,,,,,,,
,2,КАБАНОВА Ольга,,,,1978,МСМК,,Красноярский,,,Красноярск,,,Рос,,59.7,,172.5,,112.5,155,,440,,МСМК,,9,,Вислоцкий С.,,,,,,,,,,
,3,ЗУБРИЦКАЯ Татьяна,,,,1978,МСМК,,Бурятия,,,Улан-Удэ,,,Рос,,59.25,,157.5,,110,150,,417.5,,МСМК,,8,,Колмаков В.,,,,,,,,,,
,4,АНУФРИЕВА Анастасия,,,,1984,МС,,Читинская,,,Чита,,,ВС,,60,,160,,90,142.5,,392.5,,МС,,7,,Чернов.В.,,,,,,,,,,
,5,РЯЗАНОВА Снежана,,,,1988,КМС,,Красноярский,,,Назарово,,,Рос,,59.2,,82.5,,42.5,112.5,,237.5,,2,,Л,,Осипов.Д.,,,,,,,,,,
Жюри,,,Шадрин М.,НК,Зеленогорск,,,Судьи на помосте:,,,,,1,Кортунов В.,,,,1К,,Боготол,,,Секретарь:,,,,Чалков А.,,,НК,,,,,Бердск,,,,,
,,,Тонакова Е.,НК,Томск,,,,,,,,2,Смищенко В.,,,,1К,,Барнаул,,,,,,,,,,,,,,,,,,,,
,,,Журавлев В.,НК,Кемерово,,,,,,,,3,Таиров С.,,,,1К,,Енисейск,,,,,,,,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ЧУВИЛЁВА Ольга,,,,1979,МСМК,,Красноярский,,,Красноярск,,,Лок,,67.2,,240,,125,195,,560,,МСМК,,12,,Бычков А. 573.38,,,,,,,,,,
,2,ЗАВЬЯЛОВА Татьяна,,,,1963,МСМК,,Кемеровская,,,Л-Кузнецкий,,,ВС,,67.2,,175,,110,155,,440,,МСМК,,9,,Деревянко И. Шабанов А.,,,,,,,,,,
,3,ГОРУНОВСКАЯ Жанна,,,,1983,МС,,Кемеровская,,,Кемерово,,,,,66.85,,180,,90,160,,430,,МС,,8,,Валетский И.,,,,,,,,,,
,4,ПЕТРОВА Ксения,,,,1981,МС,,Кемеровская,,,Киселевск,,,,,65.65,,160,,105,160,,425,,МС,,Л,,Гатих.Д. Воронов.В.,,,,,,,,,,
,5,СУХОВА Евгения,,,,1980,МС,,Иркутская,,,Иркутск,,,,,67.1,,160,,110,152.5,,422.5,,МС,,7,,Груздев.П,,,,,,,,,,
,6,АИСТОВА Ольга,,,,1988,КМС,,Красноярский,,,Енисейск,,,Рос,,65.15,,135,,87.5,127.5,,350,,КМС,,Л,,Кулешова Е.,,,,,,,,,,
,Весовая категория 75 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,САЛЮКОВА Ольга,,,,1982,МСМК,,Томская,,,Томск,,,Рос,,74.5,,210,,120,200,,530,,МСМК,,12,,Расторгуев Н 505.99,,,,,,,,,,
,2,ШЕИНА Анна,,,,1978,МСМК,,Алтайский,,,Барнаул,,,Лок,,74.25,,190,,107.5,180,,477.5,,МСМК,,9,,Смишенко.В.,,,,,,,,,,
,3,ШАБАНОВА Надежда,,,,1954,МС,,Кемеровская,,,Л-Кузнецкий,,,ВС,,71,,185,,110,150,,445,,МС,,8,,Шабанов А.. Деревянко И.,,,,,,,,,,
,4,ТАРАКУЛОВА Эльдина,,,,1984,МС,,Томская,,,Томск,,,,,69.25,,127.5,,75,140,,342.5,,КМС,,7,,Тонакова Е,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,НЕКОШНОВА Тамара,,,,1982,МСМК,,Красноярский,,,Красноярск,,,Лок,,81.85,,180,,140,170,,490,,МСМК,,12,,Бычков А. 442.81,,,,,,,,,,
,2,ДАВЫДОВА Светлана,,,,1978,МС,,Иркутская,,,Усть-Илимск,,,,,77.15,,182.5,,102.5,185,,470,,МС,,9,,Михалев.В.,,,,,,,,,,
,3,ЮДИНЦЕВА Александра,,,,1972,МСМК,,Красноярский,,,Зеленогорск,,,Рос,,75.1,,180,,105,160,,445,,МС,,8,,Шадрин.М,,,,,,,,,,
,Весовая категория +90 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ЗЫРЯНОВА Мария,,,,1983,1,,Красноярский,,,Красноярск,,,Рос,99.35,,,115,,85,120,,320,,2,,0,,Вислоцкий С. 266.91,,,,,,,,,,
,2,КАЙМАСОВА Екатерина,,,,1987,1,,Красноярский,,,Назарово,,,,92.05,,,95,,50,105,,250,,1ю,,0,,Ратников. В,,,,,,,,,,
