Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Yuliya Khmelyar,Юлия Хмеляр,1982,44,43.85,105,55,105,265,F,Open,SBD,Single-ply
2,Olga Pavlova,Ольга Павлова,1987,44,43.5,105,47.5,100,252.5,F,Open,SBD,Single-ply
1,Nadezhda Vaganova,Надежда Ваганова,1983,48,47.4,145,95,125,365,F,Open,SBD,Single-ply
2,Natalya Volkova,Наталья Волкова,1987,48,46.5,135,70,115,320,F,Open,SBD,Single-ply
3,Ekaterina Zlobina,Екатерина Злобина,1977,48,47.65,120,60,130,310,F,Open,SBD,Single-ply
1,Natalya Nebaeva,Наталья Небаева,1976,52,52,150,102.5,147.5,400,F,Open,SBD,Single-ply
2,Marina Shevchenko,Марина Шевченко,1975,52,52,137.5,80,155,372.5,F,Open,SBD,Single-ply
3,Ekaterina Mochkina,Екатерина Мочкина,1983,52,51.7,115,62.5,122.5,300,F,Open,SBD,Single-ply
4,Olga Tysyachnaya,Ольга Тысячная,1981,52,51.85,120,55,115,290,F,Open,SBD,Single-ply
5,Lyubov Savchenko,Любовь Савченко,1986,52,52,92.5,45,105,242.5,F,Open,SBD,Single-ply
DQ,Anna Parkhomenko,Анна Пархоменко,1957,52,51,,,,,F,Open,SBD,Single-ply
1,Anzhelika Kond,Анжелика Конд,1975,56,55.85,160,105,175,440,F,Open,SBD,Single-ply
2,Natalya Tkacheva,Наталья Ткачева,1977,56,55.6,160,97.5,170,427.5,F,Open,SBD,Single-ply
3,Svetlana Prigovorova,Светлана Приговорова,1976,56,55.75,152.5,107.5,147.5,407.5,F,Open,SBD,Single-ply
4,Irina Artsebasheva,Ирина Арцебашева,1972,56,55.9,147.5,82.5,152.5,382.5,F,Open,SBD,Single-ply
5,Tatyana Bako,Татьяна Бако,1979,56,55.65,165,85,130,380,F,Open,SBD,Single-ply
6,Tatyana Kochetkova,Татьяна Кочеткова,1973,56,55.75,140,80,150,370,F,Open,SBD,Single-ply
1,Anastasiya Yakovleva,Анастасия Яковлева,1983,60,59.7,205,115,185,505,F,Open,SBD,Single-ply
2,Olga Kabanova,Ольга Кабанова,1978,60,59.7,172.5,112.5,155,440,F,Open,SBD,Single-ply
3,Tatyana Zubritskaya,Татьяна Зубрицкая,1978,60,59.25,157.5,110,150,417.5,F,Open,SBD,Single-ply
4,Anastasiya Anufrieva,Анастасия Ануфриева,1984,60,60,160,90,142.5,392.5,F,Open,SBD,Single-ply
5,Snezhana Ryazanova,Снежана Рязанова,1988,60,59.2,82.5,42.5,112.5,237.5,F,Open,SBD,Single-ply
1,Olga Chuvilyova,Ольга Чувилёва,1979,67.5,67.2,240,125,195,560,F,Open,SBD,Single-ply
2,Tatyana Zavyalova,Татьяна Завьялова,1963,67.5,67.2,175,110,155,440,F,Open,SBD,Single-ply
3,Zhanna Gorunovskaya,Жанна Горуновская,1983,67.5,66.85,180,90,160,430,F,Open,SBD,Single-ply
4,Kseniya Petrova,Ксения Петрова,1981,67.5,65.65,160,105,160,425,F,Open,SBD,Single-ply
5,Evgeniya Sukhova,Евгения Сухова,1980,67.5,67.1,160,110,152.5,422.5,F,Open,SBD,Single-ply
6,Olga Aistova,Ольга Аистова,1988,67.5,65.15,135,87.5,127.5,350,F,Open,SBD,Single-ply
1,Olga Salyukova,Ольга Салюкова,1982,75,74.5,210,120,200,530,F,Open,SBD,Single-ply
2,Anna Sheina,Анна Шеина,1978,75,74.25,190,107.5,180,477.5,F,Open,SBD,Single-ply
3,Nadezhda Shabanova,Надежда Шабанова,1954,75,71,185,110,150,445,F,Open,SBD,Single-ply
4,Eldina Tarakulova,Эльдина Таракулова,1984,75,69.25,127.5,75,140,342.5,F,Open,SBD,Single-ply
1,Tamara Nekoshnova,Тамара Некошнова,1982,82.5,81.85,180,140,170,490,F,Open,SBD,Single-ply
2,Svetlana Davydova,Светлана Давыдова,1978,82.5,77.15,182.5,102.5,185,470,F,Open,SBD,Single-ply
3,Aleksandra Yudintseva,Александра Юдинцева,1972,82.5,75.1,180,105,160,445,F,Open,SBD,Single-ply
1,Mariya Zyryanova,Мария Зырянова,1983,90+,99.35,115,85,120,320,F,Open,SBD,Single-ply
2,Ekaterina Kaymasova,Екатерина Каймасова,1987,90+,92.05,95,50,105,250,F,Open,SBD,Single-ply
1,Evgeniy Karimov,Евгений Каримов,1983,52,51.85,180,125,200,505,M,Open,SBD,Single-ply
2,Ivan Moskalev,Иван Москалев,1984,52,51.55,182.5,107.5,150,440,M,Open,SBD,Single-ply
3,Sergey Gladkikh,Сергей Гладких,1989,52,51.85,180,110,150,440,M,Open,SBD,Single-ply
4,Mikhail Sokolnikov,Михаил Сокольников,1987,52,52,152.5,90,162.5,405,M,Open,SBD,Single-ply
