Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dave Smith #10,52,Open,M,115.67,70.31,140.61,326.59,SBD,Single-ply,1
Joe Orengia Jr,52,Open,M,111.13,63.5,142.88,317.52,SBD,Single-ply,2
M. Huey,52,Open,M,111.13,58.97,127.01,297.1,SBD,Single-ply,3
Dan Cushey,56,Open,M,113.4,81.65,142.88,337.93,SBD,Single-ply,1
A. Metzinger,56,Open,M,129.27,65.77,140.61,335.66,SBD,Single-ply,2
M. Spossey,60,Open,M,154.22,88.45,181.44,424.11,SBD,Single-ply,1
Scott Simon #3,60,Open,M,147.42,111.13,163.29,421.84,SBD,Single-ply,2
B. Cloth,60,Open,M,133.81,68.04,163.29,365.14,SBD,Single-ply,3
John Addy,60,Open,M,117.93,65.77,151.95,335.66,SBD,Single-ply,4
S. Dawley,60,Open,M,99.79,90.72,145.15,335.66,SBD,Single-ply,5
T. Cavanaugh,60,Open,M,111.13,74.84,127.01,312.98,SBD,Single-ply,6
R. Anderson,60,Open,M,108.86,74.84,117.93,301.64,SBD,Single-ply,7
Ray Gaunt,67.5,Open,M,181.44,113.4,199.58,494.42,SBD,Single-ply,1
Andy Zucker,67.5,Open,M,149.69,124.74,204.12,478.54,SBD,Single-ply,2
E. Whelan,67.5,Open,M,181.44,108.86,185.97,476.27,SBD,Single-ply,3
G. Ward,67.5,Open,M,170.1,95.25,201.85,467.2,SBD,Single-ply,4
V. Papurello,67.5,Open,M,158.76,108.86,183.71,451.32,SBD,Single-ply,5
Ron Embaugh,67.5,Open,M,158.76,106.59,176.9,442.25,SBD,Single-ply,6
Herman Erickson,67.5,Open,M,154.22,97.52,181.44,433.18,SBD,Single-ply,7
J. Rathbun,67.5,Open,M,151.95,90.72,172.37,415.04,SBD,Single-ply,8
C. Suarz,67.5,Open,M,140.61,92.99,163.29,396.89,SBD,Single-ply,9
D. Bealer,67.5,Open,M,147.42,90.72,156.49,394.63,SBD,Single-ply,10
Keith Blair,67.5,Open,M,133.81,70.31,138.35,342.46,SBD,Single-ply,11
M. Mean,67.5,Open,M,131.54,70.31,138.35,340.19,SBD,Single-ply,12
Chris Hoskins,75,Open,M,210.92,129.27,199.58,539.78,SBD,Single-ply,1
J. Jones,75,Open,M,204.12,113.4,217.72,535.24,SBD,Single-ply,2
J. Kikel,75,Open,M,190.51,136.08,204.12,530.7,SBD,Single-ply,3
Mike Sopata,75,Open,M,197.31,124.74,204.12,526.17,SBD,Single-ply,4
Keith Hartman,75,Open,M,181.44,102.06,226.8,510.29,SBD,Single-ply,5
R. Lane,75,Open,M,183.71,108.86,208.65,501.22,SBD,Single-ply,6
Scott Croft,75,Open,M,181.44,102.06,215.46,498.95,SBD,Single-ply,7
K. Kopczynski,75,Open,M,181.44,124.74,192.78,498.95,SBD,Single-ply,8
J. Straka,75,Open,M,163.29,115.67,215.46,494.42,SBD,Single-ply,9
M. Russak,75,Open,M,165.56,124.74,192.78,483.08,SBD,Single-ply,10
B. McLaughlin,75,Open,M,163.29,102.06,213.19,478.54,SBD,Single-ply,11
D. Parker,75,Open,M,185.97,117.93,172.37,476.27,SBD,Single-ply,12
T. Dawiey,75,Open,M,172.37,108.86,190.51,471.74,SBD,Single-ply,13
C. Eckert,75,Open,M,158.76,108.86,192.78,460.4,SBD,Single-ply,14
F. Kirk Jr,75,Open,M,158.76,97.52,199.58,455.86,SBD,Single-ply,15
Bill DiCioccio,75,Open,M,165.56,106.59,181.44,453.59,SBD,Single-ply,16
M. Hughes,75,Open,M,142.88,136.08,167.83,446.79,SBD,Single-ply,17
M. Reger,75,Open,M,181.44,95.25,170.1,446.79,SBD,Single-ply,18
J. Foley,75,Open,M,161.03,95.25,183.71,439.99,SBD,Single-ply,19
J. Morris,75,Open,M,147.42,90.72,190.51,428.65,SBD,Single-ply,20
D. Hartle,75,Open,M,142.88,106.59,170.1,419.57,SBD,Single-ply,21
N. Vlasic,82.5,Open,M,197.31,161.03,217.72,576.06,SBD,Single-ply,1
K. Phillis,82.5,Open,M,213.19,136.08,217.72,566.99,SBD,Single-ply,2
Dan Young #1,82.5,Open,M,192.78,136.08,222.26,551.12,SBD,Single-ply,3
Bob Zabrucky,82.5,Open,M,210.92,129.27,210.92,551.12,SBD,Single-ply,4
W. Hopwood,82.5,Open,M,174.63,154.22,204.12,532.97,SBD,Single-ply,5
R. Chappo,82.5,Open,M,192.78,127.01,208.65,528.44,SBD,Single-ply,6
C. DaCrava,82.5,Open,M,208.65,115.67,195.04,519.36,SBD,Single-ply,7
D. Fedorka,82.5,Open,M,183.71,113.4,219.99,517.1,SBD,Single-ply,8
Herb Agar,82.5,Open,M,147.42,158.76,204.12,510.29,SBD,Single-ply,9
L. Aufdemkampe,82.5,Open,M,183.71,127.01,197.31,508.02,SBD,Single-ply,10
T. Swales,82.5,Open,M,170.1,102.06,226.8,498.95,SBD,Single-ply,11
Rob Andrasko,82.5,Open,M,181.44,124.74,181.44,487.61,SBD,Single-ply,12
J. Haffey,82.5,Open,M,158.76,120.2,192.78,471.74,SBD,Single-ply,13
J. Dziak,82.5,Open,M,163.29,102.06,192.78,458.13,SBD,Single-ply,14
Gene Dandrea,82.5,Open,M,170.1,102.06,163.29,435.45,SBD,Single-ply,15
Richard McIntyre,82.5,Open,M,140.61,83.91,172.37,396.89,SBD,Single-ply,16
T. Farmer,82.5,Open,M,122.47,111.13,142.88,376.48,SBD,Single-ply,17
P. Browning,82.5,Open,M,122.47,90.72,149.69,362.87,SBD,Single-ply,19
D. Barlock,90,Open,M,226.8,158.76,249.48,635.03,SBD,Single-ply,1
J. Matty,90,Open,M,217.72,140.61,229.06,587.4,SBD,Single-ply,2
S. Parker,90,Open,M,199.58,129.27,254.01,582.87,SBD,Single-ply,3
Bill Fiumara,90,Open,M,195.04,161.03,226.8,582.87,SBD,Single-ply,4
Robert Isreal,90,Open,M,217.72,122.47,226.8,566.99,SBD,Single-ply,5
Jim Rennie,90,Open,M,190.51,136.08,215.46,542.04,SBD,Single-ply,6
M. Campbell,90,Open,M,190.51,136.08,215.46,542.04,SBD,Single-ply,7
R. Aikins,90,Open,M,185.97,120.2,219.99,526.17,SBD,Single-ply,9
Carl Pizzella,90,Open,M,190.51,129.27,217.72,537.51,SBD,Single-ply,8
Gary Henzler,90,Open,M,185.97,106.59,231.33,523.9,SBD,Single-ply,10
R. Vranick,90,Open,M,158.76,149.69,215.46,523.9,SBD,Single-ply,11
Robert Olinger,90,Open,M,195.04,117.93,208.65,521.63,SBD,Single-ply,12
P. Stewart,90,Open,M,170.1,117.93,226.8,514.83,SBD,Single-ply,13
L. Olshinsky,90,Open,M,158.76,131.54,219.99,510.29,SBD,Single-ply,14
Glen Lazo,90,Open,M,165.56,124.74,213.19,503.49,SBD,Single-ply,15
Byron Stanko,100,Open,M,240.4,154.22,249.48,644.1,SBD,Single-ply,1
B. Lantz,100,Open,M,231.33,165.56,231.33,628.23,SBD,Single-ply,2
M. Terman,100,Open,M,192.78,167.83,265.35,625.96,SBD,Single-ply,3
B. Tucker,100,Open,M,244.94,136.08,244.94,625.96,SBD,Single-ply,4
S. Homing,100,Open,M,213.19,161.03,249.48,623.69,SBD,Single-ply,5
D. Petrie,100,Open,M,233.6,131.54,249.48,614.62,SBD,Single-ply,6
T. Brown,100,Open,M,190.51,161.03,249.48,601.01,SBD,Single-ply,7
G. Moddie,100,Open,M,213.19,131.54,240.4,585.13,SBD,Single-ply,8
E. Letanunchagn,100,Open,M,197.31,113.4,249.48,560.19,SBD,Single-ply,9
Jeff Lawler,100,Open,M,204.12,136.08,215.46,555.65,SBD,Single-ply,10
R. Anderson,100,Open,M,181.44,158.76,215.46,555.65,SBD,Single-ply,11
D. Sublett,100,Open,M,195.04,120.2,217.72,532.97,SBD,Single-ply,12
Gary Kovalick,100,Open,M,181.44,140.61,208.65,530.7,SBD,Single-ply,13
Steve Hanik,100,Open,M,174.63,117.93,226.8,519.36,SBD,Single-ply,14
A. Gianchinta,100,Open,M,165.56,145.15,208.65,519.36,SBD,Single-ply,15
G. Benesky,110,Open,M,272.16,176.9,272.16,721.21,SBD,Single-ply,1
E. Duko,110,Open,M,249.48,206.38,263.08,718.94,SBD,Single-ply,2
Chuck LaMantia,110,Open,M,215.46,149.69,249.48,614.62,SBD,Single-ply,3
M. Meintel,110,Open,M,215.46,156.49,242.67,614.62,SBD,Single-ply,4
A. Ginier,110,Open,M,208.65,111.13,226.8,546.58,SBD,Single-ply,5
G. Hirn,110,Open,M,181.44,127.01,226.8,535.24,SBD,Single-ply,6
N. Hollinger,125,Open,M,294.84,183.71,263.08,741.62,SBD,Single-ply,1
B. Cherep,125,Open,M,235.87,147.42,285.76,669.05,SBD,Single-ply,2
Bill Wilkins,125,Open,M,213.19,149.69,249.48,612.35,SBD,Single-ply,3
M. Amears,125,Open,M,229.06,131.54,244.94,605.55,SBD,Single-ply,4
B. Miller #16,125,Open,M,219.99,140.61,208.65,569.26,SBD,Single-ply,6
Fred Hnatt,125,Open,M,208.65,154.22,204.12,566.99,SBD,Single-ply,7
B. Jackson,125,Open,M,204.12,124.74,238.14,566.99,SBD,Single-ply,8
J. Gray #7,125,Open,M,206.38,156.49,240.4,603.28,SBD,Single-ply,5
T. Burkiewicz,125,Open,M,181.44,124.74,215.46,521.63,SBD,Single-ply,9
B. Krause,125,Open,M,192.78,113.4,204.12,510.29,SBD,Single-ply,10
Roger Rood,125+,Open,M,263.08,167.83,258.55,689.46,SBD,Single-ply,1
Russ Dillion,125+,Open,M,238.14,154.22,249.48,641.83,SBD,Single-ply,2
Charles Ashcraft,125+,Open,M,258.55,149.69,231.33,639.57,SBD,Single-ply,3
C. House,125+,Open,M,213.19,124.74,226.8,564.72,SBD,Single-ply,4
Cathy Capelle,82.5,Open,F,147.42,61.24,158.76,367.41,SBD,Single-ply,1
J. Frick,52,Open,F,95.25,54.43,113.4,263.08,SBD,Single-ply,2
P.S. Glagola,56,Open,F,83.91,52.16,127.01,263.08,SBD,Single-ply,3
R. Mattingly,52,Open,F,86.18,40.82,120.2,247.21,SBD,Single-ply,4
L. Bucholz,67.5,Open,F,99.79,56.7,142.88,299.37,SBD,Single-ply,5
C. Butler,56,Open,F,83.91,49.9,108.86,242.67,SBD,Single-ply,6
S. Roberts,67.5,Open,F,95.25,45.36,99.79,240.4,SBD,Single-ply,7
Loretta Novelly,75,Open,F,99.79,49.9,111.13,260.82,SBD,Single-ply,8
