Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Melody Scruggs,Jacksonville,51.66,74.84,38.56,104.33,217.72,Unlimited,SBD,F,
Girls,51.94,2,Reyna Espinoza,Palestine,50.3,81.65,43.09,88.45,213.19,Unlimited,SBD,F,
Girls,56.02,1,Alondra Rangel,Jacksonville,56.02,115.67,65.77,102.06,283.5,Unlimited,SBD,F,
Girls,60.1,1,Shayla Ramirez,Jacksonville,59.69,115.67,79.38,124.74,319.78,Unlimited,SBD,F,
Girls,60.1,2,Amaris Santos,Palestine,58.29,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,60.1,3,Leslie Suarez,New Summerfield,57.38,88.45,43.09,81.65,213.19,Unlimited,SBD,F,
Girls,60.1,4,Madilyn Jones,Rusk,58.01,81.65,38.56,88.45,208.65,Unlimited,SBD,F,
Girls,60.1,5,Sydney Adams,Rusk,56.65,65.77,31.75,72.57,170.1,Unlimited,SBD,F,
Girls,67.36,1,Makinzy McNew,Rusk,61.69,102.06,61.23,120.2,283.5,Unlimited,SBD,F,
Girls,67.36,2,Jilian Rhone,Palestine,62.41,92.99,47.63,83.91,224.53,Unlimited,SBD,F,
Girls,67.36,3,Sophie Ferretiz,Palestine,64.41,81.65,43.09,97.52,222.26,Unlimited,SBD,F,
Girls,67.36,4,Sylvia Waiters,Rusk,62.64,74.84,38.56,74.84,188.24,Unlimited,SBD,F,
Girls,75.07,1,Amy Aguilar,New Summerfield,73.39,81.65,36.29,92.99,210.92,Unlimited,SBD,F,
Girls,75.07,2,Adalyn James,Rusk,68.4,81.65,38.56,74.84,195.04,Unlimited,SBD,F,
Girls,82.33,1,Kadance Davenport,Rusk,75.61,106.59,61.23,120.2,288.03,Unlimited,SBD,F,
Girls,82.33,2,Lupita Moreira,New Summerfield,78.52,90.72,45.36,113.4,249.48,Unlimited,SBD,F,
Girls,82.33,3,Emery Norman,Rusk,82.33,97.52,45.36,97.52,240.4,Unlimited,SBD,F,
Girls,82.33,4,Josie Cummings,Palestine,77.07,102.06,45.36,90.72,238.14,Unlimited,SBD,F,
Girls,82.33,5,Jauna Tovar,Palestine,77.88,83.91,47.63,99.79,231.33,Unlimited,SBD,F,
Girls,82.33,6,Heidi Hernandez,New Summerfield,76.57,86.18,34.02,102.06,222.26,Unlimited,SBD,F,
Girls,82.33,7,Chasity Crockett,Jacksonville,76.16,70.31,36.29,104.33,210.92,Unlimited,SBD,F,
Girls,82.33,8,Anahi Moreno,New Summerfield,78.15,77.11,31.75,61.23,170.1,Unlimited,SBD,F,
Girls,90.04,1,Daisy Hancock,Rusk,88.36,92.99,49.9,90.72,233.6,Unlimited,SBD,F,
Girls,90.04,2,Kate Herrod,Palestine,82.69,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,90.04,3,Anna Oliver,Rusk,88.99,74.84,47.63,79.38,201.85,Unlimited,SBD,F,
Girls,90.04,4,Jemerika Dryden,Palestine,86.05,70.31,36.29,83.91,190.51,Unlimited,SBD,F,
Girls,100.02,1,Addison Ruiz,New Summerfield,96.25,52.16,29.48,68.04,149.69,Unlimited,SBD,F,
Girls,110,1,Yazmin Galvan,New Summerfield,103.51,113.4,45.36,142.88,301.64,Unlimited,SBD,F,
Girls,110,2,Maria Calvillo,Jacksonville,107.82,72.57,43.09,108.86,224.53,Unlimited,SBD,F,
Girls,110+,1,Anajah White,Jacksonville,143.24,151.95,65.77,158.76,376.48,Unlimited,SBD,F,
Girls,110+,2,Mya White,Jacksonville,133.81,142.88,90.72,124.74,358.34,Unlimited,SBD,F,
Girls,110+,3,Gabi Ferretiz,Palestine,123.65,149.69,58.97,122.47,331.12,Unlimited,SBD,F,
Girls,110+,4,Maggie Gustafson,Palestine,112.22,102.06,43.09,113.4,258.55,Unlimited,SBD,F,
Girls,110+,5,Carlee Hall,Rusk,124.83,88.45,43.09,92.99,224.53,Unlimited,SBD,F,
Girls,110+,6,Oliva Barrientez,Palestine,110.04,70.31,31.75,70.31,172.37,Unlimited,SBD,F,
