Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mackenzie Napper,M,2014-01-01,10,Raw,Open,41.1,62,15,20,25,25,17,20,23,23,45,50,55,55,103,SBD
1,Mackenzie Napper,M,2014-01-01,10,Raw,Under 13,41.1,62,15,20,25,25,17,20,23,23,45,50,55,55,103,SBD
1,Andrew Swindells,M,1964-01-01,60,Raw,M60-64,76,77,50,55,60,60,90,-95,100,100,65,70,75,75,235,SBD
1,Jason Samaco,M,1994-01-01,30,Raw,Open,76.35,77,135,145,155,155,85,90,95,95,160,170,180,180,430,SBD
2,Jordan McLean,M,2008-01-01,16,Raw,Open,74.1,77,100,110,120,120,65,70,75,75,130,140,150,150,345,SBD
3,Andrew Swindells,M,1964-01-01,60,Raw,Open,76,77,50,55,60,60,90,-95,100,100,65,70,75,75,235,SBD
1,Jordan McLean,M,2008-01-01,16,Raw,Under 17,74.1,77,100,110,120,120,65,70,75,75,130,140,150,150,345,SBD
DQ,Max Hogan,M,1999-01-01,25,Raw,Open,83.5,85,180,190,-200,190,-127,-135,-135,,190,195,200,200,,SBD
1,Rourke Shipard,M,2001-01-01,23,Raw,J19-23,89.4,94,130,140,150,150,85,90,95,95,155,-170,170,170,415,SBD
1,Rourke Shipard,M,2001-01-01,23,Raw,Open,89.4,94,130,140,150,150,85,90,95,95,155,-170,170,170,415,SBD
1,Hamza Imadojemun,M,1984-01-01,40,Raw,M40-44,115.85,120,180,-195,200,200,150,-160,-165,150,200,220,235,235,585,SBD
1,Dave Napper,M,1987-01-01,37,Raw,Open,115.15,120,205,225,245,245,151,161,170,170,245,265,,265,680,SBD
2,Hamza Imadojemun,M,1984-01-01,40,Raw,Open,115.85,120,180,-195,200,200,150,-160,-165,150,200,220,235,235,585,SBD
1,Khloe Honeysett,F,2016-01-01,8,Raw,Open,43.6,48,17,20,22,22,18,20,22,22,35,40,42,42,86,SBD
1,Khloe Honeysett,F,2016-01-01,8,Raw,Under 13,43.6,48,17,20,22,22,18,20,22,22,35,40,42,42,86,SBD
1,Kimberly Honeysett,F,1983-01-01,41,Raw,M40-44,102.65,100+,100,110,115,115,75,80,83,83,120,130,135,135,333,SBD
1,Kimberly Honeysett,F,1983-01-01,41,Raw,Open,102.65,100+,100,110,115,115,75,80,83,83,120,130,135,135,333,SBD
1,John Dellow,M,1941-01-01,83,Raw,M80+,96,105,,,,,100,105,-110,105,,,,,105,B
1,John Dellow,M,1941-01-01,83,Raw,Open,96,105,,,,,100,105,-110,105,,,,,105,B
1,Scarlett Napper,F,2016-01-01,8,Raw,Open,46.35,48,,,,,13,15,17,17,30,35,,35,52,BD
1,Scarlett Napper,F,2016-01-01,8,Raw,Under 13,46.35,48,,,,,13,15,17,17,30,35,,35,52,BD
