Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Grace Kinsey,B,R-T2,75,Raw,73.2,,72.5,,72.5,1997
1,M,Pedro Briones,SBD,R-T1,82.5,Raw,80.1,192.5,100,197.5,490,1998
1,M,Cole Edwards,SBD,R-T2,90,Raw,88.3,187.5,107.5,230,525,1997
1,M,Austin Ramsey,SBD,R-T2,100,Raw,97.8,205,132.5,232.5,570,1996
1,M,Tony Mathews,SBD,R-T3,75,Raw,73.6,170,122.5,195,487.5,1995
2,M,Ernest Xi,SBD,R-T3,75,Raw,75,162.5,117.5,207.5,487.5,1994
1,M,Connor Tolley,SBD,R-T3,110,Raw,110,215,150,242.5,607.5,1996
1,M,Ethan Hetzler,SBD,R-JR,75,Raw,73.7,192.5,137.5,215,545,1992
1,M,Ethan Abbe,SBD,R-JR,82.5,Raw,80.8,222.5,147.5,270,640,1990
2,M,Josh Sparks,SBD,R-JR,82.5,Raw,81.4,177.5,147.5,227.5,552.5,
3,M,Dylan Miller,SBD,R-JR,82.5,Raw,81.9,150,110,182.5,442.5,1991
1,M,John Pagels,SBD,R-JR,90,Raw,86.3,177.5,107.5,205,490,1993
1,M,Brian Young,SBD,R-O,82.5,Raw,81.9,142.5,125,210,477.5,1984
1,M,Adam Longsworth,SBD,R-O,100,Raw,100,235,177.5,235,647.5,1984
1,M,Tommy Smith,SBD,R-O,110,Raw,109.5,240,152.5,250,642.5,
1,M,Michael Reschke,SBD,R-O,125,Raw,121.3,237.5,142.5,305,685,1986
1,M,Richard Aluko,SBD,R-M1a,82.5,Raw,81.6,247.5,150,280,677.5,1974
1,M,Phil O'Toole,SBD,R-M1a,90,Raw,89,107.5,135,167.5,410,
1,M,Chip Beck,SBD,R-M1a,125,Raw,115.4,215,167.5,255,637.5,1972
1,M,Derrick Hill,SBD,R-M1a,125+,Raw,128,170,150,250,570,1970
1,M,Greg Simmons,SBD,R-M1b,67.5,Raw,67.3,25,102.5,75,202.5,1969
1,M,Kenny Carlisle,SBD,R-M1b,125,Raw,119,182.5,150,207.5,540,1965
1,M,Joe Dibert,SBD,R-M1b,125+,Raw,137.2,185,215,225,625,1969
1,M,Doug Ballard,SBD,R-M2a,90,Raw,89.9,100,100,227.5,427.5,
2,M,Mike Willett,SBD,R-M2a,90,Raw,86.5,100,100,200,400,
1,M,Joe Marksteiner,SBD,R-M3a,75,Raw,70.3,60,60,75,195,1953
1,F,Brianna Baker,SBD,R-T1,52,Raw,49.2,77.5,52.5,100,230,1998
1,F,Jennica Baldridge,SBD,R-T1,60,Raw,58.1,92.5,52.5,102.5,247.5,1998
2,F,Maddie Powell,SBD,R-T1,60,Raw,59.4,100,50,92.5,242.5,
1,F,Daisy May,SBD,R-T1,82.5,Raw,78.8,102.5,50,130,282.5,1998
1,F,Kenna Cosner,SBD,R-T2,52,Raw,51.1,82.5,40,105,227.5,1997
1,F,Mia Cano,SBD,R-T2,56,Raw,55.2,97.5,55,105,257.5,1996
1,F,Shelby Miles,SBD,R-T2,75,Raw,70.3,110,60,146,316,1998
1,F,Madison Hughes,SBD,R-JR,60,Raw,58.7,95,45,122.5,262.5,1993
1,F,Renea Wilson,SBD,R-JR,67.5,Raw,63.1,80,55,97.5,232.5,
2,F,Hannah Hayes,SBD,R-JR,67.5,Raw,61.2,65,37.5,77.5,180,1993
1,F,Alex Ballard,SBD,R-JR,75,Raw,71.4,140,57.5,165,362.5,1990
1,F,Jean Longsworth,SBD,R-O,82.5,Raw,82.1,130,72.5,152.5,355,1988
1,F,Jane Freeman,SBD,R-M2b,75,Raw,72.3,50,42.5,82.5,175,1954
1,F,Pam Walters,SBD,R-M3a,75,Raw,68.7,62.5,42.5,105,210,
