Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaac Moreno,Castroville Medina Valley,51.57,161.03,79.38,163.29,403.7,Single-ply,SBD,M
Boys,51.71,2,Erik Lopez,Castroville Medina Valley,51.35,133.81,74.84,149.69,358.34,Single-ply,SBD,M
Boys,51.71,3,Ethan Brown,Bandera,51.12,136.08,68.04,138.35,342.46,Single-ply,SBD,M
Boys,51.71,4,Adrian Churchill,Floresville,51.03,102.06,74.84,131.54,308.44,Single-ply,SBD,M
Boys,55.79,1,Edward Fonseca,San Antonio Memorial,51.94,136.08,81.65,140.61,358.34,Single-ply,SBD,M
Boys,55.79,2,Carlos García Alanis,San Antonio Southwest Legacy,54.7,117.93,61.23,145.15,324.32,Single-ply,SBD,M
Boys,55.79,3,Daniel García #10,Floresville,53.93,113.4,70.31,131.54,315.25,Single-ply,SBD,M
Boys,59.87,1,Fabian Bazan,Castroville Medina Valley,59.69,219.99,111.13,226.8,557.92,Single-ply,SBD,M
Boys,59.87,2,Diego Morales,Castroville Medina Valley,59.6,174.63,108.86,174.63,458.13,Single-ply,SBD,M
Boys,59.87,3,Ernesto Rangel,San Antonio Southwest Legacy,57.52,149.69,86.18,167.83,403.7,Single-ply,SBD,M
Boys,59.87,4,Cristian Martinez,Hondo,58.06,149.69,83.91,158.76,392.36,Single-ply,SBD,M
Boys,59.87,5,Austin Navejas,Comfort,58.97,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,59.87,DQ,David Salinas,San Antonio Southwest Legacy,58.15,102.06,68.04,,,Single-ply,SBD,M
Boys,59.87,DQ,Cody Jureczki,Bandera,59.38,,,,,Single-ply,SBD,M
Boys,67.13,1,Josh Valenzuela,Castroville Medina Valley,66.22,210.92,136.08,201.85,548.85,Single-ply,SBD,M
Boys,67.13,2,Vincent Villanueva,Floresville,66.09,190.51,106.59,195.04,492.15,Single-ply,SBD,M
Boys,67.13,3,Jose Valdez,Castroville Medina Valley,65.32,183.7,104.33,192.78,480.81,Single-ply,SBD,M
Boys,67.13,4,Brian Burns,Bandera,66.13,188.24,99.79,188.24,476.27,Single-ply,SBD,M
Boys,67.13,5,Dawson J McCulley,Castroville Medina Valley,64.41,147.42,95.25,181.44,424.11,Single-ply,SBD,M
Boys,67.13,6,Andrew Garcia,Castroville Medina Valley,66.22,140.61,83.91,156.49,381.02,Single-ply,SBD,M
Boys,67.13,7,Matt Staton,Bandera,62.51,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,67.13,8,Emmanuel Rios,Castroville Medina Valley,65.77,129.27,95.25,124.74,349.27,Single-ply,SBD,M
Boys,67.13,9,Gonzales Issac,San Antonio Jubilee,66.59,111.13,68.04,154.22,333.39,Single-ply,SBD,M
Boys,67.13,DQ,Cecil Olivarri,Lytle,65.77,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Thomas Hodges,Castroville Medina Valley,66.86,88.45,,,,Single-ply,SBD,M
Boys,74.84,1,Kevin Valdez,Castroville Medina Valley,70.31,208.65,113.4,235.87,557.92,Single-ply,SBD,M
Boys,74.84,2,Steve Mendiola,Bandera,73.89,165.56,131.54,206.38,503.49,Single-ply,SBD,M
Boys,74.84,3,Seth Bullard,Castroville Medina Valley,74.39,158.76,111.13,192.78,462.66,Single-ply,SBD,M
Boys,74.84,4,Alex Villarreal,San Antonio Memorial,70.81,172.37,106.59,174.63,453.59,Single-ply,SBD,M
Boys,74.84,5,Brady Madrid,Castroville Medina Valley,71.67,138.35,77.11,174.63,390.09,Single-ply,SBD,M
Boys,74.84,6,Gene Ratliff,Floresville,69.04,147.42,86.18,151.95,385.55,Single-ply,SBD,M
Boys,74.84,7,Dakota McDonald,Floresville,70.67,158.76,83.91,129.27,371.95,Single-ply,SBD,M
Boys,74.84,8,Adam Chavez,Castroville Medina Valley,73.03,136.08,68.04,154.22,358.34,Single-ply,SBD,M
