Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Sokol  Pohořelice,Karel Schoř,1955,82.9,220.0,152.5,252.5,625.0,Open,,Single-ply,SBD
2,Sokol  Vranovice A,Tomáš Trávník,1985,81.8,210.0,125.0,210.0,545.0,Open,,Single-ply,SBD
Coufal Michal/92,63.2,,8144,137.5,160.0,387.5,315.58,D,,
3,TJ  Lokomotiva Krnov,Petr Gracias,1971,82.2,205.0,135.0,200.0,540.0,Open,,Single-ply,SBD
Tomčák Lukáš/91,70.6,,7445,172.5,170.0,447.5,333.16,D,,
Buchtík Petr/91,77.5,,6969,185.0,170.0,470.0,327.57,D,,
Kenis Janis/47,52.5,,9715,102.5,105.0,270.0,262.31,M3,,
4,KK a ST  Třebíč,Lukáš Krejčí,1990,65.5,155.0,115.0,180.0,450.0,Open,,Single-ply,SBD
Seifer Milan/87,76.9,,7005,160.0,200.0,465.0,325.73,J,,
Mejzlík Jakub/89,83.3,,6661,110.0,150.0,370.0,246.46,J,,
5,SK Kuřim B,Lukáš Kapounek,1983,64.8,145.0,110.0,165.0,420.0,Open,,Single-ply,SBD
Martynink Miroslav/60,96.9,,6166,185.0,190.0,497.5,306.76,M1,,
6,Sokol  Vranovice B,Lukáš Soukup,1980,68.3,100.0,72.5,145.0,317.5,Open,,Single-ply,SBD
Bohunický Jan/88,72.9,,7271,107.5,140.0,332.5,241.76,J,,
Kurka Dominik/94,69.1,,7569,92.5,130.0,297.5,225.18,D,,
Drábík Luboš/88,86.2,,6532,105.0,120.0,290.0,189.43,J,,
