Name,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Rhoad'mer,,52.62,70.31,70.31,B,Raw,F,Open,1
Birdsell,,56.7,65.77,65.77,B,Raw,F,Open,2
C. Gelldersted,67.5,,108.86,108.86,B,Raw,M,Open,1
Todd Day,67.5,,104.33,104.33,B,Raw,M,Open,2
Brad Brocker,67.5,,79.38,79.38,B,Raw,M,Open,3
P. McMahon,75,,127.01,127.01,B,Raw,M,Open,1
Steve Murphy,82.5,,161.03,161.03,B,Raw,M,Open,1
Scott Jackson,82.5,,145.15,145.15,B,Raw,M,Open,2
Blain Moline,82.5,,113.4,113.4,B,Raw,M,Open,3
J. Simonovich,90,,170.1,170.1,B,Raw,M,Open,1
James Houston,90,,161.03,161.03,B,Raw,M,Open,2
Pat Murphy,100,,149.69,149.69,B,Raw,M,Open,1
Duane Green #1,110,,192.78,192.78,B,Raw,M,Open,1
Dave Lingner,110,,190.51,190.51,B,Raw,M,Open,2
Ernest Bea,110,,185.97,185.97,B,Raw,M,Open,3
Don Haien,110,,185.97,185.97,B,Raw,M,Open,4
Jim Colley,110,,136.08,136.08,B,Raw,M,Open,5
