Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Elizabeth Craven,1975,F,54.38,115,122.5,127.5,127.5,65,70,72.5,72.5,125,135,140,140,340,Raw,57,SBD
1,Christine Foce,1987,F,60.44,107.5,115,-120,115,57.5,62.5,65,65,-117.5,117.5,120,120,300,Raw,63,SBD
2,Kate O'Connor,1980,F,62.2,82.5,-87.5,-87.5,82.5,45,47.5,-50,47.5,110,117.5,122.5,122.5,252.5,Raw,63,SBD
1,Rebbecca Fitzgerald,1982,F,67.58,107.5,115,-120,115,65,70,-72.5,70,122.5,-130,130,130,315,Raw,72,SBD
2,Courtney Potter,1980,F,66.72,85,90,92.5,92.5,45,50,-52.5,50,97.5,107.5,112.5,112.5,255,Raw,72,SBD
1,Linda Hanson,1978,F,73.06,112.5,120,122.5,122.5,65,67.5,70,70,135,145,150,150,342.5,Raw,84,SBD
2,Chloe Robinson,1984,F,76.3,70,75,77.5,77.5,52.5,55,57.5,57.5,95,100,105,105,240,Raw,84,SBD
3,Teresa Millynn,1954,F,80.78,50,52.5,55,55,40,-52.5,-52.5,40,100,105,110,110,205,Raw,84,SBD
1,Simon Bergner,1987,M,73.96,172.5,185,-192.5,185,115,120,125,125,205,217.5,227.5,227.5,537.5,Raw,74,SBD
2,Hari Jegatheeswaran,1988,M,70.6,110,120,-130,120,80,87.5,-92.5,87.5,160,172.5,180,180,387.5,Raw,74,SBD
1,Jay Hansen,1997,M,78.7,-165,167.5,170,170,-100,100,-102.5,100,180,185,190,190,460,Raw,83,SBD
2,Matt Rodgers,1991,M,77.64,145,-147.5,-160,145,95,100,-105,100,170,190,200,200,445,Raw,83,SBD
3,Stephen Keating,1983,M,77.06,125,132.5,137.5,137.5,85,90,95,95,170,182.5,190,190,422.5,Raw,83,SBD
1,Ben Evans,1994,M,86.96,150,155,160,160,120,130,-132.5,130,180,190,200,200,490,Raw,93,SBD
2,Stephen Collins,1968,M,92.16,145,162.5,170,170,95,105,-110,105,150,170,180,180,455,Raw,93,SBD
3,Anthony Zeccola,1993,M,86.3,127.5,140,-150,140,77.5,90,95,95,165,175,185,185,420,Raw,93,SBD
4,Kyle Lawson,1995,M,84.12,120,127.5,135,135,-80,85,,85,170,185,-192.5,185,405,Raw,93,SBD
5,Mitchell Smith,1994,M,89.04,135,140,-145,140,90,95,-97.5,95,155,165,175,175,410,Raw,93,SBD
1,Justin Crowley,1965,M,99.48,185,197.5,205,205,-140,145,-152.5,145,207.5,220,230,230,580,Raw,105,SBD
2,Alec Lewis,1992,M,104.84,160,175,182.5,182.5,115,-120,-120,115,200,220,232.5,232.5,530,Raw,105,SBD
1,Adam Huard,1982,M,129.62,245,255,262.5,262.5,150,157.5,-162.5,157.5,275,290,-300,290,710,Raw,120+,SBD
1,Kathleen Pisani,1988,F,68.14,,,,,75,-80,-80,75,,,,,75,Raw,72,B
1,Heather Rowe,1988,F,83.54,,,,,55,60,-62.5,60,,,,,60,Raw,84,B
1,Mark Haureliuk,1971,M,110.8,,,,,140,152.5,-160,152.5,,,,,152.5,Raw,120,B
