<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
OneRepMax Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
10th August 2014 - Fyshwick ACT. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Elizabeth Craven,1975,F,54.38,115, ,122.5, ,127.5, ,65, ,70, ,72.5, ,125, ,135, ,140, ,340, ,409.36
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Christine Foce,1987,F,60.44,107.5, ,115, ,-120, ,57.5, ,62.5, ,65, ,-117.5, ,117.5, ,120, ,300, ,332.58
2,Kate Oconnor,1980,F,62.2,82.5, ,-87.5, ,-87.5, ,45, ,47.5, ,-50, ,110, ,117.5, ,122.5, ,252.5, ,273.81
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rebbecca Fitzgerald,1982,F,67.58,107.5, ,115, ,-120, ,65, ,70, ,-72.5, ,122.5, ,-130, ,130, ,315, ,321.24
2,Courtney Potter,1980,F,66.72,85, ,90, ,92.5, ,45, ,50, ,-52.5, ,97.5, ,107.5, ,112.5, ,255, ,262.45
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Linda Hanson,1978,F,73.06,112.5, ,120, ,122.5, ,65, ,67.5, ,70, ,135, ,145, ,150, ,342.5, ,331.09
2,Chloe Robinson,1984,F,76.3,70, ,75, ,77.5, ,52.5, ,55, ,57.5, ,95, ,100, ,105, ,240, ,225.74
3,Teressa Millynn,1954,F,80.78,50, ,52.5, ,55, ,40, ,-52.5, ,-52.5, ,100, ,105, ,110, ,205, ,186.57
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Simon Bergner,1987,M,73.96,172.5, ,185, ,-192.5, ,115, ,120, ,125, ,205, ,217.5, ,227.5, ,537.5, ,386.79
2,Hari Jegatheeswaran,1988,M,70.6,110, ,120, ,-130, ,80, ,87.5, ,-92.5, ,160, ,172.5, ,180, ,387.5, ,288.49
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jay Hansen,1997,M,78.7,-165, ,167.5, ,170, ,-100, ,100, ,-102.5, ,180, ,185, ,190, ,460, ,317.35
2,Matt Rodgers,1991,M,77.64,145, ,-147.5, ,-160, ,95, ,100, ,-105, ,170, ,190, ,200, ,445, ,309.72
3,Stephen Keating,1983,M,77.06,125, ,132.5, ,137.5, ,85, ,90, ,95, ,170, ,182.5, ,190, ,422.5, ,295.54
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ben Evans,1994,M,86.96,150, ,155, ,160, ,120, ,130, ,-132.5, ,180, ,190, ,200, ,490, ,318.5
2,Stephen Collins,1968,M,92.16,145, ,162.5, ,170, ,95, ,105, ,-110, ,150, ,170, ,180, ,455, ,287.06
3,Anthony Zeccola,1993,M,86.3,127.5, ,140, ,-150, ,77.5, ,90, ,95, ,165, ,175, ,185, ,420, ,274.18
4,Kyle Lawson,1995,M,84.12,120, ,127.5, ,135, ,-80, ,85, , , ,170, ,185, ,-192.5, ,405, ,268.23
5,Mitchell Smith,1994,M,89.04,135, ,140, ,-145, ,90, ,95, ,-97.5, ,155, ,165, ,175, ,410, ,263.18
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Justin Crowley,1965,M,99.48,185, ,197.5, ,205, ,-140, ,145, ,-152.5, ,207.5, ,220, ,230, ,580, ,353.74
2,Alec Lewis,1992,M,104.84,160, ,175, ,182.5, ,115, ,-120, ,-120, ,200, ,220, ,232.5, ,530, ,316.89
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam Huard,1982,M,129.62,245, ,255, ,262.5, ,150, ,157.5, ,-162.5, ,275, ,290, ,-300, ,710, ,401.79
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kathleen Pisani ,1988,F,68.14,-, ,-, ,-, ,75, ,-80, ,-80, ,-, ,-, ,-, ,75, ,76.04
84KG, , , , ,-, ,-, ,-, , , , , , , , , , , , , , , , 
1,Heather Rowe,1988,F,83.54,-, ,-, ,-, ,55, ,60, ,-62.5, ,-, ,-, ,-, ,60, ,53.65
 , , , , ,-, ,-, ,-, , , , , , , , , , , , , , , , 
MEN, , , , ,-, ,-, ,-, , , , , , , , , , , , , , , , 
120KG, , , , ,-, ,-, ,-, , , , , , , , , , , , , , , , 
1,Mark Haureliuk,1971,M,110.8,-, ,-, ,-, ,140, ,152.5, ,-160, ,-, ,-, ,-, ,152.5, ,89.55
