,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Liz Quezada,NV,56kg,55.2,33,120.0,127.5,130.0,60,-65.0,65.0,170,180,------,375,438.851,
2,Melani Austria,HI,56kg,54.7,30,-120.0,-120.0,120.0,57.5,-62.5,62.5,132.5,140,-145,322.5,379.722,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Joline,CO,67.5kg,64.8,25,92.5,102.5,110.0,50,57.5,62.5,102.5,117.5,127.5,300,317.225,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Haley Roberts,NV,75kg,72.0,28,-140.0,140.0,145.0,75,80.0,-82.5,180,195,-205,420,418.151,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Angela Depoto,WA,82.5kg,80.9,52,-80.0,-85.0,-92.5,40,-42.5,-42.5,97.5,100,107.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Deja Kunishige,NV,90kg,85.7,37,115.0,-122.5,-127.5,60,65.0,-72.5,135,145,155,335,305.363,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,"Leah (
Mocha) Holmes",NV,100kg,98.1,29,142.5,152.5,165.0,60,65.0,-70.0,142.5,152.5,162.5,392.5,337.477,
2,Carlie Mcgowan,NV,100kg,97.0,31,-142.5,142.5,-147.5,57.5,62.5,67.5,150,162.5,-167.5,372.5,321.734,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Cabero,NV,60kg,57.5,37,65.0,72.5,82.5,30,35.0,-40.0,85,87.5,92.5,210,239.229,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Deja Kunishige,NV,90kg,85.7,37,115.0,-122.5,-127.5,60,65.0,-72.5,135,145,155,335,305.363,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Harumi Branch,NV,60kg,58.4,65,57.5,62.5,65.0,-40,40.0,-45.0,90,97.5,102.5,207.5,234.019,346.348
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Mindy Polk,NV,82.5kg,77.9,46,85.0,92.5,-100.0,52.5,57.5,60.0,130,137.5,-142.5,290,276.942,295.774
,,,,,,,,,,,,,,,,,
,110+ Master 60-64,,,,,,,,,,,,,,,,
1,Robin Kashar,NV,110+,113.6,64,37.5,40.0,-42.5,40,42.5,-45.0,70,75,77.5,160,130.507,189.235
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Hyatt Johnson,OR,67.5kg,67.5,15,-130.0,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Vaquero,NV,90kg,90.0,18,190.0,200,205,115,120,125,232.5,237.5,240,570,368.562,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyler Quinlan,NV,100kg,96.45,22,185.0,192.5,200,115,122.5,-130,192.5,200,-215,522.5,326.816,
2,Matko Nedakovic,UT,100kg,95.6,21,130.0,145,155,115,-125,-125,145,150,155,425,266.914,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adler Freeman,NV,82.5kg,82.5,19,195.0,200,-205,125,127.5,-130,200,205,210,537.5,364.099,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edward Deedon,NV,90kg,87.25,34,180.0,192.5,200,115,122.5,125,225,240,250,575,377.779,
2,Landon Powers,NV,90kg,88.8,27,150.0,170,182.5,110,125,-137.5,200,215,227.5,535,348.299,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Griesmeyer,NM,100kg,98.25,43,185.0,200,212.5,112.5,120,125,240,255,260,597.5,370.629,382.119
2,Brandon Bender,NV,100kg,97.35,32,187.5,200,-215,135,142.5,150,210,225,235,585,364.372,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wesley French,NV,110kg,108.75,34,-192.5,192.5,197.5,155,165,-172.5,200,210,220,582.5,346.495,
2,John Mcgeary,NV,110kg,102.75,31,185.0,197.5,207.5,97.5,107.5,115,222.5,235,-242.5,557.5,339.222,
DQ,Abe Peck,CA,110kg,109.7,33,227.5,240,------,-185,-207.5,-207.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Travis Tucker,AZ,125kg,121.7,33,185.0,200,212.5,115,125,-130,185,200,212.5,550,314.406,
,,,,,,,,,,,,,,,,,
