Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Liz Quezada,NV,56,55.2,,33,120,127.5,130,130,60,-65,65,65,170,180,,180,375,SBD,Raw,F,Open,Yes
2,Melani Austria,HI,56,54.7,,30,-120,-120,120,120,57.5,-62.5,62.5,62.5,132.5,140,-145,140,322.5,SBD,Raw,F,Open,Yes
1,Amanda Joline,CO,67.5,64.8,,25,92.5,102.5,110,110,50,57.5,62.5,62.5,102.5,117.5,127.5,127.5,300,SBD,Raw,F,Open,Yes
1,Haley Roberts,NV,75,72,,28,-140,140,145,145,75,80,-82.5,80,180,195,-205,195,420,SBD,Raw,F,Open,Yes
DQ,Angela Depoto,WA,82.5,80.9,,52,-80,-85,-92.5,,40,-42.5,-42.5,40,97.5,100,107.5,107.5,,SBD,Raw,F,Open,Yes
1,Deja Kunishige,NV,90,85.7,,37,115,-122.5,-127.5,115,60,65,-72.5,65,135,145,155,155,335,SBD,Raw,F,Open,Yes
1,Leah Holmes,NV,100,98.1,,29,142.5,152.5,165,165,60,65,-70,65,142.5,152.5,162.5,162.5,392.5,SBD,Raw,F,Open,Yes
2,Carlie McGowan,NV,100,97,,31,-142.5,142.5,-147.5,142.5,57.5,62.5,67.5,67.5,150,162.5,-167.5,162.5,372.5,SBD,Raw,F,Open,Yes
1,Rachel Cabero,NV,60,57.5,,37,65,72.5,82.5,82.5,30,35,-40,35,85,87.5,92.5,92.5,210,SBD,Raw,F,Submasters 35-39,Yes
1,Deja Kunishige,NV,90,85.7,,37,115,-122.5,-127.5,115,60,65,-72.5,65,135,145,155,155,335,SBD,Raw,F,Submasters 35-39,Yes
1,Harumi Branch,NV,60,58.4,,65,57.5,62.5,65,65,-40,40,-45,40,90,97.5,102.5,102.5,207.5,SBD,Raw,F,Masters 65-69,Yes
1,Mindy Polk,NV,82.5,77.9,,46,85,92.5,-100,92.5,52.5,57.5,60,60,130,137.5,-142.5,137.5,290,SBD,Raw,F,Masters 45-49,Yes
1,Robin Kashar,NV,110+,113.6,,64,37.5,40,-42.5,40,40,42.5,-45,42.5,70,75,77.5,77.5,160,SBD,Raw,F,Masters 60-64,Yes
DQ,Hyatt Johnson,OR,67.5,67.5,,15,-130,,,,,,,,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jonathan Vaquero,NV,90,90,,18,190,200,205,205,115,120,125,125,232.5,237.5,240,240,570,SBD,Raw,M,Juniors 18-19,Yes
1,Kyler Quinlan,NV,100,96.45,,22,185,192.5,200,200,115,122.5,-130,122.5,192.5,200,-215,200,522.5,SBD,Raw,M,Juniors 20-23,Yes
2,Matko Nedakovic,UT,100,95.6,,21,130,145,155,155,115,-125,-125,115,145,150,155,155,425,SBD,Raw,M,Juniors 20-23,Yes
1,Adler Freeman,NV,82.5,82.5,,19,195,200,-205,200,125,127.5,-130,127.5,200,205,210,210,537.5,SBD,Raw,M,Open,Yes
1,Edward Deedon,NV,90,87.25,,34,180,192.5,200,200,115,122.5,125,125,225,240,250,250,575,SBD,Raw,M,Open,Yes
2,Landon Powers,NV,90,88.8,,27,150,170,182.5,182.5,110,125,-137.5,125,200,215,227.5,227.5,535,SBD,Raw,M,Open,Yes
1,Brian Griesmeyer,NM,100,98.25,,43,185,200,212.5,212.5,112.5,120,125,125,240,255,260,260,597.5,SBD,Raw,M,Open,Yes
2,Brandon Bender,NV,100,97.35,,32,187.5,200,-215,200,135,142.5,150,150,210,225,235,235,585,SBD,Raw,M,Open,Yes
1,Wesley French,NV,110,108.75,,34,-192.5,192.5,197.5,197.5,155,165,-172.5,165,200,210,220,220,582.5,SBD,Raw,M,Open,Yes
2,John Mcgeary,NV,110,102.75,,31,185,197.5,207.5,207.5,97.5,107.5,115,115,222.5,235,-242.5,235,557.5,SBD,Raw,M,Open,Yes
DQ,Abe Peck,CA,110,109.7,,33,227.5,240,,240,-185,-207.5,-207.5,,,,,,,SBD,Raw,M,Open,Yes
1,Travis Tucker,AZ,125,121.7,,33,185,200,212.5,212.5,115,125,-130,125,185,200,212.5,212.5,550,SBD,Raw,M,Open,Yes
DQ,Dj Rodriguez,NV,140,129.7,,26,-165,-165,165,165,-110,-110,-110,,185,-190,-190,185,,SBD,Raw,M,Open,Yes
1,Brian Griesmeyer,NM,100,98.25,,43,185,200,212.5,212.5,112.5,120,125,125,240,255,260,260,597.5,SBD,Raw,M,Masters 40-44,Yes
1,Adam Kerrigan,NV,125,117.7,,44,185,197.5,207.5,207.5,142.5,152.5,160,160,202.5,,,202.5,570,SBD,Raw,M,Masters 40-44,Yes
1,Chelsea Cabasada,NV,56,55.5,,15,75,85,95,95,40.5,42.5,45,45,92.5,103,105,105,245,SBD,Wraps,F,Juniors 13-15,Yes
1,Gavynn Taylor,NV,67.5,65.8,,14,62.5,67.5,77.5,77.5,25,35,-40,35,75,85,95,95,207.5,SBD,Wraps,F,Juniors 13-15,Yes
1,Gabriela Bender,NV,67.5,63.2,,30,75,82.5,-92.5,82.5,-47.5,47.5,55,55,97.5,107.5,115,115,252.5,SBD,Wraps,F,Open,Yes
2,Taegan Milstead,NV,67.5,65.1,,25,75,83,95,95,42.5,48,52.5,52.5,45,62.5,67.5,67.5,215,SBD,Wraps,F,Open,Yes
1,Viana Peoples,NV,110+,122.1,,28,167.5,180,195,195,75,87.5,-100,87.5,172.5,190,-200,190,472.5,SBD,Wraps,F,Open,Yes
1,Ace Erickson,NV,52,47.4,,15,52.5,57.5,62.5,62.5,25,35,-47.5,35,67.5,82.5,-95,82.5,180,SBD,Wraps,M,Juniors 13-15,Yes
1,Nicholas Hopper,NV,56,55.5,,18,97.5,102.5,111,111,72.5,82.5,-97.5,82.5,90,100,116,116,309.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Allen Grimaldo,NV,67.5,65.3,,15,98,105,117.5,117.5,85,97.5,102.5,102.5,130,133,-142.5,133,353,SBD,Wraps,M,Juniors 13-15,Yes
1,Desmond Thompson,NV,75,74,,18,142.5,-160,-160,142.5,120,123,143,143,142.5,150,-160,150,435.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Evan Martin,NV,82.5,79.35,,15,135,150,-167.5,150,80,92.5,95,95,162.5,177.5,190,190,435,SBD,Wraps,M,Juniors 13-15,Yes
1,Cruz Holbert,NV,90,82.9,,16,122.5,135,146,146,85,92.5,102.5,102.5,125,137.5,150,150,398.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Evan Holbert,NV,90,84.5,,18,140,147.5,157.5,157.5,92.5,105,112.5,112.5,150,177.5,-190,177.5,447.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Alexander Sheppard,NV,100,91.6,,17,127.5,140,145,145,80,85,-97.5,85,165,172.5,191,191,421,SBD,Wraps,M,Juniors 16-17,Yes
1,Brayden Herbert,NV,110,109.25,,19,207.5,215,-230,215,92.5,102.5,-115,102.5,207.5,220,230,230,547.5,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Hyatt Johnson,OR,67.5,67.5,,15,,,,,,,,,,,,,,B,Raw,M,Juniors 13-15,Yes
1,Matko Nedakovic,UT,100,95.6,,21,,,,,115,-125,-125,115,,,,,115,B,Raw,M,Juniors 20-23,Yes
1,Daniel Tully,NV,75,69.55,,28,,,,,65,75,80,80,,,,,80,B,Raw,M,Open,Yes
