Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Claire Kirby,,F,,,UK,,Sleeves,Division 1,62,,105,115,125,125,,65,70,72.5,72.5,,140,147.5,152.5,152.5,,350,SBD
2,Malika Phillip,,F,,,Canada,,Sleeves,Division 1,72.7,,132.5,140,-142.5,140,,62.5,-67.5,-67.5,62.5,,-165,165,-180,165,,367.5,SBD
3,Ashlynn Vincelette,,F,,,Canada,,Sleeves,Division 1,87.9,,142.5,152.5,160,160,,77.5,-82.5,-82.5,77.5,,145,155,-167.5,155,,392.5,SBD
4,Laura Perry,,F,,,Canada,,Sleeves,Division 1,96.2,,135,142.5,-155,142.5,,70,-77.5,-77.5,70,,150,162.5,-172.5,162.5,,375,SBD
DQ,Ashley Whaling,,F,,,Canada,,Sleeves,Division 1,71.6,,-122.5,-122.5,-122.5,,,65,-70,-70,65,,172.5,177.5,182.5,182.5,,,SBD
1,Keeley Holloran Brown,,F,,,UK,,Sleeves,Division 2,62,,107.5,117.5,-125,117.5,,70,72.5,75,75,,117.5,127.5,-135,127.5,,320,SBD
2,Vanessa Del Bene,,F,,,Canada,,Sleeves,Division 2,55.4,,95,100,-102.5,100,,-45,50,-52.5,50,,120,130,137.5,137.5,,287.5,SBD
3,Amanda Johnson,,F,,,Canada,,Sleeves,Division 2,65.3,,102.5,-110,115,115,,57.5,60,-62.5,60,,127.5,140,-142.5,140,,315,SBD
4,Samantha Kehler,,F,,,Canada,,Sleeves,Division 2,101.1,,-142.5,-160,160,160,,60,67.5,72.5,72.5,,130,147.5,152.5,152.5,,385,SBD
5,Terri-Ann Ronning,,F,,,Canada,,Sleeves,Division 2,122.1,,135,145,155,155,,75,82.5,-85,82.5,,150,165,-175,165,,402.5,SBD
6,Melissa Parks,,F,,,Canada,,Sleeves,Division 2,74.8,,-90,90,100,100,,-60,60,-65,60,,100,110,-120,110,,270,SBD
7,Anastasia Huk,,F,,,Canada,,Sleeves,Division 2,49.8,,60,62.5,-65,62.5,,30,-32.5,-32.5,30,,75,80,85,85,,177.5,SBD
DQ,Debbie Dew,,F,,,Canada,,Sleeves,Division 2,100.6,,-110,-110,-110,,110,-75,75,-82.5,75,,125,-140,-157.5,125,,,SBD
DQ,Tabitha MacDonald,,F,,,Canada,,Sleeves,Division 2,105.2,,-130,-130,-130,,,77.5,-82.5,-85,77.5,,145,155,-165,155,,,SBD
1,Taylor Woods,,F,,,Canada,,Sleeves,Pro-Am,66.5,,170,-175,-175,170,,100,102.5,-105,102.5,,200,-207.5,-207.5,200,,472.5,SBD
2,Ava Chemutai,,F,,,Canada,,Sleeves,Pro-Am,62.5,,170,-187.5,-187.5,170,,82.5,87.5,-90,87.5,,185,197.5,-205,197.5,,455,SBD
3,Bronte Lauze,,F,,,Canada,,Sleeves,Pro-Am,77,,147.5,-160,160,160,,82.5,87.5,-92.5,87.5,,167.5,180,197.5,197.5,,445,SBD
4,Janet Nadon,,F,,,Canada,,Sleeves,Pro-Am,76.6,,127.5,140,-145,140,,100,110,-120,110,,170,185,-197.5,185,,435,SBD
5,Jennifer Childerhouse,,F,,,UK,,Sleeves,Pro-Am,66,,127.5,137.5,142.5,142.5,,60,65,70,70,,140,152.5,-170,152.5,,365,SBD
1,Cody Sheppard,,M,,,Canada,,Sleeves,Division 1,132.1,,-302.5,320,-330,320,,170,182.5,185,185,,295,322.5,330,330,,835,SBD
2,Louis-antoine Beauregard,,M,,,Canada,,Sleeves,Division 1,95.5,,-232.5,237.5,257.5,257.5,,147.5,157.5,165,165,,257.5,272.5,295,295,,717.5,SBD
3,Dylan Pearce,,M,,,Canada,,Sleeves,Division 1,86.1,,240,-257.5,262.5,262.5,,-150,-150,150,150,,240,265,-282.5,265,,677.5,SBD
4,Isaiah Derango,,M,,,Canada,,Sleeves,Division 1,83.6,,230,252.5,-265,252.5,,115,120,-125,120,,255,277.5,-290,277.5,,650,SBD
5,Shawn Williamson,,M,,,Canada,,Sleeves,Division 1,102.2,,252.5,-270,-270,252.5,,165,175,-177.5,175,,250,265,-275,265,,692.5,SBD
6,Tom Sayeau,,M,,,Canada,,Sleeves,Division 1,88.4,,217.5,230,-232.5,230,,135,145,-150,145,,250,260,267.5,267.5,,642.5,SBD
7,Michael Camara,,M,,,Canada,,Sleeves,Division 1,99.8,,230,242.5,-250,242.5,,135,142.5,152.5,152.5,,232.5,-255,-255,232.5,,627.5,SBD
8,Robert Saunders #4,,M,,,UK,,Sleeves,Division 1,112.8,,230,242.5,-255,242.5,,142.5,152.5,162.5,162.5,,-230,240,-250,240,,645,SBD
9,Richard Therrien,,M,,,Canada,,Sleeves,Division 1,95.5,,225,-240,-240,225,,160,175,182.5,182.5,,190,,,190,,597.5,SBD
1,Elio Almeida,,M,,,Canada,,Sleeves,Division 2,93.9,,230,242.5,252.5,252.5,,150,160,-165,160,,240,255,-270,255,,667.5,SBD
2,Julien Turcotte,,M,,,Canada,,Sleeves,Division 2,140.9,,-220,235,250,250,,165,177.5,-182.5,177.5,,250,277.5,305,305,,732.5,SBD
3,Jordan Courtney,,M,,,Canada,,Sleeves,Division 2,89.5,,192.5,205,210,210,,135,142.5,-150,142.5,,232.5,245,-250,245,,597.5,SBD
4,Steve Del Re,,M,,,Canada,,Sleeves,Division 2,95.8,,-210,217.5,230,230,,132.5,-142.5,142.5,142.5,,220,237.5,-252.5,237.5,,610,SBD
5,William Wiebe,,M,,,Canada,,Sleeves,Division 2,123.6,,215,227.5,240,240,,142.5,152.5,-157.5,152.5,,245,262.5,-272.5,262.5,,655,SBD
6,Stephane Legal,,M,,,Canada,,Sleeves,Division 2,105,,225,240,255,255,,130,-140,140,140,,215,-232.5,-232.5,215,,610,SBD
7,Matthew Christie,,M,,,Canada,,Sleeves,Division 2,125.8,,202.5,230,-242.5,230,,165,180,182.5,182.5,,210,225,237.5,237.5,,650,SBD
8,Paulo Hurtado,,M,,,Canada,,Sleeves,Division 2,108.9,,210,225,235,235,,135,142.5,-147.5,142.5,,215,225,235,235,,612.5,SBD
9,Ephraim Rodriguez,,M,,,Philippines,,Sleeves,Division 2,107.5,,217.5,-225,-230,217.5,,132.5,-140,-140,132.5,,237.5,252.5,-267.5,252.5,,602.5,SBD
10,Korey Strzelczyk,,M,,,USA,,Sleeves,Division 2,114.9,,225,-240,240,240,,147.5,-165,-165,147.5,,227.5,-255,-260,227.5,,615,SBD
11,Orion Downham Dowling,,M,,,Canada,,Sleeves,Division 2,87.6,,-180,180,-202.5,180,,102.5,112.5,120,120,,212.5,-227.5,235,235,,535,SBD
12,Josh Busuttil,,M,,,Canada,,Sleeves,Division 2,95.1,,167.5,190,-202.5,190,,82.5,90,-95,90,,240,265,275,275,,555,SBD
13,Stuart Buchanan,,M,,,Canada,,Sleeves,Division 2,94.7,,185,200,210,210,,115,127.5,-132.5,127.5,,190,205,-220,205,,542.5,SBD
14,Eric Morrison,,M,,,Canada,,Sleeves,Division 2,123.4,,197.5,207.5,-215,207.5,,140,-152.5,-152.5,140,,225,237.5,245,245,,592.5,SBD
15,Grant Mahon,,M,,,Canada,,Sleeves,Division 2,107.8,,180,195,202.5,202.5,,-135,145,150,150,,190,205,-215,205,,557.5,SBD
16,Gordon Jarvis,,M,,,Canada,,Sleeves,Division 2,141.9,,120,-135,137.5,137.5,,77.5,85,-92.5,85,,165,180,190,190,,412.5,SBD
DQ,Oleksandr Andreiev,,M,,,Canada,,Sleeves,Division 2,114.9,,-215,-215,-215,,,140,145,-152.5,145,,245,-257.5,-257.5,245,,,SBD
1,Fernando Arias,,M,,,USA,,Sleeves,Pro-Am,140.4,,-355,-355,355,355,,225,237.5,-245,237.5,,395,420,-445,420,,1012.5,SBD
2,Justin Zottl,,M,,,Canada,,Sleeves,Pro-Am,122.4,,-325,340,-365,340,,215,-227.5,-227.5,215,,317.5,347.5,-360,347.5,,902.5,SBD
3,Joseph Leighton,,M,,,Canada,,Sleeves,Pro-Am,108.1,,305,-322.5,-322.5,305,,195,-205,205,205,,345,-365,-365,345,,855,SBD
4,Kyle Hendricks,,M,,,Canada,,Sleeves,Pro-Am,134.3,,337.5,-355,355,355,,192.5,202.5,207.5,207.5,,332.5,345,-360,345,,907.5,SBD
5,Salvatore Christopher,,M,,,USA,,Sleeves,Pro-Am,97.9,,300,-315,-315,300,,185,-190,-190,185,,297.5,307.5,-312.5,307.5,,792.5,SBD
6,Mathieu Gougeon,,M,,,Canada,,Sleeves,Pro-Am,106.4,,302.5,322.5,-332.5,322.5,,172.5,-182.5,-182.5,172.5,,310,-330,-342.5,310,,805,SBD
7,Shane Calhoon,,M,,,Canada,,Sleeves,Pro-Am,122.3,,-300,300,,300,,185,-200,200,200,,320,345,-355,345,,845,SBD
