Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Luciano Perez,M,Wraps,Open,47.4,52,70,70,47,47,90,90,207,SBD,
1,Erick Chalchi,M,Wraps,Open,56.2,60,60,60,45,45,90,90,195,SBD,
1,Guillermo Ortiz,M,Wraps,Open,63.9,67.5,110,110,85,85,180,180,375,SBD,
2,Angel Arango,M,Wraps,Open,65.3,67.5,100,100,70,70,150,150,320,SBD,
1,Christopher Gonzales,M,Wraps,Open,75,75,165,165,90,90,160,160,415,SBD,
1,Mariano Ramos,M,Wraps,Open,82,82.5,165,165,110,110,180,180,455,SBD,
2,Luis Armando Gutierrez,M,Wraps,Open,80.3,82.5,145,145,105,105,172,172,422,SBD,
3,Victor Tomas Santiago,M,Wraps,Open,82.5,82.5,145,145,65,65,190,190,400,SBD,
4,Alexis San Roman,M,Wraps,Open,80.6,82.5,132,132,95,95,152,152,379,SBD,
1,Rene Andrade,M,Wraps,Open,86.5,90,190,190,105,105,215,215,510,SBD,
2,Kevin Monlui,M,Wraps,Open,84.3,90,170,170,110,110,190,190,470,SBD,
3,Milton Contreras,M,Wraps,Open,88.4,90,165,165,102,102,170,170,437,SBD,
4,Cesar Jardines,M,Wraps,Open,84.7,90,160,160,100,100,170,170,430,SBD,
5,Carlos Garcia Benitez,M,Wraps,Open,85.8,90,150,150,95,95,185,185,430,SBD,
6,Maximiliano Aguirre,M,Wraps,Open,85.8,90,160,160,92,92,160,160,412,SBD,
7,Rafael Enriquez,M,Wraps,Open,88.6,90,160,160,90,90,145,145,395,SBD,
8,Axel Tristan,M,Wraps,Open,90,90,102,102,65,65,105,105,272,SBD,
1,Jose Daniel Ballesteros,M,Wraps,Open,93.9,100,150,150,140,140,210,210,500,SBD,
2,Carlos Cruz,M,Wraps,Open,91.8,100,130,130,180,180,180,180,490,SBD,
3,Jesus Avelino Sanchez,M,Wraps,Open,94.6,100,165,165,95,95,220,220,480,SBD,
4,Francisco Juarez,M,Wraps,Open,99.4,100,170,170,110,110,185,185,465,SBD,
1,Isaid Zaleta,M,Wraps,Open,107.8,110,220,220,140,140,270,270,630,SBD,
2,Jesus Castillo,M,Wraps,Open,108.6,110,155,155,95,95,147,147,397,SBD,
3,Jose Vergara,M,Wraps,Open,107.2,110,100,100,80,80,190,190,370,SBD,
1,Jose De Jesus Gabriel Hoyos,M,Wraps,Open,129,140,260,260,155,155,275,275,690,SBD,
