OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],'2022-12-12,México,Veracruz,Veracruz,OPEN VARONIL NOVATOS VERACRUZ 2022,Wilks,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Luciano Perez,M,MX,VER,Wraps,Open,47.4,52,70,70,47,47,90,90,207,224.73,SBD
1,Erick Chalchi,M,MX,VER,Wraps,Open,56.2,60,60,60,45,45,90,90,195,176.9,SBD
1,GUILLERMO ORTIZ,M,MX,VER,Wraps,Open,63.9,67.5,110,110,85,85,180,180,375,302.53,SBD
2,ANGEL ARANGO,M,MX,VER,Wraps,Open,65.3,67.5,100,100,70,70,150,150,320,253.49,SBD
1,CHRISTOPHER GONZALES,M,MX,VER,Wraps,Open,75,75,165,165,90,90,160,160,415,295.71,SBD
1,MARIANO RAMOS,M,MX,VER,Wraps,Open,82,82.5,165,165,110,110,180,180,455,305.92,SBD
2,LUIS ARMANDO GUTIERREZ,M,MX,VER,Wraps,Open,80.3,82.5,145,145,105,105,172,172,422,287.42,SBD
3,VICTOR TOMAS SANTIAGO,M,MX,VER,Wraps,Open,82.5,82.5,145,145,65,65,190,190,400,267.96,SBD
4,ALEXIS SAN ROMAN,M,MX,VER,Wraps,Open,80.6,82.5,132,132,95,95,152,152,379,257.53,SBD
1,RENE ANDRADE,M,MX,VER,Wraps,Open,86.5,90,190,190,105,105,215,215,510,332.49,SBD
2,KEVIN MONLUI,M,MX,VER,Wraps,Open,84.3,90,170,170,110,110,190,190,470,310.89,SBD
3,MILTON CONTRERAS,M,MX,VER,Wraps,Open,88.4,90,165,165,102,102,170,170,437,281.58,SBD
4,CESAR JARDINES,M,MX,VER,Wraps,Open,84.7,90,160,160,100,100,170,170,430,283.66,SBD
5,CARLOS GARCIA BENITEZ,M,MX,VER,Wraps,Open,85.8,90,150,150,95,95,185,185,430,281.6,SBD
6,MAXIMILIANO AGUIRRE,M,MX,VER,Wraps,Open,85.8,90,160,160,92,92,160,160,412,269.81,SBD
7,RAFAEL ENRIQUEZ,M,MX,VER,Wraps,Open,88.6,90,160,160,90,90,145,145,395,254.22,SBD
8,AXEL TRISTAN,M,MX,VER,Wraps,Open,90,90,102,102,65,65,105,105,272,173.64,SBD
1,JOSE DANIEL BALLESTEROS,M,MX,VER,Wraps,Open,93.9,100,150,150,140,140,210,210,500,312.68,SBD
2,CARLOS CRUZ,M,MX,VER,Wraps,Open,91.8,100,130,130,180,180,180,180,490,309.74,SBD
3,JESUS AVELINO SANCHEZ,M,MX,VER,Wraps,Open,94.6,100,165,165,95,95,220,220,480,299.15,SBD
4,FRANCISCO JUAREZ,M,MX,VER,Wraps,Open,99.4,100,170,170,110,110,185,185,465,283.68,SBD
1,ISAID ZALETA,M,MX,VER,Wraps,Open,107.8,110,220,220,140,140,270,270,630,373.12,SBD
2,JESUS CASTILLO,M,MX,VER,Wraps,Open,108.6,110,155,155,95,95,147,147,397,234.57,SBD
3,JOSE VERGARA,M,MX,VER,Wraps,Open,107.2,110,100,100,80,80,190,190,370,219.54,SBD
1,JOSE DE JESUS GABRIEL HOYOS,M,MX,VER,Wraps,Open,129,140,260,260,155,155,275,275,690,390.81,SBD
