Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,BodyweightKg,Place
Felicia Johnson-Almy,60,172.37,95.25,,,172.37,439.99,SBD,Single-ply,F,Open,,,1
Nancy Dangerfield,67.5,158.76,79.38,204.12,-213.19,204.12,442.25,SBD,Single-ply,F,Open,,,1
S. Drewite,67.5,115.67,61.24,,,124.74,301.64,SBD,Single-ply,F,Open,,,2
Susan Huber,67.5,24.95,77.11,,,61.24,163.29,SBD,Single-ply,F,Open,20-23,,3
Stephanie van de Weghe,75,183.71,95.25,,,192.78,471.74,SBD,Single-ply,F,Open,,,1
Regina Andra,90+,163.29,72.57,,,163.29,399.16,SBD,Single-ply,F,Open,,,1
Nick Paczkowski,60,115.67,65.77,,,163.29,344.73,SBD,Single-ply,M,Open,,,1
J. Olkives,75,197.31,142.88,,,204.12,544.31,SBD,Single-ply,M,Open,,,1
L. Dequisne,75,190.51,127.01,,,226.8,544.31,SBD,Single-ply,M,Open,,,2
J. Rienkowski,75,192.78,140.61,,,208.65,542.04,SBD,Single-ply,M,Open,,,3
D. Kreger,75,183.71,142.88,,,204.12,530.7,SBD,Single-ply,M,Open,,,4
Andy Adrian,75,65.77,149.69,,,65.77,281.23,SBD,Single-ply,M,Open,20-23,,5
J. Villanueva,82.5,269.89,170.1,,,249.48,689.46,SBD,Single-ply,M,Open,,,1
Hugh Perone,82.5,269.89,138.35,,,229.06,637.3,SBD,Single-ply,M,Open,,,2
N. Forenza,82.5,226.8,124.74,,,192.78,544.31,SBD,Single-ply,M,Open,,,3
Len Sellers,90,283.5,170.1,,,297.1,750.7,SBD,Single-ply,M,Open,,,1
E. Huenschen,90,183.71,113.4,,,195.04,492.15,SBD,Single-ply,M,Open,,,2
Mark Almy,90,24.95,24.95,,,272.16,322.05,SBD,Single-ply,M,Open,,,3
D. VanFussen,110,283.5,199.58,,,290.3,773.38,SBD,Single-ply,M,Open,,,1
B. Kusiolek,110,299.37,190.51,,,247.21,737.09,SBD,Single-ply,M,Open,,,2
Rufus Ivey,110,272.16,136.08,,,249.48,657.71,SBD,Single-ply,M,Open,,,3
R. Gribble,125,195.04,104.33,,,199.58,498.95,SBD,Single-ply,M,Open,,,1
Steve Brodsky,125+,365.14,229.06,,,337.93,932.13,SBD,Single-ply,M,Open,,144.7,1
