OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,'2020-10-03,United States,CA,Sacramento,WRPF Northern California Open,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Heather Rasmussen,F,'1973-08-18,47,USA,CA,Raw,M45-49,86.6,90,110,120,127.5,127.5,70,75,80,80,140,150,160,160,367.5,322.95,SBD
1,Emily Hu,F,'1982-05-10,38,USA,CA,Raw,Open,58.9,60,137.5,-142.5,142.5,142.5,122.5,-130,-137.5,122.5,165,170,,170,435,492,SBD
1,Tori Riegler,F,'1992-12-03,27,USA,CA,Raw,Open,63.2,67.5,130,-135,-135,130,60,-65,-65,60,105,115,130,130,320,342.84,SBD
DQ,Gina Jacques,F,'1995-09-20,24,USA,CA,Raw,Open,65.9,67.5,-130,-130,-130,,-75,75,-77.5,75,135,140,150,150,,,SBD
1,Jaclynne Phelps,F,'1992-10-20,27,USA,CA,Raw,Open,72.6,75,95,100,-107.5,100,57.5,60,65,65,140,152.5,-162.5,152.5,317.5,308.2,SBD
1,Gabrielle Cervantes,F,'1995-09-11,25,USA,CA,Raw,Open,107.8,90+,140,150,155,155,65,67.5,-70,67.5,140,-152.5,-155,140,362.5,296.04,SBD
2,Taylor Roberts,F,'1996-02-27,24,USA,CA,Raw,Open,99.9,90+,127.5,137.5,140,140,60,65,-70,65,142.5,150,-157.5,150,355,295.65,SBD
1,Katrina Gossage,F,'1983-08-14,37,USA,CA,Wraps,M35-39,69.3,75,130,-140,-140,130,70,72.5,-75,72.5,135,140,145,145,347.5,348.13,SBD
1,Kristina Diaz,F,'1983-08-19,37,USA,CA,Wraps,M35-39,85,90,142.5,155,-160,155,70,75,80,80,162.5,172.5,182.5,182.5,417.5,370.14,SBD
1,Margaret Chinchay,F,'2002-03-28,18,USA,CA,Wraps,S17-19,64.4,67.5,97.5,102.5,-105,102.5,47.5,50,52.5,52.5,120,125,127.5,127.5,282.5,298.42,SBD
NS,Ritika Mehta,F,'1995-08-11,25,USA,CA,Raw,Open,,,,,,,,,,,,,,,,,D
1,Estephan Tumamao,M,'1997-11-07,22,USA,CA,Raw,J20-23,71.5,75,142.5,150,155,155,80,90,95,95,165,175,180,180,430,317.13,SBD
1,Ben Hamilton-Moerer,M,'1997-03-06,23,USA,CA,Raw,J20-23,88.9,90,202.5,215,227.5,227.5,150,160,-167.5,160,220,230,-245,230,617.5,396.71,SBD
2,Spencer Lebleu,M,'1996-10-22,23,USA,CA,Raw,J20-23,89,90,100,107.5,110,110,-70,77.5,-82.5,77.5,140,142.5,147.5,147.5,335,215.09,SBD
1,Josh Conder,M,'2000-08-16,20,USA,CA,Raw,J20-23,100,100,142.5,155,170,170,102.5,125,-140,125,175,200,-220,200,495,301.25,SBD
1,Eric Araiza,M,'1999-11-20,20,USA,CA,Raw,J20-23,103,110,165,175,180,180,95,97.5,-102.5,97.5,160,177.5,-185,177.5,455,273.78,SBD
NS,Florencio Bermudez Jr,M,'1991-01-29,29,USA,CA,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,Juan Avila,M,'1986-10-08,33,USA,CA,Raw,Open,82,82.5,165,180,187.5,187.5,130,-147.5,-147.5,130,205,217.5,227.5,227.5,545,366.44,SBD
1,Ben Hamilton-Moerer,M,'1997-03-06,23,USA,CA,Raw,Open,88.9,90,202.5,215,227.5,227.5,150,160,-167.5,160,220,230,-245,230,617.5,396.71,SBD
2,Steven Sprenger,M,'1987-10-21,32,USA,CA,Raw,Open,84.5,90,192.5,197.5,-205,197.5,105,110,117.5,117.5,195,202.5,210,210,525,346.79,SBD
