Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Sivanich,,FR-M,40-999,F,74.84,56.7,106.59,238.14,SBD,Raw,1
Loretta Lee,,FR-M,40-999,F,74.84,36.29,133.81,244.94,SBD,Single-ply,1
Sheri Zimmerman,,FR-O,,F,106.59,77.11,147.42,331.12,SBD,Raw,2
Fawn Friday,56,FR-O,,F,115.67,52.16,142.88,310.71,SBD,Raw,3
Anna White,,FR-O,,F,111.13,58.97,120.2,290.3,SBD,Raw,4
Monica Augustine,90+,FR-O,,F,147.42,92.99,158.76,399.16,SBD,Raw,1
Brittany Beschta,,FR-O,,F,77.11,47.63,88.45,213.19,SBD,Raw,6
J. Skallet,,FR-O,,F,95.25,58.97,120.2,274.42,SBD,Raw,5
Ryan Schoenborn,,M-T,13-19,M,142.88,81.65,179.17,403.7,SBD,Single-ply,2
Ben Peterson,100,M-T,13-19,M,190.51,79.38,224.53,494.42,SBD,Single-ply,1
T. Swanson,,MR-M1,40-49,M,192.78,142.88,226.8,562.46,SBD,Raw,1
Brian Briggs,,MR-M3,60-69,M,142.88,113.4,183.71,439.99,SBD,Raw,5
Dan Rgnonti,,MR-M2,50-999,M,219.99,136.08,272.16,628.23,SBD,Raw,1
Tom Haggenmiller,,MR-M3,60-999,M,115.67,115.67,204.12,435.45,SBD,Raw,6
Sid Reid,,MR-M3,50-999,M,149.69,97.52,204.12,451.32,SBD,Raw,4
Gary Edwards,100,MR-M2,50-999,M,170.1,136.08,235.87,542.04,SBD,Raw,3
Jeff Monahos,90,MR-M2,50-999,M,197.31,140.61,229.06,566.99,SBD,Raw,2
J. Woods,,MR-M2,50-999,M,142.88,115.67,158.76,417.31,SBD,Raw,7
Ron Weixeldorfer,,M-M1,40-49,M,206.38,124.74,206.38,537.51,SBD,Single-ply,1
G. Gralm,,M-M2,50-999,M,201.85,138.35,204.12,544.31,SBD,Single-ply,1
Rick Kolbeck,110,M-M2,50-999,M,,,,,SBD,Single-ply,DQ
Brad Madvig,125+,MR-O,,M,312.98,222.26,301.64,836.88,SBD,Raw,1
James Cahill,125+,MR-O,,M,283.5,190.51,331.12,805.13,SBD,Raw,2
A. Holley,,MR-O,,M,222.26,158.76,256.28,637.3,SBD,Raw,3
Steve Reishius,,MR-O,,M,174.63,97.52,192.78,464.93,SBD,Raw,8
Eric Lohman,,MR-O,,M,181.44,124.74,226.8,532.97,SBD,Raw,5
Chris Jones #28,,MR-O,,M,197.31,124.74,226.8,548.85,SBD,Raw,4
K. Norman,,MR-O,,M,149.69,117.93,192.78,460.4,SBD,Raw,9
J. Kadlec,,MR-O,,M,115.67,77.11,163.29,356.07,SBD,Raw,10
S. Northuis,,MR-O,,M,192.78,136.08,204.12,532.97,SBD,Raw,6
R. Beer,,MR-O,,M,165.56,142.88,206.38,514.83,SBD,Raw,7
S. Barlliel,,MR-O,,M,195.04,170.1,,,SBD,Raw,DQ
Phillip Rotar,60,M-O,,M,219.99,129.27,215.46,564.72,SBD,Single-ply,1
J. Linn,60,M-O,,M,158.76,113.4,165.56,437.72,SBD,Single-ply,2
Mike Schuelke,75,M-O,,M,213.19,111.13,208.65,532.97,SBD,Single-ply,4
Kaczorowski,75,M-O,,M,199.58,127.01,199.58,526.17,SBD,Single-ply,5
Dan Williams #7,75,M-O,,M,328.85,185.97,301.64,816.47,SBD,Single-ply,1
Z. Hofstetter,75,M-O,,M,219.99,136.08,195.04,551.12,SBD,Single-ply,2
A. Suedel,75,M-O,,M,215.46,138.35,188.24,542.04,SBD,Single-ply,3
Pete Nees,90,M-O,,M,240.4,158.76,226.8,625.96,SBD,Single-ply,1
R. Law,100,M-G,,M,242.67,,,,SBD,Single-ply,DQ
T. Miller,100,M-G,,M,288.03,172.37,249.48,709.87,SBD,Single-ply,G
Kenneth Brashears,125,M-O,,M,258.55,197.31,272.16,728.02,SBD,Single-ply,1
Tony Rootes,125,M-O,,M,263.08,174.63,281.23,718.94,SBD,Single-ply,2
Jim Langer,125+,M-O,,M,240.4,,,,SBD,Single-ply,DQ
