Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ashlin Calvio,Big Spring,43.45,79.38,43.09,104.33,226.8,Single-ply,SBD,F,
Girls,44.23,2,Courtney Wooddell,Colorado City Colorado,43.86,68.04,36.29,70.31,174.63,Single-ply,SBD,F,
Girls,44.23,3,Jayden Tollison,Forsan,43,29.48,22.68,27.22,79.38,Single-ply,SBD,F,
Girls,44.23,DQ,Brooklyn Williams,Hawley,42.18,61.23,,,,Single-ply,SBD,F,
Girls,47.85,1,Aerica Lara,Midland Lee,46.08,92.99,45.36,104.33,242.67,Single-ply,SBD,F,
Girls,47.85,2,Olivia Bancroft,Big Spring,45.99,86.18,43.09,108.86,238.14,Single-ply,SBD,F,
Girls,47.85,3,Serena Dobbs,Coahoma,45.63,92.99,36.29,102.06,231.33,Single-ply,SBD,F,
Girls,47.85,4,Alazay Cortes,Midland Lee,46.72,83.91,49.9,95.25,229.06,Single-ply,SBD,F,
Girls,47.85,5,Sydney Fuentes,Snyder,44.27,83.91,49.9,70.31,204.12,Single-ply,SBD,F,
Girls,47.85,6,Ashley Gonzalez #2,Midland Lee,47.17,74.84,40.82,81.65,197.31,Single-ply,SBD,F,
Girls,47.85,7,Kim Ramirez,Floydada,45.27,81.65,29.48,83.91,195.04,Single-ply,SBD,F,
Girls,47.85,8,Alyssa Pullins,Big Spring,47.54,70.31,36.29,86.18,192.78,Single-ply,SBD,F,
Girls,47.85,9,Victoria Gutierrez #3,Sweetwater,46.9,54.43,29.48,81.65,165.56,Single-ply,SBD,F,
Girls,47.85,DQ,Rae Suarez,Snyder,45.99,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Britan Chastain,Hawley,47.54,68.04,,,,Single-ply,SBD,F,
Girls,51.94,1,Evelyn Burton,Hawley,51.07,113.4,74.84,102.06,290.3,Single-ply,SBD,F,
Girls,51.94,2,Connie Hermosillo,Snyder,51.03,92.99,47.63,90.72,231.33,Single-ply,SBD,F,
Girls,51.94,3,Kennedy McNeal,Colorado City Colorado,51.71,65.77,40.82,68.04,174.63,Single-ply,SBD,F,
Girls,51.94,4,Charis Hall,New Home,50.35,63.5,31.75,68.04,163.29,Single-ply,SBD,F,
Girls,51.94,DQ,Nadia Garcia,Odessa,49.9,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Honesty Mendez,Forsan,49.99,49.9,40.82,,,Single-ply,SBD,F,
Girls,56.02,1,Katelyn Garcia,Odessa,55.25,142.88,83.91,131.54,358.34,Single-ply,SBD,F,
Girls,56.02,2,Jaci Valadez,Snyder,55.52,124.74,70.31,136.08,331.12,Single-ply,SBD,F,
Girls,56.02,3,Andrea Escobedo,Odessa,54.43,120.2,70.31,113.4,303.91,Single-ply,SBD,F,
Girls,56.02,4,Izzy Durbin,Hawley,55.43,111.13,54.43,113.4,278.96,Single-ply,SBD,F,
Girls,56.02,5,Madison Rodgers,Coahoma,55.52,111.13,56.7,104.33,272.16,Single-ply,SBD,F,
Girls,56.02,6,McKenna Lentz,Colorado City Colorado,54.43,97.52,56.7,97.52,251.74,Single-ply,SBD,F,
Girls,56.02,7,Sierra Jones,Odessa,53.57,90.72,56.7,102.06,249.48,Single-ply,SBD,F,
Girls,56.02,8,Kayla Bustamante,Midland Lee,53.07,74.84,40.82,92.99,208.65,Single-ply,SBD,F,
Girls,56.02,9,Alison Perez,Midland Lee,53.52,81.65,34.02,92.99,208.65,Single-ply,SBD,F,
Girls,56.02,10,Skylar Juarez,Colorado City Colorado,55.97,83.91,34.02,86.18,204.12,Single-ply,SBD,F,
Girls,56.02,11,Morgan Martinez,Colorado City Colorado,53.98,74.84,34.02,72.57,181.44,Single-ply,SBD,F,
Girls,56.02,12,Alexis Medina,Odessa,53.25,68.04,27.22,56.7,151.95,Single-ply,SBD,F,
Girls,56.02,13,Madyson Robertson,Sweetwater,55.52,56.7,29.48,61.23,147.42,Single-ply,SBD,F,
Girls,56.02,DQ,Hannah Glover,Midland Classical Academy,51.98,65.77,,,,Single-ply,SBD,F,
Girls,60.1,1,Sidni Hunter,Snyder,59.15,136.08,65.77,129.27,331.12,Single-ply,SBD,F,
Girls,60.1,2,Cailey Glover,Coahoma,58.24,129.27,65.77,131.54,326.59,Single-ply,SBD,F,
Girls,60.1,3,Mikah Grisham,Hawley,57.42,129.27,65.77,108.86,303.91,Single-ply,SBD,F,
Girls,60.1,4,Andrea Rascon,Midland Lee,56.06,115.67,52.16,115.67,283.5,Single-ply,SBD,F,
Girls,60.1,5,Tinlee Brewer,Midland Greenwood,58.97,106.59,56.7,102.06,265.35,Single-ply,SBD,F,
Girls,60.1,6,Amozaneeq Green,Big Spring,58.51,102.06,49.9,90.72,242.67,Single-ply,SBD,F,
Girls,60.1,7,Vanessa Bettencourt,Colorado City Colorado,59.78,92.99,40.82,86.18,219.99,Single-ply,SBD,F,
Girls,60.1,8,Leah Speed,Midland Classical Academy,56.15,81.65,40.82,92.99,215.46,Single-ply,SBD,F,
Girls,60.1,9,Emma Barbee,Hawley,58.24,68.04,45.36,68.04,181.44,Single-ply,SBD,F,
Girls,60.1,10,Macy Nix,Stanton,58.6,72.57,36.29,72.57,181.44,Single-ply,SBD,F,
Girls,60.1,11,Sierra Pena,Coahoma,57.97,65.77,36.29,74.84,176.9,Single-ply,SBD,F,
Girls,60.1,12,Yulissa Lucio,Odessa,56.34,43.09,40.82,79.38,163.29,Single-ply,SBD,F,
Girls,60.1,DQ,Lexi Castillo,Odessa,59.06,58.97,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Kennya Castillo,Midland Greenwood,56.7,68.04,,,,Single-ply,SBD,F,
Girls,67.36,1,K'Lynn O'Shields,Hawley,65.5,158.76,77.11,154.22,390.09,Single-ply,SBD,F,
Girls,67.36,2,Kabrina Sanchez,Odessa,62.69,154.22,83.91,149.69,387.82,Single-ply,SBD,F,
Girls,67.36,3,Kylee Carey,Hawley,63.5,136.08,74.84,117.93,328.85,Single-ply,SBD,F,
Girls,67.36,4,Cassie Franco,Odessa,65.77,117.93,68.04,108.86,294.84,Single-ply,SBD,F,
Girls,67.36,5,April Caldwell,Big Spring,66.22,108.86,58.97,115.67,283.5,Single-ply,SBD,F,
Girls,67.36,6,Sydney Rinard,Coahoma,63.5,92.99,56.7,113.4,263.08,Single-ply,SBD,F,
Girls,67.36,7,Marianna Glover,Coahoma,60.69,92.99,47.63,104.33,244.94,Single-ply,SBD,F,
Girls,67.36,8,Delia Rawls,Coahoma,66.04,97.52,45.36,102.06,244.94,Single-ply,SBD,F,
Girls,67.36,9,Sophia Quintana,Midland Lee,65.77,81.65,43.09,102.06,226.8,Single-ply,SBD,F,
Girls,67.36,10,Natalie Taylor,Stanton,65.5,86.18,49.9,79.38,215.46,Single-ply,SBD,F,
Girls,67.36,11,Akyesha Emerson,Colorado City Colorado,63.41,81.65,36.29,79.38,197.31,Single-ply,SBD,F,
Girls,67.36,12,Kadence Martin,Colorado City Colorado,67.13,72.57,31.75,90.72,195.04,Single-ply,SBD,F,
Girls,67.36,13,Itzel Velasquez,Midland Greenwood,66.77,83.91,38.56,65.77,188.24,Single-ply,SBD,F,
Girls,67.36,14,Jasmine Ortiz,Coahoma,61.87,74.84,36.29,61.23,172.37,Single-ply,SBD,F,
Girls,67.36,DQ,Alenjandra Valenzuela,Odessa,64.5,113.4,61.23,,,Single-ply,SBD,F,
Girls,67.36,DQ,Landyn Herndon,Hawley,66.13,90.72,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Emily Allen,Forsan,65.14,65.77,,,,Single-ply,SBD,F,
Girls,75.07,1,Saraya Velasquez,Snyder,68.04,183.7,92.99,163.29,439.98,Single-ply,SBD,F,
Girls,75.07,2,Alani Torres,Big Spring,72.85,131.54,72.57,117.93,322.05,Single-ply,SBD,F,
Girls,75.07,3,Kirah Kimball,Coahoma,75.02,117.93,81.65,120.2,319.78,Single-ply,SBD,F,
Girls,75.07,4,Kailyn Roberts,Big Spring,72.85,117.93,61.23,113.4,292.57,Single-ply,SBD,F,
Girls,75.07,5,Destiny Read,Colorado City Colorado,68.95,111.13,54.43,117.93,283.5,Single-ply,SBD,F,
Girls,75.07,6,Nahomy Lara,Midland Lee,72.57,111.13,56.7,111.13,278.96,Single-ply,SBD,F,
Girls,75.07,7,Kyndel Lawdermilk,Forsan,71.21,95.25,54.43,99.79,249.48,Single-ply,SBD,F,
Girls,75.07,8,Jaclyn Rollins,Hawley,68.22,90.72,65.77,72.57,229.06,Single-ply,SBD,F,
Girls,75.07,9,Jessica Soto,Midland Greenwood,70.22,90.72,38.56,90.72,219.99,Single-ply,SBD,F,
Girls,75.07,10,Lillian's Estrada,Midland Greenwood,74.57,92.99,40.82,83.91,217.72,Single-ply,SBD,F,
Girls,75.07,11,Mariana Lopez #2,Midland Greenwood,72.67,74.84,43.09,61.23,179.17,Single-ply,SBD,F,
Girls,75.07,DQ,Kiley Granado,Sweetwater,73.07,47.63,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Navy Boone,Colorado City Colorado,74.84,,,,,Single-ply,SBD,F,
Girls,82.33,1,Bonnie Jasper,Snyder,79.88,181.44,102.06,149.69,433.18,Single-ply,SBD,F,
Girls,82.33,2,Xilanae Walker,Big Spring,79.11,136.08,81.65,136.08,353.8,Single-ply,SBD,F,
Girls,82.33,3,San Juanita Arellano,Floydada,76.75,151.95,70.31,124.74,347,Single-ply,SBD,F,
Girls,82.33,4,Analese Torres,Snyder,80.47,145.15,65.77,111.13,322.05,Single-ply,SBD,F,
Girls,82.33,5,Shea Newton,Hawley,82.1,124.74,70.31,113.4,308.44,Single-ply,SBD,F,
Girls,82.33,6,Kayen Johnson,Big Spring,80.29,108.86,63.5,108.86,281.23,Single-ply,SBD,F,
Girls,82.33,7,Bailey Garcia,Colorado City Colorado,78.02,88.45,47.63,104.33,240.4,Single-ply,SBD,F,
Girls,82.33,8,Hannah Medina,Odessa,77.47,79.38,54.43,102.06,235.87,Single-ply,SBD,F,
Girls,82.33,DQ,Kendra Thomas,Forsan,78.02,122.47,61.23,,,Single-ply,SBD,F,
Girls,90.04,1,Mia Privtrasky,Hawley,86.18,129.27,77.11,113.4,319.78,Single-ply,SBD,F,
Girls,90.04,2,Jaden Aguirre,Midland Lee,87.45,131.54,61.23,113.4,306.17,Single-ply,SBD,F,
Girls,90.04,3,Gena Lewis,Stanton,88.72,117.93,68.04,104.33,290.3,Single-ply,SBD,F,
Girls,90.04,4,Kayla Carroll,New Home,89.36,86.18,83.91,102.06,272.16,Single-ply,SBD,F,
Girls,90.04,5,Jenae Caldwell,Big Spring,84.82,102.06,58.97,104.33,265.35,Single-ply,SBD,F,
Girls,90.04,6,Madison Wortham,Midland Greenwood,89.45,102.06,52.16,104.33,258.55,Single-ply,SBD,F,
Girls,100.02,1,Jocelyn Gonzales,Big Spring,92.53,145.15,68.04,158.76,371.95,Single-ply,SBD,F,
Girls,100.02,2,Baylee Green,Snyder,92.9,158.76,79.38,129.27,367.41,Single-ply,SBD,F,
Girls,100.02,3,Leslie Ramos,Midland Lee,98.43,147.42,61.23,138.35,347,Single-ply,SBD,F,
Girls,100.02,4,Ruby Aguilar,Hawley,94.98,142.88,77.11,124.74,344.73,Single-ply,SBD,F,
Girls,100.02,5,Kelsey Zubiate,Forsan,98.7,115.67,79.38,106.59,301.64,Single-ply,SBD,F,
Girls,100.02,6,Angelica Hernandez,Hawley,95.25,127.01,74.84,97.52,299.37,Single-ply,SBD,F,
Girls,100.02,7,Stephanie Young,Big Spring,97.07,113.4,61.23,108.86,283.5,Single-ply,SBD,F,
Girls,100.02,8,Paula Mae Hagins,Coahoma,92.53,77.11,40.82,90.72,208.65,Single-ply,SBD,F,
Girls,117.71,1,Faith Arnold,Odessa,106.14,149.69,74.84,113.4,337.93,Single-ply,SBD,F,
Girls,117.71,2,Marisela Lozano,Stanton,101.42,131.54,68.04,99.79,299.37,Single-ply,SBD,F,
Girls,117.71,3,Evelyn Sanchez,Big Spring,110.22,113.4,54.43,111.13,278.96,Single-ply,SBD,F,
Girls,117.71,4,Maribel Tovar,Sweetwater,105.41,108.86,38.56,102.06,249.48,Single-ply,SBD,F,
