Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden Gonzales,Andrews,51.62,188.24,115.67,167.83,471.74,Unlimited,SBD,M,
Boys,51.71,2,Preston Jhagroo,Andrews,51.07,176.9,90.72,176.9,444.52,Unlimited,SBD,M,
Boys,51.71,3,Adrian Perales,Midland Legacy,48.53,102.06,65.77,131.54,299.37,Unlimited,SBD,M,
Boys,51.71,4,Bryson Glenn,Midland Greenwood,49.71,92.99,54.43,108.86,256.28,Unlimited,SBD,M,
Boys,51.71,5,Colt Bryan,Stanton,46.9,79.38,43.09,86.18,208.65,Unlimited,SBD,M,
Boys,55.79,1,Hunter Outlaw,Midland Greenwood,54.98,165.56,113.4,156.49,435.45,Unlimited,SBD,M,
Boys,55.79,2,Braxton Huckaby,Andrews,55.34,165.56,92.99,145.15,403.7,Unlimited,SBD,M,
Boys,55.79,3,Izac Rogers,Forsan,53.8,140.61,65.77,149.69,356.07,Unlimited,SBD,M,
Boys,55.79,4,Ian Ruiz,Coahoma,55.79,136.08,70.31,136.08,342.46,Unlimited,SBD,M,
Boys,55.79,5,Kristian Richardson,Forsan,55.79,113.4,83.91,122.47,319.78,Unlimited,SBD,M,
Boys,55.79,6,Abdiel Garcia,Midland Legacy,52.71,97.52,56.7,120.2,274.42,Unlimited,SBD,M,
Boys,55.79,7,Ryan Flack,Coahoma,53.52,86.18,56.7,115.67,258.55,Raw,SBD,M,
Boys,55.79,DQ,Hayden Rodriguez,Big Spring,55.79,74.84,58.97,,,Unlimited,SBD,M,
Boys,59.87,1,Richard Ojo,Big Spring,59.78,151.95,90.72,176.9,419.57,Unlimited,SBD,M,
Boys,59.87,2,Tyler Hatch,Midland Legacy,59.42,120.2,83.91,124.74,328.85,Unlimited,SBD,M,
Boys,59.87,3,Brock Garrett,Midland Legacy,59.51,102.06,70.31,133.81,306.17,Unlimited,SBD,M,
Boys,59.87,DQ,Joaquin Garcia,Balmorhea,59.06,136.08,58.97,,,Unlimited,SBD,M,
Boys,59.87,DQ,Cody Cook,Stanton,59.33,136.08,58.97,,,Unlimited,SBD,M,
Boys,67.13,1,Thor Thompson,Midland Greenwood,65.23,151.95,88.45,149.69,390.09,Unlimited,SBD,M,
Boys,67.13,2,Jaydon Vasquez,Andrews,63.41,151.95,70.31,142.88,365.14,Unlimited,SBD,M,
Boys,67.13,3,Jett Rivas,Stanton,60.51,136.08,79.38,129.27,344.73,Unlimited,SBD,M,
