OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
A/BPU,'2024-04-06,UK,Cornwall,St Ives,A/BPU Cornwall 2024,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Lia Bailey-Wilkinson,F,,23,UK,Wraps,J20-23,55.4,56,-85,85,90,90,45,47.5,-50,47.5,110,-115,-115,110,247.5,259.83,SBD,
1,Zowie Trevena,F,,42,UK,Wraps,M40-44,67.9,75,-125,125,-130,125,55,60,-62.5,60,130,140,-142.5,140,325,291.34,SBD,
1,Kimberly Francis,F,,26,UK,Sleeves,Open,54.2,56,90,97.5,100,100,40,42.5,45,45,115,125,130,130,275,293.85,SBD,
1,Nicola Brown,F,,26,UK,Wraps,Open,58,60,132.5,142.5,147.5,147.5,60,65,-70,65,132.5,142.5,150,150,362.5,366.81,SBD,CPughCoaching
2,Helen Wright,F,,38,UK,Wraps,Open,59.5,60,80,87.5,92.5,92.5,52.5,57.5,60,60,112.5,120,125,125,277.5,275.17,SBD,
DQ,Maisie Tanner,F,,26,UK,Wraps,Open,58.8,60,110,-115,115,115,52.5,-57.5,57.5,57.5,,,,,,,SBD,
1,Kelly Adams,F,,34,UK,Wraps,Open,66.5,67.5,125,135,140,140,57.5,62.5,65,65,130,142.5,147.5,147.5,352.5,320.89,SBD,
2,Lydia Kent,F,,32,UK,Wraps,Open,64.65,67.5,97.5,105,-110,105,57.5,65,67.5,67.5,125,132.5,137.5,137.5,310,288.23,SBD,
1,Chloe Coombes,F,,24,UK,Wraps,Open,71.85,75,90,-100,100,100,67.5,70,-72.5,70,127.5,137.5,-142.5,137.5,307.5,264.75,SBD,
2,Kali Harding,F,,31,UK,Wraps,Open,74.15,75,115,-122.5,-130,115,57.5,60,-62.5,60,122.5,132.5,-137.5,132.5,307.5,259.11,SBD,
1,Charlotte Adams,F,,32,UK,Wraps,Open,87.1,90,150,160,165,165,75,80,-82.5,80,155,165,-172.5,165,410,313.27,SBD,
1,Lissy Trevena,F,,19,UK,Wraps,T18-19,58.25,60,70,75,80,80,32.5,35,40,40,100,110,-120,110,230,231.94,SBD,
1,Natasha Gee,F,,46,UK,Multi-ply,M45-49,82.4,82.5,,,,,,,,,160,170,-180,170,170,134.02,D,
1,Rhys Davies,M,,29,UK,Bare,Open,72.75,75,130,135,140,140,80,85,-87.5,85,180,190,-200,190,415,292.37,SBD,
1,Damien Davies,M,,32,UK,Bare,Open,81.6,82.5,140,145,150,150,110,115,120,120,180,190,-200,190,460,298.63,SBD,
1,Owen Bird,M,,19,UK,Bare,T18-19,80.35,82.5,130,-135,135,135,85,-92.5,-95,85,135,145,152.5,152.5,372.5,244.31,SBD,
1,Ben Astin,M,,21,UK,Wraps,J20-23,59.7,60,165,185,192.5,192.5,115,125,132.5,132.5,150,165,175,175,500,418.45,SBD,CPughCoaching
1,Samuel Cary,M,,21,UK,Wraps,J20-23,107.15,110,230,250,-255,250,120,125,-130,125,210,230,250,250,625,354.26,SBD,
1,Adam Wood,M,,40,UK,Wraps,M40-44,108.4,110,165,185,200,200,130,137.5,142.5,142.5,165,190,210,210,552.5,312.06,SBD,CPughCoaching
1,Belchoir Antonio,M,,33,UK,Wraps,Open,59.75,60,165,175,-182.5,175,102.5,-105,-105,102.5,195,207.5,212.5,212.5,490,409.75,SBD,
1,Jordan Bowring,M,,28,UK,Wraps,Open,74.75,75,215,227.5,-230,227.5,110,-115,-115,110,230,-250,-250,230,567.5,391.69,SBD,
1,James Mason,M,,27,UK,Wraps,Open,81.4,82.5,200,220,-227.5,220,127.5,135,140,140,225,250,-257.5,250,610,396.65,SBD,CPughCoaching
2,Steve Dando,M,,36,UK,Wraps,Open,81.95,82.5,220,230,237.5,237.5,120,130,-137.5,130,220,232.5,-240,232.5,600,388.43,SBD,
3,Sam Frew,M,,26,UK,Wraps,Open,78.8,82.5,210,225,232.5,232.5,137.5,142.5,147.5,147.5,190,205,217.5,217.5,597.5,397.11,SBD,CPughCoaching
4,Joshua May,M,,29,UK,Wraps,Open,80.7,82.5,155,165,170,170,-105,-105,105,105,-200,215,-220,215,490,320.44,SBD,
1,Duane Davies,M,,32,UK,Wraps,Open,86.5,90,227.5,240,-247.5,240,137.5,142.5,145,145,227.5,-242.5,242.5,242.5,627.5,392.77,SBD,
2,George Morris,M,,35,UK,Wraps,Open,88.9,90,175,185,-190,185,130,140,-145,140,245,260,265,265,590,363.47,SBD,
3,Ross Watson,M,,37,UK,Wraps,Open,84.5,90,190,-200,200,200,125,-135,135,135,235,-250,250,250,585,371.41,SBD,
1,Ves Valchev,M,,27,UK,Sleeves,Open,96.15,100,225,245,250,250,142.5,150,-152.5,150,255,270,275,275,675,399.24,SBD,
2,Jesse Lapham,M,,25,UK,Wraps,Open,99.45,100,215,-225,225,225,127.5,132.5,-137.5,132.5,250,265,-270,265,622.5,362.68,SBD,
3,Matt Maizey,M,,27,UK,Wraps,Open,99.55,100,190,-202.5,-202.5,190,140,150,-160,150,225,245,-262.5,245,585,340.69,SBD,
4,Josh Gallaway,M,,25,UK,Sleeves,Open,96,100,165,175,182.5,182.5,125,132.5,140,140,185,205,220,220,542.5,321.11,SBD,CPughCoaching
1,Joe Simpson,M,,28,UK,Sleeves,Open,102.2,110,180,190,200,200,-100,115,125,125,190,215,-227.5,215,540,311.17,SBD,CPughCoaching
2,Daniel Silk,M,,28,UK,Wraps,Open,106,110,180,-190,-190,180,120,125,130,130,200,220,230,230,540,307.15,SBD,
3,Aaron Vine,M,,31,UK,Wraps,Open,106.7,110,240,260,272.5,272.5,160,175,,175,75,,,75,522.5,296.56,SBD,
1,Joe Orris-Warne,M,'2006-09-22,17,UK,Wraps,T16-17,108.85,110,200,215,222.5,222.5,107.5,117.5,122.5,122.5,205,220,232.5,232.5,577.5,325.79,SBD,
1,Mark Towend,M,,49,UK,Multi-ply,M45-49,134.75,140,260,-280,280,280,245,-260,,245,275,-290,-290,275,800,428.58,SBD,
