Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Lia Bailey-Wilkinson,F,,23,Wraps,F_JCR_ABPU,55.4,56,-85,85,90,90,45,47.5,-50,47.5,110,-115,-115,110,247.5,SBD,
1,Zowie Trevena,F,,42,Wraps,F_MCR_1_ABPU,67.9,75,-125,125,-130,125,55,60,-62.5,60,130,140,-142.5,140,325,SBD,
1,Kimberly Francis,F,,26,Raw,F_OCR_ABPU,54.2,56,90,97.5,100,100,40,42.5,45,45,115,125,130,130,275,SBD,
1,Nicola Brown,F,,26,Wraps,F_OCR_ABPU,58,60,132.5,142.5,147.5,147.5,60,65,-70,65,132.5,142.5,150,150,362.5,SBD,CPughCoaching
2,Helen Wright,F,,38,Wraps,F_OCR_ABPU,59.5,60,80,87.5,92.5,92.5,52.5,57.5,60,60,112.5,120,125,125,277.5,SBD,
DQ,Maisie Tanner,F,,26,Wraps,F_OCR_ABPU,58.8,60,110,-115,115,115,52.5,-57.5,57.5,57.5,,,,,,SBD,
1,Kelly Adams #2,F,,34,Wraps,F_OCR_ABPU,66.5,67.5,125,135,140,140,57.5,62.5,65,65,130,142.5,147.5,147.5,352.5,SBD,
2,Lydia Kent,F,,32,Wraps,F_OCR_ABPU,64.65,67.5,97.5,105,-110,105,57.5,65,67.5,67.5,125,132.5,137.5,137.5,310,SBD,
1,Chloe Coombes,F,,24,Wraps,F_OCR_ABPU,71.85,75,90,-100,100,100,67.5,70,-72.5,70,127.5,137.5,-142.5,137.5,307.5,SBD,
2,Kali Harding,F,,31,Wraps,F_OCR_ABPU,74.15,75,115,-122.5,-130,115,57.5,60,-62.5,60,122.5,132.5,-137.5,132.5,307.5,SBD,
1,Charlotte Adams #2,F,,32,Wraps,F_OCR_ABPU,87.1,90,150,160,165,165,75,80,-82.5,80,155,165,-172.5,165,410,SBD,
1,Lissy Trevena,F,,19,Wraps,F_TCR_3_ABPU,58.25,60,70,75,80,80,32.5,35,40,40,100,110,-120,110,230,SBD,
1,Natasha Gee,F,,46,Multi-ply,F_MEM_2_BPU,82.4,82.5,,,,,,,,,160,170,-180,170,170,D,
1,Rhys Davies #4,M,,29,Raw,M_OR_ABPU,72.75,75,130,135,140,140,80,85,-87.5,85,180,190,-200,190,415,SBD,
1,Damien Davies,M,,32,Raw,M_OR_ABPU,81.6,82.5,140,145,150,150,110,115,120,120,180,190,-200,190,460,SBD,
