Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Anja Evelin Jordalen,Single-ply,Bergen SK,58.60,47.5,47.5,Teen 14-18,F,B
1,75,Morten Vedde,Single-ply,Bergen SK,69.00,105,105,Teen 14-18,M,B
1,82.5,Glenn Helle,Single-ply,Bjørgvin SK,79.10,110,110,Teen 14-18,M,B
1,100,Jacob Elander,Single-ply,Bjørgvin SK,93.80,120,120,Teen 14-18,M,B
1,75,Preben Westrebø,Single-ply,Bergen SK,71.90,110,110,Junior 19-23,M,B
1,100,Christian Martiniussen,Single-ply,Odin SK,97.30,130,130,Junior 19-23,M,B
1,125,Anders H. Knudsen,Single-ply,Bjørgvin SK,116.10,135,135,Junior 19-23,M,B
1,125+,Lasse R. Thorseth,Single-ply,Bjørgvin SK,134.00,170,170,Junior 19-23,M,B
1,100,Jan Arne Olsen,Single-ply,Bjørgvin SK,99.00,122.5,122.5,Open,M,B
1,110,Øyvind Opdal Olufsen,Single-ply,Odin SK,102.20,145,145,Open,M,B
2,110,Sturle H. Rikstad,Single-ply,Odin SK,104.20,125,125,Open,M,B
1,82.5,Tor Engevik,Single-ply,Bergen SK,82.50,115,115,Master 40-49,M,B
1,82.5,Mons Terje Skjelvik,Single-ply,Bergen Helsesportlag,78.50,105,105,Master 50-59,M,B
1,100,Robert Øren,Single-ply,Odin SK,93.70,115,115,Master 50-59,M,B
