Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Mariia Zabelina,Мария Забелина,1997,46.9,115,67.5,147.5,330,47,SBD,Raw,Open,F,
2,Marina Kotelnikova,Марина Котельникова,1991,47,105,87.5,125,317.5,47,SBD,Raw,Open,F,
3,Kristina Moskaleva,Кристина Москалева,1990,46.7,105,67.5,137.5,310,47,SBD,Raw,Open,F,
4,Alisa Zhilkina,Алиса Жилкина,1995,46.55,105,70,132.5,307.5,47,SBD,Raw,Open,F,
5,Evgeniya Maksimova,Евгения Максимова,1995,47,112.5,60,130,302.5,47,SBD,Raw,Open,F,
6,Irina Ivanova #1,Ирина Иванова,1996,46.95,95,67.5,125,287.5,47,SBD,Raw,Open,F,
7,Olga Pavlova,Ольга Павлова,1987,44.9,75,60,110,245,47,SBD,Raw,Open,F,
8,Ekaterina Sheluchenko,Екатерина Шелученко,1996,46.55,95,52.5,95,242.5,47,SBD,Raw,Open,F,
DQ,Alyona Snezhina,Алёна Снежина,1987,45.95,-75,,,,47,SBD,Raw,Open,F,
1,Olga Golubeva,Ольга Голубева,1970,51.75,135,92.5,165,392.5,52,SBD,Raw,Open,F,
2,Valentina Vermenyuk,Валентина Верменюк,1986,52,132.5,90,140,362.5,52,SBD,Raw,Open,F,
3,Anna Komlaeva,Анна Комлаева,1979,51.8,122.5,82.5,152.5,357.5,52,SBD,Raw,Open,F,
4,Marina Gayduchenok,Марина Гайдученок,1984,51.7,110,77.5,160,347.5,52,SBD,Raw,Open,F,
5,Samira Karaeva,Самира Караева,1996,51.65,122.5,77.5,145,345,52,SBD,Raw,Open,F,
6,Olga Sizikova,Ольга Сизикова,1993,51,100,77.5,125,302.5,52,SBD,Raw,Open,F,
7,Anastasiya Tumakova,Анастасия Тумакова,1993,50.95,105,82.5,105,292.5,52,SBD,Raw,Open,F,
8,Alena Meretskaya,Алена Мерецкая,1983,51.4,100,65,120,285,52,SBD,Raw,Open,F,
9,Viktoriya Mikhaleva,Виктория Михалева,1984,51.65,107.5,50,115,272.5,52,SBD,Raw,Open,F,
10,Yuliya Yambaeva,Юлия Ямбаева,1985,51.85,102.5,50,117.5,270,52,SBD,Raw,Open,F,
11,Meerimay Sydygalieva,Мээримай Сыдыгалиева,1991,50.65,90,47.5,120,257.5,52,SBD,Raw,Open,F,
1,Inna Filimonova #1,Инна Филимонова,1976,56.5,174.5,77.5,175,427,57,SBD,Raw,Open,F,
2,Irina Poletaeva,Ирина Полетаева,1982,56.7,135,107.5,160,402.5,57,SBD,Raw,Open,F,
3,Elena Ponomareva,Елена Пономарева,1990,56.8,140,85,167.5,392.5,57,SBD,Raw,Open,F,
4,Ekaterina Nazarova,Екатерина Назарова,2000,56.65,137.5,90,150,377.5,57,SBD,Raw,Open,F,
5,Kseniya Almasova,Ксения Алмасова,1992,56.55,135,75,145,355,57,SBD,Raw,Open,F,
6,Anna Lisina,Анна Лисина,1989,56.8,130,77.5,145,352.5,57,SBD,Raw,Open,F,
7,Kseniya Lebedeva,Ксения Лебедева,1982,54.2,122.5,72.5,142.5,337.5,57,SBD,Raw,Open,F,
8,Anna Goryacheva,Анна Горячева,1988,56.9,102.5,62.5,125,290,57,SBD,Raw,Open,F,
9,Darya Nosova,Дарья Носова,1987,56.05,82.5,42.5,100,225,57,SBD,Raw,Open,F,
1,Anastasiya Sheveleva,Анастасия Шевелева,1989,63,140,115,167.5,422.5,63,SBD,Raw,Open,F,
2,Maria Dubenskaya,Мария Дубенская,1988,62.5,145,110,160,415,63,SBD,Raw,Open,F,
3,Yuliya Vavilova,Юлия Вавилова,1979,60.35,152.5,87.5,162.5,402.5,63,SBD,Raw,Open,F,
4,Kseniya Mokhova,Ксения Мохова,1986,62.25,137.5,85,170,392.5,63,SBD,Raw,Open,F,
5,Ekaterina Prokopova,Екатерина Прокопова,1994,61.75,142.5,97.5,145,385,63,SBD,Raw,Open,F,
6,Svetlana Okhapkina,Светлана Охапкина,1977,62.6,137.5,75,172.5,385,63,SBD,Raw,Open,F,
7,Anna Shtefan,Анна Штефан,1991,60.75,115,80,147.5,342.5,63,SBD,Raw,Open,F,
8,Tatyana Nikolaeva,Татьяна Николаева,1982,62.95,115,70,135,320,63,SBD,Raw,Open,F,
9,Galina Dzham,Галина Джам,1993,61.45,95,62.5,115,272.5,63,SBD,Raw,Open,F,
DQ,Ekaterina Efimova,Екатерина Ефимова,1982,62.6,150,95,,,63,SBD,Raw,Open,F,
DQ,Tatyana Yunusova,Татьяна Юнусова,1999,,,,,,63,SBD,Raw,Open,F,
1,Angelina Elovikova,Ангелина Еловикова,1993,72,195,110,225,530,72,SBD,Raw,Open,F,
2,Yuliya Zaytseva,Юлия Зайцева,1987,71.75,147.5,105,185,437.5,72,SBD,Raw,Open,F,
3,Zinaida Ursaki,Зинаида Урсаки,1988,70.25,180,85,160,425,72,SBD,Raw,Open,F,
4,Mariya Lebedeva,Мария Лебедева,1996,71.85,145,85,155,385,72,SBD,Raw,Open,F,
5,Valentina Apretova,Валентина Апретова,1989,67.25,132.5,80,162.5,375,72,SBD,Raw,Open,F,
6,Lyubov Vanyukhina,Любовь Ванюхина,1991,71,135,80,160,375,72,SBD,Raw,Open,F,
7,Lyudmila Meller,Людмила Меллер,1981,72,120,70,135,325,72,SBD,Raw,Open,F,
8,Ekaterina Kochina,Екатерина Кочина,1990,71.35,120,90,100,310,72,SBD,Raw,Open,F,
9,Darya Gordienko,Дарья Гордиенко,1988,71.6,102.5,57.5,127.5,287.5,72,SBD,Raw,Open,F,
1,Anna Teslina,Анна Теслина,1999,82.15,200,95,207.5,502.5,84,SBD,Raw,Open,F,
2,Liudmila Protchenko,Людмила Протченко,1986,84,180,147.5,140,467.5,84,SBD,Raw,Open,F,1986-06-12
3,Ekaterina Polikarpova,Екатерина Поликарпова,1986,83.2,170,125,160,455,84,SBD,Raw,Open,F,
4,Irina Ivacheva,Ирина Ивачева,1969,80.75,150,100,190,440,84,SBD,Raw,Open,F,
5,Anna Dyomina,Анна Дёмина,1996,82.95,160,95,180,435,84,SBD,Raw,Open,F,
6,Oksana Semenukha,Оксана Семенуха,1995,83.95,155,100,165,420,84,SBD,Raw,Open,F,
7,Alina Kuzminova,Алина Кузьминова,1991,83.6,135,75,155,365,84,SBD,Raw,Open,F,
1,Daria Efimtseva,Дарья Ефимцева,2000,128.65,240,135,200,575,84+,SBD,Raw,Open,F,
2,Evgeniya Yudakova,Евгения Юдакова,1983,94.1,170,100,200,470,84+,SBD,Raw,Open,F,
3,Irina Demasova,Ирина Демасова,1982,92.3,150,122.5,165,437.5,84+,SBD,Raw,Open,F,
