Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Smith,67.5,Open,M,,,,,562.46,SBD,Single-ply,1
C. Home,67.5,Open,M,,,,,365.14,SBD,Single-ply,2
D. Ellis,67.5,Open,M,,,,,342.46,SBD,Single-ply,3
B. White,75,Open,M,,,,,564.72,SBD,Single-ply,1
J. Franklin,75,Open,M,,,,,557.92,SBD,Single-ply,2
K. DePriest,75,Open,M,,,,,494.42,SBD,Single-ply,3
K. West,82.5,Open,M,,,,,635.03,SBD,Single-ply,1
J. Barlow,82.5,Open,M,,,,,555.65,SBD,Single-ply,2
J. Jameson,82.5,Open,M,,,,,530.7,SBD,Single-ply,3
R. Micheal,90,Open,M,,,,,605.55,SBD,Single-ply,1
J. Springfield,90,Open,M,,,,,551.12,SBD,Single-ply,2
R. Thomas,90,Open,M,,,,,532.97,SBD,Single-ply,3
W. Montgomery,100,Open,M,,,,,657.71,SBD,Single-ply,1
Benjamin Wax,100,Open,M,,,,,657.71,SBD,Single-ply,2
W. Sharp,110,Open,M,,,,,737.09,SBD,Single-ply,1
B. Langan,110,Open,M,,,,,589.67,SBD,Single-ply,2
Chuck Okey,125,Open,M,,281.23,242.67,322.05,845.95,SBD,Single-ply,1
J. Lauro,125,Open,M,,,,,571.53,SBD,Single-ply,2
Jason Wisner,125+,Open,M,14,267.62,124.74,231.33,623.69,SBD,Single-ply,1
S. Bowen,125+,Open,M,,,,,589.67,SBD,Single-ply,2
J. Smith,56,Open,F,,,,,226.8,SBD,Single-ply,1
K. Ellis,56,Open,F,,,,,222.26,SBD,Single-ply,2
B. McManus,60,Open,F,,,,,240.4,SBD,Single-ply,1
T. Stephens,75,Teen,M,,,,,494.42,SBD,Single-ply,1
J. Lewis,75,Teen,M,,,,,430.91,SBD,Single-ply,2
S. Clags,75,Teen,M,,,,,362.87,SBD,Single-ply,3
T. Jones,82.5,Teen,M,,,,,566.99,SBD,Single-ply,1
T. Christmas,82.5,Teen,M,,,,,501.22,SBD,Single-ply,2
M. Russell,90,Teen,M,,,,,469.47,SBD,Single-ply,1
E. Nowell,90,Teen,M,,,,,419.57,SBD,Single-ply,2
L. Graham,100,Teen,M,,,,,562.46,SBD,Single-ply,2
S. McLain,100,Teen,M,,,,,498.95,SBD,Single-ply,3
Benjamin Wax,100,Teen,M,,,,,657.71,SBD,Single-ply,1
Jason Wisner,125+,Teen,M,14,267.62,124.74,231.33,623.69,SBD,Single-ply,1
J. Barlow,82.5,Masters,M,,,,,555.65,SBD,Single-ply,1
H. McLain,82.5,Masters,M,,,,,530.7,SBD,Single-ply,2
C. Webber,82.5,Masters,M,,,,,467.2,SBD,Single-ply,3
S. Bowen,82.5+,Masters,M,,,,,589.67,SBD,Single-ply,1
D. Kuiper,82.5+,Masters,M,,,,,587.4,SBD,Single-ply,2
