Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mirna Espari,F,SBD,FR-M1a,56,Raw,1980,Sigma Performance,TX,54.1,75,80,87.5,87.5,32.5,35,37.5,37.5,97.5,105,110,110,235,,
1,Rebecca Haskell,F,SBD,FR-M1b,82.5,Raw,1978,,TX,78.1,110,-112.5,-115,110,65,-70,-70,65,120,125,-127.5,125,300,,
1,Helen Davey,F,SBD,FR-M4a,60,Raw,1950,,TX,57.3,47.5,50,52.5,52.5,25,27.5,-30,27.5,70,75,77.5,77.5,157.5,,
1,Rachel Madrigal,F,SBD,FR-O,48,Raw,1992,Sigma Performance,TX,47.2,80,85,-92.5,85,42.5,-45,-45,42.5,92.5,97.5,102.5,102.5,230,,
1,Mia Shows,F,SBD,FR-O,52,Raw,1993,,TX,51.1,75,82.5,87.5,87.5,35,40,45,45,85,92.5,-97.5,92.5,225,,
1,Kellie Ratliff,F,SBD,FR-O,60,Raw,1987,,TX,59.5,115,122.5,-127.5,122.5,85,90,92.5,92.5,137.5,145,150,150,365,,
2,Christa Colburn,F,SBD,FR-O,60,Raw,1994,,TX,59.4,112.5,-120,127.5,127.5,65,77.5,82.5,82.5,122.5,137.5,150,150,360,,
3,Taylor Lovell,F,SBD,FR-O,60,Raw,1994,,TX,57.7,112.5,120,127.5,127.5,57.5,62.5,67.5,67.5,137.5,147.5,-167.5,147.5,342.5,,
1,Brianna Mariotti,F,SBD,FR-O,75,Raw,1998,,CA,67.9,95,100,-102.5,100,55,60,62.5,62.5,125,135,-140,135,297.5,,
2,Michelle Wycoff,F,SBD,FR-O,75,Raw,1992,,TX,73.7,100,110,-120,110,42.5,47.5,52.5,52.5,97.5,110,120,120,282.5,,
1,Cassidy Estrada,F,SBD,FR-O,82.5,Raw,1995,,TX,80.9,182.5,192.5,-197.5,192.5,97.5,102.5,105,105,157.5,167.5,-177.5,167.5,465,,
1,Zoe Evans,F,SBD,FR-T3,56,Raw,2005,,TX,56,75,-80,80,80,45,50,-52.5,50,92.5,97.5,102.5,102.5,232.5,,
1,Dylan Rosales,M,SBD,MR-Jr,75,Raw,2000,,TX,72.8,170,185,-190,185,107.5,117.5,120,120,207.5,225,237.5,237.5,542.5,,
2,Braeden Thayer,M,SBD,MR-Jr,75,Raw,2003,Sigma Performance,TX,73,125,-135,-140,125,80,85,92.5,92.5,175,195,-200,195,412.5,,
1,Charles Barksdale,M,SBD,MR-Jr,100,Raw,2000,,TX,97.5,220,232.5,240,240,160,-165,-165,160,240,260,270,270,670,,
2,Prithijit Roy,M,SBD,MR-Jr,100,Raw,2001,Mandarin Mafia Strength,TX,99.4,210,220,-227.5,220,117.5,125,-130,125,235,250,260,260,605,,
1,Erik Sanchez,M,SBD,MR-Jr,82.5,Raw,2000,,TX,81.7,162.5,172.5,-182.5,172.5,112.5,120,-127.5,120,182.5,205,-227.5,205,497.5,,
1,Scott Gillett,M,SBD,MR-M2b,90,Raw,1967,Sigma Performance,TX,85.7,140,150,-155,150,82.5,87.5,-92.5,87.5,152.5,160,-162.5,160,397.5,,
1,John Zavala,M,SBD,MR-O,75,Raw,1987,,TX,74.1,195,202.5,205,205,160,170,177.5,177.5,237.5,255,262.5,262.5,645,,
2,Marco Liera,M,SBD,MR-O,75,Raw,1994,Mandarin Mafia Strength,MI,74.3,-190,197.5,205,205,120,125,127.5,127.5,205,220,230,230,562.5,,
1,Henry Hu,M,SBD,MR-O,90,Raw,2002,,TX,89.4,202.5,212.5,-225,212.5,115,122.5,125,125,210,220,230,230,567.5,,
2,Daniel Godinez,M,SBD,MR-O,90,Raw,1997,,TX,88.7,182.5,192.5,-200,192.5,107.5,112.5,120,120,200,212.5,220,220,532.5,,
1,Rene Cantu Jr,M,SBD,MR-O,100,Raw,1996,,TX,96.8,205,215,225,225,120,125,132.5,132.5,205,215,225,225,582.5,,
1,Andy Roberts,M,SBD,MR-O,110,Raw,1990,,TX,109.3,230,245,250,250,125,135,-145,135,245,260,-265,260,645,,
2,Tyler Ross #2,M,SBD,MR-O,110,Raw,1992,,TX,108.1,172.5,177.5,185,185,-130,135,140,140,217.5,-227.5,-227.5,217.5,542.5,,
1,Justin Hinh,M,SBD,MR-O,82.5,Raw,1995,,TX,82.3,237.5,250,260,260,127.5,132.5,135,135,247.5,260,-275,260,655,,1995-05-29
2,Daniel Semac,M,SBD,MR-O,82.5,Raw,1991,Sigma Performance,TX,79.8,175,185,195,195,125,130,135,135,205,220,227.5,227.5,557.5,,
3,Lucas Byrd,M,SBD,MR-O,82.5,Raw,2000,,TX,82,155,165,175,175,100,107.5,-115,107.5,165,172.5,185,185,467.5,,
1,Michael Gillett,M,SBD,MR-T1,75,Raw,2009,Sigma Performance,TX,69.9,55,-65,70,70,40,45,-50,45,80,90,110,110,225,,
1,Jagger Rodriguez,M,SBD,MR-T1,90,Raw,2007,,TX,89.2,-205,217.5,-230,217.5,130,-137.5,142.5,142.5,200,220,230,230,590,,
DQ,Kenny Lara,M,SBD,MR-T1,90,Raw,2008,,TX,89.6,-170,-177.5,-177.5,,85,95,-100,95,172.5,182.5,190,190,,,
1,Cameron Thayer,M,SBD,MR-T2,90,Raw,2006,Sigma Performance,TX,87.9,-175,180,-190,180,85,92.5,102.5,102.5,210,225,235,235,517.5,,
1,Kayden King,M,SBD,MR-T2,82.5,Raw,2006,,TX,77.7,170,180,182.5,182.5,92.5,100,-105,100,182.5,192.5,200,200,482.5,,
1,Sean Dang,M,SBD,MR-T3,90,Raw,2004,Matador Powerlifting,TX,83.2,160,-172.5,-172.5,160,80,90,100,100,180,190,195,195,455,,
1,Steven Valera,M,SBD,MR-T3,125,Raw,2005,Mandarin Mafia Strength,TX,124.9,210,220,227.5,227.5,162.5,167.5,172.5,172.5,235,250,-260,250,650,,
2,Roque Garza,M,SBD,MR-T3,125,Raw,2004,,TX,116.4,205,215,227.5,227.5,130,137.5,145,145,215,-230,230,230,602.5,,
1,Aryan KC,M,SBD,MR-T3,82.5,Raw,2004,,TX,80.2,180,-192.5,197.5,197.5,107.5,115,-117.5,115,212.5,-225,225,225,537.5,,
1,Sebastian Garcia,M,SBD,MR-Y3,48,Raw,2011,Sigma Performance,TX,46.6,65,72.5,80,80,-30,30,35,35,82.5,90,100,100,215,,
