Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Alina Udaltsova,Алина Удальцова,2003,46.1,65,70,72.5,72.5,47,B,Single-ply,Open,F,72.5,
2,Mariya Yarovaya,Мария Яровая,1993,45.47,-65,65,70,70,47,B,Single-ply,Open,F,70,
3,Polina Litvinova,Полина Литвинова,2002,43.85,50,55,57.5,57.5,47,B,Single-ply,Open,F,57.5,
1,Anastasiya Yaksterkina,Анастасия Якстеркина,1991,51.8,95,102.5,107.5,107.5,52,B,Single-ply,Open,F,107.5,
2,Svetlana Kaseva,Светлана Касева,1996,51.1,72.5,-77.5,-77.5,72.5,52,B,Single-ply,Open,F,72.5,
1,Kristina Oparina,Кристина Опарина,1996,56,92.5,97.5,102.5,102.5,57,B,Single-ply,Open,F,102.5,
2,Anastasiya Drobysheva,Анастасия Дробышева,1994,53.15,-85,85,-97.5,85,57,B,Single-ply,Open,F,85,
DQ,Irina Zhigalenko,Ирина Жигаленко,1996,55.2,-100,-100,-100,,57,B,Single-ply,Open,F,,
DQ,Nina Grishina,Нина Гришина,1976,56.15,-77.5,-77.5,,,57,B,Single-ply,Open,F,,
1,Aleksandra Osina,Александра Осина,1986,58.3,115,120,127.5,127.5,63,B,Single-ply,Open,F,127.5,
2,Kristina Sidorova,Кристина Сидорова,1998,63,105,115,,115,63,B,Single-ply,Open,F,115,
3,Kseniya Saveleva,Ксения Савельева,1999,61.45,100,-105,105,105,63,B,Single-ply,Open,F,105,
4,Nadezhda Shulyaeva,Надежда Шуляева,1980,61.25,95,-100,102.5,102.5,63,B,Single-ply,Open,F,102.5,
5,Evgeniya Savitskaya,Евгения Савицкая,1981,58.6,-95,-95,100,100,63,B,Single-ply,Open,F,100,
6,Yuliya Vasileva,Юлия Васильева,2000,60.9,85,90,100,100,63,B,Single-ply,Open,F,100,
7,Larisa Magazing,Лариса Магазинг,1965,59.1,65,-70,70,70,63,B,Single-ply,Open,F,70,
8,Kristina Ershova,Кристина Ершова,2000,60.95,55,-60,-65,55,63,B,Single-ply,Open,F,55,
1,Ekaterina Negasheva,Екатерина Негашева,1998,64.85,-130,130,140,140,72,B,Single-ply,Open,F,140,
