Sex,WeightClassKg,Name,Division,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,52,Louise Edwards #1,F-C-Open,England,YNE,51.3,75.5,47.5,131,254,1,SBD,Raw
F,60,Janelle Yeats,F-C-M1,England,YNE,59.4,87.5,50,135,272.5,1,SBD,Raw
F,67.5,Sarah Dulling,F-C-Open,England,YNE,66.75,98,55,120,273,1,SBD,Raw
F,67.5,Jane Whitley,F-C-Open,England,YNE,63.2,65,45,125,235,2,SBD,Raw
M,56,Hassan Celik,M-C-U18,England,YNE,56,110,70,140,320,1,SBD,Raw
M,67.5,Michael Willis,M-C-U16,England,YNE,66.35,100,72.5,165,337.5,1,SBD,Raw
M,75,Andrew James Quirk,M-C-U20,England,YNE,71.05,120,70,180,370,1,SBD,Raw
M,75,Jonathon Clapton,M-C-Open,England,YNE,72.05,160,100,190,450,2,SBD,Raw
M,75,Duncan Light,M-C-Open,England,YNE,73.5,150,110,200,460,1,SBD,Raw
M,75,Steven William English,M-C-M2,England,YNE,74.15,130,90,175,395,1,SBD,Raw
M,75,Frank Bryant,M-C-M3,England,YNE,72.35,100,77.5,130,307.5,2,SBD,Raw
M,75,Alex Lee,M-C-M3,England,YNE,74.35,130,135,140,405,1,SBD,Raw
M,75,Arthur Baker,M-C-M4,England,YNE,75,85,70,160,315,1,SBD,Raw
M,75,Owen Craggs,M-C-U16,England,YNE,69.85,110,65,150,325,3,SBD,Raw
M,75,Alex O'Brien,M-C-U16,England,YNE,73.2,90,60,150,300,4,SBD,Raw
M,75,Sam O'Brien,M-C-U16,England,YNE,67.55,110,85,170,365,2,SBD,Raw
M,75,Robert Smith,M-C-U16,England,YNE,74.3,130,80,180,390,1,SBD,Raw
M,82.5,Ben Beckwith,M-C-U18,England,YNE,76.7,175,120,200,495,1,SBD,Raw
M,82.5,Mark Arthur,M-C-Open,England,YNE,80.45,140,100,180,420,3,SBD,Raw
M,82.5,Ben Stephenson,M-C-Open,England,YNE,79.05,160,120,230,510,1,SBD,Raw
M,82.5,Brian Wardle,M-C-Open,England,YNE,79.75,190,120,200,510,2,SBD,Raw
M,82.5,Stephen Browne,M-C-M1,England,YNE,81.8,180,100,225,505,1,SBD,Raw
M,82.5,Christopher Cooper,M-C-M1,England,YNE,82.15,165,137.5,160,462.5,2,SBD,Raw
M,90,Patrick Maughan,M-C-U18,England,YNE,89.15,120,90,175,385,1,SBD,Raw
M,90,Robert Moore,M-C-Open,England,YNE,90,180,117.5,240,537.5,1,SBD,Raw
M,90,Mustafa Munir,M-C-Open,England,YNE,86.3,140,110,230,480,2,SBD,Raw
M,100,Christopher David Tristra Baker,M-C-Open,England,YNE,100,160,110,240,510,3,SBD,Raw
M,100,Andrew Clark,M-C-Open,England,YNE,96.25,150,112.5,170,432.5,4,SBD,Raw
M,100,Joseph Kean,M-C-Open,England,YNE,97.9,205,145,250,600,2,SBD,Raw
M,100,Ian Smith,M-C-Open,England,YNE,99.2,125,100,205,430,5,SBD,Raw
M,100,Jonathon Walker,M-C-Open,England,YNE,99.45,235,160,270,665,1,SBD,Raw
M,100,John Stephen Chocholski,M-C-M2,England,YNE,93.9,200.5,138.5,243,582,1,SBD,Raw
M,100,Jim Dulling,M-C-M3,England,YNE,99,140,121,220,481,1,SBD,Raw
M,100,John Gavin Walker,M-C-M4,England,YNE,97.2,180,107.5,220,507.5,1,SBD,Raw
M,110,Matt Rushton,M-C-U18,England,YNE,109.9,165,82.5,200,447.5,1,SBD,Raw
M,110,Ben Jones #7,M-C-U23,England,YNE,105.6,165,115,210,490,1,SBD,Raw
M,110,Michael Fisher #1,M-C-Open,England,YNE,109.6,190,117.5,240,547.5,1,SBD,Raw
M,110,Martin Wilkes,M-C-M1,England,YNE,110,160,100,180,440,1,SBD,Raw
