Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
F,52,Louise Clark,Open,YNE,51.3,75.5,47.5,131,254,
F,60,Janelle Yeats,M1,YNE,59.4,87.5,50,135,272.5,
F,67.5,Sarah Dulling,Open,YNE,66.75,98,55,120,273,
F,67.5,Jane Whitley,Open,YNE,63.2,65,45,125,235,
M,56,Hassan Celik,U18,YNE,56,110,70,140,320,
M,67.5,Michael Willis,U16,YNE,66.35,100,72.5,165,337.5,
M,75,Jonathon Marson,U18,YNE,,,,,,
M,75,Andrew James Quirk,U20,YNE,71.05,120,70,180,370,
M,75,Jonathon Clapton,Open,YNE,72.05,160,100,190,450,
M,75,Duncan Light,Open,YNE,73.5,150,110,200,460,
M,75,Steven William English,M2,YNE,74.15,130,90,175,395,
M,75,Frank Bryant,M3,YNE,72.35,100,77.5,130,307.5,
M,75,Alex Lee,M3,YNE,74.35,130,135,140,405,
M,75,Arthur Baker,M4,YNE,75,85,70,160,315,
M,75,Owen Craggs,U16,YNE,69.85,110,65,150,325,
M,75,Alex O\'Brien,U16,YNE,73.2,90,60,150,300,
M,75,Sam O\'Brien,U16,YNE,67.55,110,85,170,365,
M,75,Robert Smith,U16,YNE,74.3,130,80,180,390,
M,82.5,Ben Beckwith,U18,YNE,76.7,175,120,200,495,
M,82.5,Ben Mallinson,U23,YNE,,,,,,
M,82.5,Mark Arthur,Open,YNE,80.45,140,100,180,420,
M,82.5,Ben Stephenson,Open,YNE,79.05,160,120,230,510,
M,82.5,Brian Wardle,Open,YNE,79.75,190,120,200,510,
M,82.5,Ben Wood,Open,YNE,,,,,,
M,82.5,Stephen Browne,M1,YNE,81.8,180,100,225,505,
M,82.5,Christopher Cooper,M1,YNE,82.15,165,137.5,160,462.5,
M,90,Patrick Maughan,U18,YNE,89.15,120,90,175,385,
M,90,Robert Moore,Open,YNE,90,180,117.5,240,537.5,
M,90,Mustafa Munir,Open,YNE,86.3,140,110,230,480,
M,100,Christopher David Tristra Baker,Open,YNE,100,160,110,240,510,
M,100,Andrew Clark,Open,YNE,96.25,150,112.5,170,432.5,
M,100,Joseph Kean,Open,YNE,97.9,205,145,250,600,
M,100,Ian Smith,Open,YNE,99.2,125,100,205,430,
M,100,Ian Thistlewood,Open,YNE,,,,,,
M,100,Jonathon Walker,Open,YNE,99.45,235,160,270,665,
M,100,John Stephen Chocholski,M2,YNE,93.9,200.5,138.5,243,582,
M,100,Jim Dulling,M3,YNE,99,140,121,220,481,
M,100,John Gavin Walker,M4,YNE,97.2,180,107.5,220,507.5,
M,110,Matt Rushton,U18,YNE,109.9,165,82.5,200,447.5,
M,110,Ben Jones,U23,YNE,105.6,165,115,210,490,
M,110,Michael Fisher,Open,YNE,109.6,190,117.5,240,547.5,
M,110,Martin Wilkes,M1,YNE,110,160,100,180,440,
M,125,Rob Edwards,Open,YNE,,,,,,
