Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,72,Malene Vassenden,Raw,Arendal SVK,70.25,-105,-105,-107.5,,-50,-50,50,50.0,95,100,105,105.0,,Junior 19-23,F,SBD
1,84,Karoline Tanche-Larsen,Raw,Ganddal AK,82.60,130,135,140,140.0,75,80,85,85.0,140,150,160,160.0,385,Junior 19-23,F,SBD
2,84,Mariam Eltervåg Cisse,Raw,Oslo SK,83.20,110,122.5,-130,122.5,70,-75,-75,70.0,165,-175,175,175.0,367.5,Junior 19-23,F,SBD
1,63,Jeanett Matre,Raw,Ganddal AK,62.15,60,65,70,70.0,60,65,70,70.0,105,110,120,120.0,260,Open,F,SBD
1,72,Stine Liverød,Raw,Haugaland AK,71.50,150,160,-165,160.0,90,95,-97.5,95.0,150,160,165,165.0,420,Open,F,SBD
1,84+,Christina Øie Brommeland,Raw,Haugaland AK,87.15,125,132.5,-137.5,132.5,75,-80,80,80.0,145,152.5,160,160.0,372.5,Open,F,SBD
1,74,Magnus Egerdahl,Raw,Sandnes AK,73.80,160,170,-180,170.0,117.5,-122.5,-125,117.5,175,185,-190,185.0,472.5,Junior 19-23,M,SBD
1,93,Nicholas Anfinsen,Raw,Haugaland AK,90.00,170,180,185,185.0,100,110,-115,110.0,160,-175,-175,160.0,455,Junior 19-23,M,SBD
1,74,Rune Finne,Raw,Haugaland AK,74.00,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,Open,M,B
1,83,Lars Andreas Barlaup,Raw,Stavanger SK,81.50,165,175,182.5,182.5,110,117.5,-125,117.5,190,205,220,220.0,520,Open,M,SBD
1,93,Helge Hansen,Raw,Arendal SVK,90.05,210,220,230,230.0,-145,150,-155,150.0,250,260,-272.5,260.0,640,Open,M,SBD
2,93,Espen Baug,Raw,Ganddal AK,91.80,-150,155,160,160.0,110,115,-120,115.0,160,-175,175,175.0,450,Open,M,SBD
1,105,Geir Øyvind Thorsen,Single-ply,Sandnes AK,103.95,240,-250,260,260.0,150,155,160,160.0,240,250,-260,250.0,670,Open,M,SBD
2,105,Andreas Mannes Aksdal,Raw,Haugaland AK,98.20,220,230,235,235.0,162.5,167.5,-170,167.5,250,-260,-260,250.0,652.5,Open,M,SBD
3,105,Morten A. Middelthon,Raw,Sandnes AK,94.40,145,152.5,-160,152.5,90,-95,-95,90.0,180,190,200,200.0,442.5,Open,M,SBD
1,120+,Dan Haugsengen,Raw,Ganddal AK,136.50,250,255,,255.0,150,-152.5,-152.5,150.0,265,270,-275,270.0,675,Open,M,SBD
2,120+,Kristoffer Smith,Raw,Stavanger SK,186.70,210,220,230,230.0,175,-182.5,-182.5,175.0,220,230,237.5,237.5,642.5,Open,M,SBD
1,74,Svein Ove Øglænd,Raw,Ganddal AK,72.70,,,,,127.5,135,140,140.0,,,,,140,Master 40-49,M,B
2,74,Bjørn-Andre Egerdahl,Raw,Sandnes AK,73.40,,,,,-127.5,132.5,-138,132.5,,,,,132.5,Master 40-49,M,B
1,93,Sveinung Egeland,Raw,Hommersåk AK,83.75,150,160,165,165.0,115,120,-122.5,120.0,200,211,215,215.0,500,Master 60-69,M,SBD
2,93,Egil Omland,Raw,Sandnes AK,92.20,,,,,105,-110,110,110.0,,,,,110,Master 60-69,M,B
1,83,Trygve Haave,Raw,Ganddal AK,79.35,-87.5,87.5,-92.5,87.5,75,77.5,-80,77.5,125,-135,-135,125.0,290,Master +70,M,SBD
