"Feuille de Match 2024
Tours
09/11/2024",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,CENTRE-VAL DE LOIRE,,,A utiliser à partir du 08 Octobre 2024                               Compétition  Championnats régionaux DC/BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
55986,TEAM COSTOC CVL,M,2006,SJR,,CHENE,PAULIN,,"65,1",66 Kg,"0,57148",12,"102,5",110,110,"102,5",1,"58,57670",N1,R2,DC,,JR,N2
55981,US VENDOME,M,2008,SJR,,BRILLARD,THEO,,"80,3",83 kg,"0,510924",18,95,100,105,105,1,"53,64702",N1,R3,DC,,SJR,N1
52379,US TOURS FA,M,2001,JR,,REHAIMA,NASSIM,,"65,9",66 Kg,"0,567676",11,125,135,140,135,1,"76,63626",eur.,N1,DC,,SNR,N1
56289,US TOURS FA,M,2001,JR,,AMGHAR,GASSIEN,,"72,7",74 Kg,"0,538355",19,105,"112,5","117,5",105,1,"56,52728",R1,R2,DC,,SNR,R2
57027,ESSOR CARNUTES CHARTRES,M,2001,JR,,MEYER,CORENTIN,,"71,1",74 Kg,"0,544803",17,"92,5","97,5",100,"97,5",2,"53,11829",R2,R3,DC,,SNR,R3
42812,TEAM COSTOC CVL,M,2001,JR,,LORGEAU,LUCIEN,,"80,8",83 Kg,"0,509285",10,155,165,165,165,1,"84,03203",eur.,N1,DC,,SNR,N1
52301,TEAM COSTOC CVL,M,2003,JR,,GAUTHIER,JOLAN,,"85,7",93 Kg,"0,49417",20,150,155,160,160,1,"79,06720",N1,R1,DC,,JR,N1
55982,US VENDOME,M,1993,SNR,,ALLET,ARTHUR,,65,66 Kg,"0,571961",24,105,110,115,115,1,"65,77552",R1,R1,DC,,SNR,R1
54880,INDIVIDUELLE,M,1997,SNR,,BAKOUMA MOLOUTO,JUSTE,,"89,6",93 Kg,"0,48325",23,145,150,150,150,1,"72,48750",R1,R1,DC,,SNR,R1
49103,TEAM COSTOC CVL,M,1999,SNR,,LEPERRE,AURELIEN,,112,120 Kg,"0,434814",14,130,"137,5","142,5","142,5",1,"61,96100",R2,R2,DC,,SNR,R2
42858,ESSOR CARNUTES CHARTRES,M,1969,M2,,TIERCELIN,CHARLES,,"89,3",93 Kg,"0,484058",25,105,110,"112,5",110,1,"53,24638",R2,R3,DC,,M2,R2
4898,DREUX DCM,M,1973,M2,,BENAZOUZ,PATRICK-BOUZID,,101,105 Kg,"0,45597",15,120,130,140,140,1,"63,83580",N2,R2,DC,,M2,N2
51516,US VENDOME,M,1957,M3,,BOUDOT,PHILIPPE,,"73,9",74 Kg,"0,533683",16,105,110,115,110,1,"58,70513",N1,R2,DC,,M3,N1
45178,DREUX DCM,M,1986,SNR,,AGOUN  HM,MOHAMED,,"76,7",83 Kg,"0,5233",13,115,120,125,125,1,"65,41250",R2,R2,DC,,SNR,R2
34104,AMICALE LAIQUE RAI,M,1978,M1,,WASCHINGER  HM,MANUEL,,"110,4",120 Kg,"0,43763",22,"167,5",175,180,180,1,"78,77340",N1,R1,DC,,M1,N1
46415,US VENDOME,F,2007,SJR,,GRANDCOIN,ELIZA,,"67,4",69 Kg,"0,80597",8,75,80,85,85,1,"68,50745",N1,N1,DC,,SJR,N1
54357,DREUX DCM,F,2006,SJR,,LEFEVRE-BURG,ZOE,,"89,7",+84 Kg,"0,735231",5,70,75,80,80,1,"58,81848",N1,R1,DC,,JR,N2
48416,TEAM COSTOC CVL,F,2002,JR,,TRINQUART,FLAVIE,,"44,4",47 Kg,"1,135387",3,50,55,"57,5",55,1,"62,44629",N1,N1,DC,,JR,N1
54520,US VENDOME,F,2003,JR,,DI CARLO,ALIZEE,,"51,9",52 Kg,"0,958923",2,55,60,"62,5",60,1,"57,53538",N1,N1,DC,,JR,N1
46959,US TOURS FA,F,2003,JR,,CHARTE,LEIA,,"56,2",57 Kg,"0,898543",1,60,65,70,70,1,"62,89801",N1,N1,DC,,JR,N1
54816,INDIVIDUELLE,F,2003,JR,,ILIEV,DORENE,,68,69 Kg,"0,802656",4,95,100,105,100,1,"80,26560",monde,eur.,DC,,JR,monde
45687,TEAM COSTOC CVL,F,2003,JR,,BONNET,COLINE,,"68,2",69 Kg,"0,801578",6,70,75,80,75,2,"60,11835",N1,N2,DC,,JR,N1
43152,US TOURS FA,F,1991,SNR,,COTTERET,CHARLENE,,"62,7",63 Kg,"0,836699",9,80,85,"87,5","87,5",1,"73,21116",N1,N1,DC,,SNR,N1
37970,EC CHARTRES,F,1970,M2,,MEYER,ISABELLE,,"73,8",76 Kg,"0,776057",7,"42,5",45,"47,5","47,5",1,"36,86271",N2,R3,DC,,M2,N2
