Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Paulin Chene,Sub-Juniors,Raw,B,,2006,M,65.1,66,102.5,-110,-110,102.5,102.5
1,Théo Brillard,Sub-Juniors,Raw,B,,2008,M,80.3,83,95,100,105,105,105
1,Nassim Rehaima,Juniors,Raw,B,,2001,M,65.9,66,125,135,-140,135,135
1,Gassien Amghar,Juniors,Raw,B,,2001,M,72.7,74,105,-112.5,-117.5,105,105
2,Corentin Meyer,Juniors,Raw,B,,2001,M,71.1,74,92.5,97.5,-100,97.5,97.5
1,Lucien Lorgeau,Juniors,Raw,B,,2001,M,80.8,83,155,-165,165,165,165
1,Jolan Gauthier,Juniors,Raw,B,,2003,M,85.7,93,150,155,160,160,160
1,Arthur Allet,Seniors,Raw,B,,1993,M,65,66,105,110,115,115,115
1,Juste Bakouma Molouto,Seniors,Raw,B,,1997,M,89.6,93,145,-150,150,150,150
1,Aurélien Leperre,Seniors,Raw,B,,1999,M,112,120,130,137.5,142.5,142.5,142.5
1,Charles Tiercelin,Masters 2,Raw,B,,1969,M,89.3,93,105,110,-112.5,110,110
1,Patrick Bouzid Benazouz,Masters 2,Raw,B,,1973,M,101,105,120,130,140,140,140
1,Philippe Boudot,Masters 3,Raw,B,,1957,M,73.9,74,105,110,-115,110,110
1,Mohamed Agoun Hm,Seniors,Raw,B,,1986,M,76.7,83,115,120,125,125,125
1,Manuel Waschinger Hm,Masters 1,Raw,B,,1978,M,110.4,120,167.5,175,180,180,180
1,Eliza Grandcoin,Sub-Juniors,Raw,B,,2007,F,67.4,69,75,80,85,85,85
1,Zoe Lefevre-Burg,Sub-Juniors,Raw,B,,2006,F,89.7,84+,70,75,80,80,80
1,Flavie Trinquart,Juniors,Raw,B,,2002,F,44.4,47,50,55,-57.5,55,55
1,Alizée Di Carlo,Juniors,Raw,B,,2003,F,51.9,52,55,60,-62.5,60,60
1,Leia Charte,Juniors,Raw,B,,2003,F,56.2,57,60,65,70,70,70
1,Dorene Iliev,Juniors,Raw,B,,2003,F,68,69,95,100,-105,100,100
2,Coline Bonnet,Juniors,Raw,B,,2003,F,68.2,69,70,75,-80,75,75
1,Charlène Cotteret,Seniors,Raw,B,,1991,F,62.7,63,80,85,87.5,87.5,87.5
1,Isabelle Meyer,Masters 2,Raw,B,,1970,F,73.8,76,42.5,45,47.5,47.5,47.5
