Name,WeightClassKg,Age,State,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,BirthDate
Daniel Kutt,60,24,SC,O,,138.35,179.17,317.51,M,BD,Raw,1,
Jacob McKinney,75,16,SC,15-16,108.86,83.91,170.1,362.87,M,SBD,Raw,1,
Daniel Blackmon,82.5,39,SC,35-39,,106.59,215.46,322,M,BD,Raw,1,
Chad McKinney,82.5,34,SC,O,,106.59,,106.59,M,B,Raw,1,
John Mitsopoulos,90,78,FL,75-79,,104.33,,104.33,M,B,Unlimited,1,
Tony Greene,100,59,SC,55-59,,142.88,,142.88,M,B,Unlimited,1,
Tony Greene,100,59,SC,55-59,,,190.51,190.51,M,D,Single-ply,1,
Chris Towne,100,41,SC,40-44,,,142.88,142.88,M,D,Raw,1,
Charles Moss,110,57,GA,55-59,226.8,145.15,215.46,587.4,M,SBD,Raw,1,
Randall Moss,110,32,SC,O,274.42,174.63,285.76,734.82,M,SBD,Raw,1,
Kyle McKinney,125,32,SC,O,219.99,165.56,235.87,621.42,M,SBD,Raw,1,
Tony Whiting,140+,46,NC,45-49,,,213.19,213.19,M,D,Raw,1,
