Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Desiree Lucero,NM,44,43,,23,62.5,45,100,207.5,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Natalie Do,CA,48,47.2,,22,122.5,55,160,337.5,F,Juniors 20-23,Raw,SBD,125,,,Yes
2,Regan Wilson,TX,48,47.4,,21,87.5,50,102.5,240,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Melody Xaiyavong,TX,56,55.8,,23,127.5,75,145,347.5,F,Juniors 20-23,Raw,SBD,,,,Yes
2,Stephanie McCullough,CA,56,55.2,,22,127.5,70,140,337.5,F,Juniors 20-23,Raw,SBD,,,,Yes
3,Alysan Casey,MT,56,52.3,,22,107.5,57.5,127.5,292.5,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Alessandra Molina,MD,60,57.8,,19,117.5,70,145,332.5,F,Juniors 18-19,Raw,SBD,,,,Yes
1,Emma Bernabe,CA,60,59.6,,23,122.5,70,160,352.5,F,Juniors 20-23,Raw,SBD,,,,Yes
2,Chung Won Kim,WA,60,59.4,,22,127.5,55,145,327.5,F,Juniors 20-23,Raw,SBD,,,,Yes
3,Marisa Acosta,NY,60,56.4,,21,105,50,132.5,287.5,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Isabel Teich,AZ,67.5,66.4,,17,127.5,70,145,342.5,F,Juniors 16-17,Raw,SBD,,,,Yes
1,Leticia Ortiz,CA,67.5,64.3,,19,102.5,45,110,257.5,F,Juniors 18-19,Raw,SBD,,,,Yes
1,Genesis Herrera,CA,67.5,60.8,,21,125,52.5,155,332.5,F,Juniors 20-23,Raw,SBD,,,,Yes
2,Lulu Sheek,CA,67.5,64,,22,100,72.5,137.5,310,F,Juniors 20-23,Raw,SBD,,,,Yes
3,Diana Tran,CA,67.5,66.7,,22,120,52.5,135,307.5,F,Juniors 20-23,Raw,SBD,,,,Yes
4,Paige Rost,OH,67.5,64.2,,22,125,52.5,112.5,290,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Kaylee Cavins,MO,75,74.7,,18,142.5,67.5,147.5,357.5,F,Juniors 18-19,Raw,SBD,,,,Yes
2,Jastyn Shilts,OR,75,74.8,,19,120,67.5,170,357.5,F,Juniors 18-19,Raw,SBD,,,,Yes
1,Cindy Hoang-Tran,CA,75,73.7,,23,142.5,80,168,390.5,F,Juniors 20-23,Raw,SBD,,,,Yes
2,Jessica Doan,CA,75,73.1,,21,137.5,60,152.5,350,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Helen Murphy,OH,82.5,79.8,,15,140,62.5,132.5,335,F,Juniors 13-15,Raw,SBD,145,65,,Yes
1,Peyton Karns,WA,82.5,80.6,,22,177.5,80,137.5,395,F,Juniors 20-23,Raw,SBD,,,,Yes
DQ,Taylor Hallera,CA,82.5,80.8,,23,,,,,F,Juniors 20-23,Raw,SBD,,,,Yes
DQ,Monica Gonzalez,TX,90,88.6,,23,,,,,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Cheyenne Howard,KS,90+,106,,19,142.5,57.5,152.5,352.5,F,Juniors 18-19,Raw,SBD,,,,Yes
1,Sydney Singson,CA,90+,96.2,,23,170,92.5,180,442.5,F,Juniors 20-23,Raw,SBD,,,,Yes
2,Kelsey Brown #1,IL,90+,134,,22,190,67.5,162.5,420,F,Juniors 20-23,Raw,SBD,,,,Yes
3,Makailuh Morrison,CA,90+,170.9,,23,142.5,75,162.5,380,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Desiree Lucero,NM,44,43,,23,62.5,45,100,207.5,F,Open,Raw,SBD,,,,Yes
