Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Olga Yanova,J,1990,Ukraine,54.4,-45,45,47.5,47.5,,56,F,Ольга Янова,B,47.5,Raw
1,Svetlana Dergaputskaya,O,1978,Ukraine,59.1,70,77.5,80,80,,60,F,Світлана Дергапутська,B,80,Raw
1,Olga Yanova,O,1990,Ukraine,54.4,-45,45,47.5,47.5,,56,F,Ольга Янова,B,47.5,Raw
1,Iryna Tyutyunnyk,O,1977,Ukraine,67.5,40,45,-47.5,45,,67.5,F,Ірина Тютюнник,B,45,Raw
1,Ilya Berezhnyy,T2,1995,Ukraine,60,77.5,82.5,85,85,,60,M,Илья Бережный,B,85,Raw
1,Sergei Volodarsky,J,1989,Russia,56.5,102.5,-107.5,,102.5,,60,M,Сергей Володарский,B,102.5,Raw
2,Maksim Penkin,J,1986,Ukraine,59.2,85,87.5,-90,87.5,,60,M,Максим Пенкин,B,87.5,Raw
1,Sergei Volodarsky,O,1989,Russia,56.5,102.5,-107.5,,102.5,,60,M,Сергей Володарский,B,102.5,Raw
2,Maksim Penkin,O,1986,Ukraine,59.2,85,87.5,-90,87.5,,60,M,Максим Пенкин,B,87.5,Raw
3,Ilya Berezhnyy,O,1995,Ukraine,60,77.5,82.5,85,85,,60,M,Илья Бережный,B,85,Raw
1,Igor Avzaletdinov,T2,1995,Ukraine,65.2,75,80,85,85,,67.5,M,Ігор Авзалетдінов,B,85,Raw
2,Yaroslav Kalugin,T2,1994,Ukraine,61.9,-60,60,65,65,,67.5,M,Ярослав Калугін,B,65,Raw
1,Igor Avzaletdinov,O,1995,Ukraine,65.2,75,80,85,85,,67.5,M,Ігор Авзалетдінов,B,85,Raw
2,Yaroslav Kalugin,O,1994,Ukraine,61.9,-60,60,65,65,,67.5,M,Ярослав Калугін,B,65,Raw
1,Vladislav Morgun,T2,1995,Ukraine,73.5,100,102.5,-105,102.5,,75,M,Владислав Моргун,B,102.5,Raw
1,Andriy Bregel,T3,1992,Ukraine,75,140,150,157.5,157.5,,75,M,Андрій Брегель,B,157.5,Raw
1,Evgen Begalyuk,T3,1992,Ukraine,73.3,122.5,127.5,132.5,132.5,,75,M,Євген Бегалюк,B,132.5,Raw
3,Sergiy Shevchenko,T3,1992,Ukraine,72.6,105,110,-112.5,110,,75,M,Сергій Шевченко,B,110,Raw
