Name,Team,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment,State,Country
Sharn Rowlands,EM,F,40.5,43,90,-100,-105,90,35,42.5,-45,42.5,95,105,107.5,107.5,240,1,F-E-U18,SBD,Single-ply,EM,England
Marina Cornwall,SM,F,44.4,47,60,65,70,70,45,50,-52.5,50,100,110,-117.5,110,230,1,F-E-M2,SBD,Single-ply,SM,England
Jenny Hunter,EM,F,51.9,52,110,117.5,125,125,75,80,82.5,82.5,150,160,,160,367.5,1,F-E-M2,SBD,Single-ply,EM,England
Carole Taylor,YNE,F,56.9,57,90,95,102.5,102.5,45,-50,-50,45,125,135,-145,135,282.5,1,F-E-M2,SBD,Single-ply,YNE,England
Dave Brown #2,EM,M,57.5,59,85,-90,-90,85,75,-80,-80,75,122.5,,,122.5,282.5,1,M-E-M2,SBD,Single-ply,EM,England
Helen Barrs,NM,F,62.3,63,140,147.5,152.5,152.5,57,60,-80,60,140,150,-157.5,150,362.5,1,F-E-M1,SBD,Single-ply,NM,England
Andrew Robson,YNE,M,65.6,66,90,100,110,110,70,80,85,85,120,130,135,135,330,1,M-E-U16,SBD,Single-ply,YNE,England
Conner Morgan,WM,M,60.9,66,75,80,85,85,50,60,65,65,100,110,120,120,270,2,M-E-U16,SBD,Single-ply,WM,England
Andrew Conner,YNE,M,65.35,66,150,165,170,170,90,100,105,105,160,170,180,180,455,1,M-E-U18,SBD,Single-ply,YNE,England
Benjamin Cattermole,,M,65.3,66,145,-155,-157.5,145,95,-100,100,100,165,172.5,177.5,177.5,422.5,2,M-E-U18,SBD,Single-ply,,England
Joe Carrol,WM,M,61.75,66,105,115,-135,115,60,67.5,70,70,127.5,142.5,165,165,350,3,M-E-U18,SBD,Single-ply,WM,England
Conner Mahony,WM,M,64.15,66,105,115,125,125,65,72.5,77.5,77.5,125,137.5,147.5,147.5,350,4,M-E-U18,SBD,Single-ply,WM,England
Andrew Dixon #2,SE,M,66,66,165,175,-180,175,92.5,97.5,-100,97.5,185,195,205,205,477.5,1,M-E-U20,SBD,Single-ply,SE,England
Ross Lawton,YNE,M,64.9,66,145,152.5,157.5,157.5,80,85,90,90,165,180,190,190,437.5,2,M-E-U20,SBD,Single-ply,YNE,England
Steven Tyers,SW,M,65.15,66,200,210,220,220,140,150,153.5,153.5,230,240,-254,240,613.5,1,M-E-U23,SBD,Single-ply,SW,England
Bronwyn Taylor,SC,F,70.2,72,82.5,-90,-90,82.5,-52.5,-52.5,-52.5,-52.5,120,122.5,127.5,127.5,,DQ,F-E-U18,SBD,Single-ply,,England
Lisa Hicks,SW,F,73.4,84,115,125,132.5,132.5,72.5,77.5,-80,77.5,115,125,-135,125,335,1,F-E-U20,SBD,Single-ply,SW,England
Phil Richard,WAL,M,73.6,74,240,255,,255,200,207.5,212.5,212.5,235,245,255,255,722.5,1,M-E-M1,SBD,Single-ply,,England
Allen Ottolangui,EM,M,73.9,74,220,235,-247.5,235,135,142.5,-145,142.5,220,-235,235,235,612.5,1,M-E-M2,SBD,Single-ply,EM,England
Stan Macrow,WM,M,72.7,74,155,165,172.5,172.5,130,132.5,-135,132.5,180,187.5,-190,187.5,492.5,1,M-E-M3,SBD,Single-ply,WM,England
