Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.55,165,175,-180,175,59,B,Single-ply,Open,M,175,
1,Kirill Gorshkov,Кирилл Горшков,1987,74,127.5,132.5,140,140,74,B,Single-ply,Open,M,140,
1,Anton Girnik,Антон Гирник,1978,83,215,-230,230,230,83,B,Single-ply,Open,M,230,
2,Roman Akhmatov,Роман Ахматов,1993,82.75,170,-180,-180,170,83,B,Single-ply,Open,M,170,
1,Evgeniy Shchadnov,Евгений Щаднов,1991,90.6,-170,-170,170,170,93,B,Single-ply,Open,M,170,
1,Aleksandr Golubev,Александр Голубев,1990,101.1,230,242.5,247.5,247.5,105,B,Single-ply,Open,M,247.5,
2,Sergey Kulikov,Сергей Куликов,1989,105,192.5,200,207.5,207.5,105,B,Single-ply,Open,M,207.5,
3,Andrey Sokolov,Андрей Соколов,1980,99.5,180,190,200,200,105,B,Single-ply,Open,M,200,
4,Ivan Kuvshinov,Иван Кувшинов,1992,99,170,-175,-175,170,105,B,Single-ply,Open,M,170,
5,Artem Georgievskiy,Артем Георгиевский,1989,95.45,120,125,132.5,132.5,105,B,Single-ply,Open,M,132.5,
1,Anton Mikheev,Антон Михеев,1984,112.8,-215,220,-230,220,120,B,Single-ply,Open,M,220,
DQ,Nikolay Shanin,Николай Шанин,1989,120,-275,-275,,,120,B,Single-ply,Open,M,,
1,Mikhail Korostin,Михаил Коростин,1984,140.5,210,222.5,232.5,232.5,120+,B,Single-ply,Open,M,232.5,
1,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.2,80,87.5,-92.5,87.5,57,B,Single-ply,Open,F,87.5,
2,Yuliana Materikova,Юлиана Материкова,1990,55.5,62.5,67.5,75,75,57,B,Single-ply,Open,F,75,
3,Nina Grishina,Нина Гришина,1976,57,70,75,-77.5,75,57,B,Single-ply,Open,F,75,
4,Ekaterina Balashova,Екатерина Балашова,1987,54.85,37.5,-42.5,-42.5,37.5,57,B,Single-ply,Open,F,37.5,
1,Kseniya Khramovich,Ксения Храмович,1992,63,55,60,65,65,63,B,Single-ply,Open,F,65,
1,Mikhail Belov,Михаил Белов,1966,118.25,230,-240,-245,230,120,B,Single-ply,Masters 2,M,230,
DQ,Lev Bergert,Лев Бергерт,1966,142.7,-265,-265,,,120+,B,Single-ply,Masters 2,M,,
1,Larisa Prokofeva,Лариса Прокофьева,1967,56.55,-55,55,60,60,57,B,Single-ply,Masters 2,F,60,
1,Larisa Magazing,Лариса Магазинг,1965,60.85,40,45,50,50,63,B,Single-ply,Masters 2,F,50,
1,Natalya Fyodorova,Наталья Фёдорова,1967,69.2,77.5,-82.5,-85,77.5,72,B,Single-ply,Masters 2,F,77.5,
1,Vladimir Shulyaev,Владимир Шуляев,1977,73.4,120,127.5,-135,127.5,74,B,Single-ply,Masters 1,M,127.5,
1,Aleksey Grachev #1,Алексей Грачев,1976,86.65,170,180,190,190,93,B,Single-ply,Masters 1,M,190,
