Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,52,Class II & Below,M,115.67,65.77,145.15,326.59,SBD,Single-ply,1
Ken Blackburn,56,Class II & Below,M,108.86,90.72,158.76,358.34,SBD,Single-ply,1
R. Yalts,56,Class II & Below,M,117.93,86.18,149.69,353.8,SBD,Single-ply,2
S. Gentry,56,Class II & Below,M,102.06,86.18,142.88,331.12,SBD,Single-ply,3
G. Picklesimer,60,Class II & Below,M,149.69,90.72,181.44,421.84,SBD,Single-ply,1
R. Graham,67.5,Class II & Below,M,151.95,124.74,199.58,476.27,SBD,Single-ply,1
M. Contino,67.5,Class II & Below,M,165.56,108.86,199.58,474,SBD,Single-ply,2
Mark Evans #1,67.5,Class II & Below,M,127.01,140.61,188.24,455.86,SBD,Single-ply,3
K. Kiser,67.5,Class II & Below,M,163.29,117.93,174.63,455.86,SBD,Single-ply,4
Pat Martino,67.5,Class II & Below,M,161.03,113.4,181.44,455.86,SBD,Single-ply,5
R. Corvin,67.5,Class II & Below,M,158.76,97.52,181.44,437.72,SBD,Single-ply,6
J. Watson #3,67.5,Class II & Below,M,131.54,127.01,170.1,428.65,SBD,Single-ply,7
Keith Gandee,67.5,Class II & Below,M,122.47,113.4,163.29,399.16,SBD,Single-ply,8
Greg Bell,67.5,Class II & Below,M,120.2,77.11,172.37,369.68,SBD,Single-ply,9
Dan Vozel,75,Class II & Below,M,185.97,136.08,226.8,548.85,SBD,Single-ply,1
G. Neff,75,Class II & Below,M,204.12,127.01,215.46,546.58,SBD,Single-ply,2
F. Schwaiger,75,Class II & Below,M,181.44,138.35,208.65,528.44,SBD,Single-ply,3
D. Neff,75,Class II & Below,M,190.51,113.4,217.72,521.63,SBD,Single-ply,4
M. Scott #1,75,Class II & Below,M,190.51,127.01,204.12,521.63,SBD,Single-ply,5
G. Ball,75,Class II & Below,M,158.76,117.93,181.44,458.13,SBD,Single-ply,7
H. Iredale,75,Class II & Below,M,163.29,117.93,181.44,462.66,SBD,Single-ply,6
J. Wisniewski,75,Class II & Below,M,136.08,92.99,167.83,396.89,SBD,Single-ply,8
Dave Blackburn,75,Class II & Below,M,199.58,140.61,,,SBD,Single-ply,DQ
R. Paul,75,Class II & Below,M,145.15,104.33,,,SBD,Single-ply,DQ
Michael Hundley,82.5,Class II & Below,M,233.6,129.27,258.55,621.42,SBD,Single-ply,1
R. Taylor,82.5,Class II & Below,M,229.06,147.42,244.94,621.42,SBD,Single-ply,2
D. Stephens,82.5,Class II & Below,M,217.72,129.27,254.01,601.01,SBD,Single-ply,3
Marty Scott,82.5,Class II & Below,M,219.99,133.81,240.4,594.21,SBD,Single-ply,4
Dave Light,82.5,Class II & Below,M,213.19,145.15,229.06,587.4,SBD,Single-ply,5
J. Worman,82.5,Class II & Below,M,208.65,158.76,217.72,585.13,SBD,Single-ply,6
L. Swiger,82.5,Class II & Below,M,199.58,99.79,204.12,503.49,SBD,Single-ply,7
John Laessle,82.5,Class II & Below,M,176.9,127.01,174.63,478.54,SBD,Single-ply,9
P. Bevilacqua,82.5,Class II & Below,M,158.76,113.4,208.65,480.81,SBD,Single-ply,8
G. Bachelder,82.5,Class II & Below,M,149.69,117.93,192.78,460.4,SBD,Single-ply,10
M. Johnson #16,82.5,Class II & Below,M,163.29,113.4,181.44,458.13,SBD,Single-ply,11
Dan Dague,82.5,Class II & Below,M,138.35,104.33,199.58,442.25,SBD,Single-ply,12
John Ramsey,90,Class II & Below,M,258.55,138.35,251.74,648.64,SBD,Single-ply,1
Barry Traub,90,Class II & Below,M,222.26,129.27,288.03,639.57,SBD,Single-ply,2
Brian Nester,90,Class II & Below,M,238.14,136.08,256.28,630.49,SBD,Single-ply,3
E. Bucholz,90,Class II & Below,M,238.14,147.42,244.94,630.49,SBD,Single-ply,4
Mike Leikari,90,Class II & Below,M,201.85,145.15,251.74,598.74,SBD,Single-ply,5
Alan Mayo,90,Class II & Below,M,217.72,136.08,235.87,589.67,SBD,Single-ply,6
S. VanWinkle,90,Class II & Below,M,215.46,149.69,210.92,576.06,SBD,Single-ply,7
R. James,90,Class II & Below,M,181.44,131.54,199.58,512.56,SBD,Single-ply,8
P. Towson,90,Class II & Below,M,181.44,113.4,204.12,498.95,SBD,Single-ply,9
L. DeVito,90,Class II & Below,M,136.08,161.03,181.44,478.54,SBD,Single-ply,10
H. Sharkey,90,Class II & Below,M,122.47,145.15,181.44,449.06,SBD,Single-ply,11
P. Campbell,100,Class II & Below,M,240.4,179.17,272.16,691.73,SBD,Single-ply,1
M. Purdon,100,Class II & Below,M,276.69,176.9,229.06,682.66,SBD,Single-ply,2
D. Hunt,100,Class II & Below,M,260.82,140.61,267.62,669.05,SBD,Single-ply,3
David Benner,100,Class II & Below,M,240.4,145.15,240.4,625.96,SBD,Single-ply,4
D. Merriman,100,Class II & Below,M,244.94,127.01,247.21,619.15,SBD,Single-ply,5
Dwight Adkins,100,Class II & Below,M,235.87,142.88,226.8,605.55,SBD,Single-ply,6
G. Pomeroy,100,Class II & Below,M,204.12,127.01,254.01,585.13,SBD,Single-ply,7
J. Hunter,100,Class II & Below,M,204.12,149.69,226.8,580.6,SBD,Single-ply,8
R. James,100,Class II & Below,M,183.71,117.93,199.58,501.22,SBD,Single-ply,9
Matt Lawrence,100,Class II & Below,M,158.76,92.99,226.8,478.54,SBD,Single-ply,10
William Harris,110,Class II & Below,M,249.48,161.03,285.76,696.27,SBD,Single-ply,1
T. Frizzell,110,Class II & Below,M,272.16,165.56,256.28,694,SBD,Single-ply,2
S. Schuh,110,Class II & Below,M,249.48,181.44,235.87,666.78,SBD,Single-ply,3
