,,,,,,,,,,,,,,,,,,,
Categoría ,Apellido y Nombre,fedearcion,fecha,lugar,sexo,edad,equipo,clase,peso,Squat,,,Bench,,,Deadlift,,,Total
Open,Lucas Medina,falpo-ipf,11/1/2019,argentina- corrientes,m,33,raw,59,58.4,135,142.5,150,90,97.5,-100.5,160,172.5,180,427.5
Open,Emilio Villegas,falpo-ipf,11/1/2019,argentina- corrientes,m,31,raw,59,58.7,-120,-127.5,-127.5,90,97.5,-100.5,150,160,165,142.5
M1/Open,Bruno Sofiatto,falpo-ipf,11/1/2019,argentina- corrientes,m,41,raw,66,63.3,140,160,170,100,110,-115,160,180,190,470
Sub,Grasso Facundo,falpo-ipf,11/1/2019,argentina- corrientes,m,18,raw,66,65.9,150,165,172.5,90,,,150,165,171,433.5
M1/Open,Mendoza Marcelo,falpo-ipf,11/1/2019,argentina- corrientes,m,42,raw,74,73.6,160,175,-186,135,141,-146,175,190,-202.5,506
Open,Barbara Pablo,falpo-ipf,11/1/2019,argentina- corrientes,m,35,raw,74,72.2,130,140,-150,80,-90,90,180,198,-205,428
Open,Aquino Gullermo,falpo-ipf,11/1/2019,argentina- corrientes,m,26,raw,74,72.8,110,117.5,125,65,72.5,77.5,115,120,130,332.5
M 1,Mauricio Ciordia,falpo-ipf,11/1/2019,argentina- corrientes,m,45,raw,74,71.9,175,185.5,190,135,-142.5,,185,192.5,200,525
M 1,Serfati Ruben,falpo-ipf,11/1/2019,argentina- corrientes,m,44,raw,74,69.8,80,100,-120,100,110,-115,130,150,170,380
M 2,Burgos Carlos,falpo-ipf,11/1/2019,argentina- corrientes,m,56,raw,74,72.2,140,-150,162.5,80,,,160,,,402.5
Open,Gomez Pedro,falpo-ipf,11/2/2019,argentina- corrientes,m,34,raw,83,80.7,235,245,255,105,115,-122.5,240,252.5,-260,622.5
Open,Hernan Cesan,falpo-ipf,11/2/2019,argentina- corrientes,m,36,raw,83,82.9,150,165,-175,90,100,,205,,,470
