Division,Name,Sex,BirthDate,BirthYear,Age,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Open,Lucas Medina,M,,1986,33,Raw,59,58.4,135,142.5,150,150,90,97.5,-100.5,97.5,160,172.5,180,180,427.5,SBD,1
Open,Emilio Villegas,M,,1988,31,Raw,59,58.7,-120,-127.5,-127.5,,90,97.5,-100.5,97.5,150,160,165,165,262.5,SBD,2
Masters 1,Bruno Sofiatto,M,,1978,41,Raw,66,63.3,140,160,170,170,100,110,-115,110,160,180,190,190,470,SBD,1
Open,Bruno Sofiatto,M,,1978,41,Raw,66,63.3,140,160,170,170,100,110,-115,110,160,180,190,190,470,SBD,1
Sub-Juniors,Facundo Grasso,M,,2001,18,Raw,66,65.9,150,165,172.5,172.5,90,,,90,150,165,171,171,433.5,SBD,1
Masters 1,Marcelo Mendoza,M,,1977,42,Raw,74,73.6,160,175,-186,175,135,141,-146,141,175,190,-202.5,190,506,SBD,2
Open,Marcelo Mendoza,M,,1977,42,Raw,74,73.6,160,175,-186,175,135,141,-146,141,175,190,-202.5,190,506,SBD,1
Open,Pablo Barbara,M,,1984,35,Raw,74,72.2,130,140,-150,140,80,-90,90,90,180,198,-205,198,428,SBD,2
Open,Guillermo Aquino,M,,1993,26,Raw,74,72.8,110,117.5,125,125,65,72.5,77.5,77.5,115,120,130,130,332.5,SBD,3
Masters 1,Mauricio Ciordia,M,,1974,45,Raw,74,71.9,175,185.5,190,190,135,-142.5,,135,185,192.5,200,200,525,SBD,1
Masters 1,Ruben Serfaty,M,,1975,44,Raw,74,69.8,80,100,-120,100,100,110,-115,110,130,150,170,170,380,SBD,3
Masters 2,Carlos Burgos,M,,1963,56,Raw,74,72.2,140,-150,162.5,162.5,80,,,80,160,,,160,402.5,SBD,1
Open,Pedro Daniel Gomez,M,,1985,34,Raw,83,80.7,235,245,255,255,105,115,-122.5,115,240,252.5,-260,252.5,622.5,SBD,1
Open,Cesan Hernan,M,,1983,36,Raw,83,82.9,150,165,-175,165,90,100,,100,205,,,205,470,SBD,2
Sub-Juniors,Santiago Coria,M,,2001,18,Raw,83,81.7,185,196,200,200,130,140.5,-143,140.5,230,237.5,,237.5,578,SBD,1
Sub-Juniors,Alexis Luna,M,,2001,18,Raw,83,81.9,-130,-130,130,130,90,100,-102.5,100,-190,-190,-190,,,SBD,DQ
Juniors,Facundo Collova,M,,1996,23,Raw,83,81.1,170,185,196.5,196.5,130,140.5,147.5,147.5,210,230,237.5,237.5,581.5,SBD,1
Juniors,Nicolas Mayol,M,,1996,23,Raw,83,78.9,-180,190,197.5,197.5,120,130,132.5,132.5,200,220,-240.5,220,550,SBD,2
Juniors,Gino Leoni Visttoletti,M,,1998,21,Raw,83,80.9,168.5,176,185,185,110,117.5,-132.5,117.5,205,215,220,220,522.5,SBD,3
Masters 1,Victor Soliz,M,,1975,44,Raw,83,81.9,70,100,110,110,95,105,110,110,130,150,165,165,385,SBD,1
Masters 2,Hugo Agostino,M,,1964,55,Raw,83,81.8,170,185,195,195,120,127.5,-132.5,127.5,200,215,225,225,547.5,SBD,1
Masters 2,Miguel Palomas,M,,1967,52,Raw,83,81.8,170,185,195,195,120,122.5,127.5,127.5,200,-215,-217.5,200,522.5,SBD,2
Open,Nicolas Vazquez,M,,1982,37,Raw,83,77.8,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B,1
Open,Mauricio Casanovas,M,,1985,34,Raw,83,81.4,,,,,142.5,145,-152.5,145,,,,,145,B,2
Open,Lucas Pappalardo,M,,1993,26,Raw,83,78.7,,,,,-130,-130,-130,,,,,,,B,DQ
Masters 1,Dante Zeballos,M,,,41,Raw,83,81.4,,,,,110,117.5,122.5,122.5,,,,,122.5,B,1
Masters 3,Jose Luis Centanaro,M,,1951,,Raw,83,82.4,,,,,75,-85,95,95,,,,,95,B,1
Open,Cristian Casanova,M,,1990,29,Raw,93,84.5,170,-182.5,182.5,182.5,120,125,-127.5,125,200,215,-220,215,522.5,SBD,1
Open,Roberto Alessio,M,,1958,61,Raw,93,92.7,165,175.5,180,180,80,87.5,-92.5,87.5,220,235,-246.5,235,502.5,SBD,2
Masters 3,Roberto Alessio,M,,1958,61,Raw,93,92.7,165,175.5,180,180,80,87.5,-92.5,87.5,220,235,-246.5,235,502.5,SBD,1
Open,Nicolas Vazquez,M,,1985,34,Raw,93,87.4,115,130,135,135,85,92.5,97.5,97.5,190,205,210,210,442.5,SBD,3
Open,Nahuel Lemos,M,,1991,28,Raw,93,87.7,110,120,130,130,110,-115,115,115,120,130,140,140,385,SBD,4
Juniors,Matías Suarez,M,,1997,22,Raw,93,90.4,210,220,230,230,145,150,155,155,210,220,230,230,615,SBD,1
Juniors,Samuel Millanao,M,,1998,21,Raw,93,91.3,180,190,200,200,97.5,105,-110,105,-237.5,245,-252.5,245,550,SBD,2
Juniors,Emanuel Requena,M,,1996,23,Raw,93,91.8,170,180,190,190,105,115,120,120,210,225,235,235,545,SBD,3
Masters 2,Oscar Aristi,M,,1966,53,Raw,93,91,185,-195,195,195,125,135,-137.5,135,180,195,205,205,535,SBD,1
Open,Gustavo Almada,M,,,32,Raw,93,87.5,,,,,150,165,172.5,172.5,,,,,172.5,B,1
Masters 1,Claudio Palermo,M,,1970,49,Raw,93,87.2,,,,,130,140,-145,140,,,,,140,B,1
Masters 3,Enrique Ramirez,M,,1959,59,Raw,93,87.7,,,,,90,100,-110,100,,,,,100,B,1
Open,Diego Pavan,M,,1986,33,Raw,105,102,220,230,-240,230,120,125,-130,125,210,220,230,230,585,SBD,1
Open,Dario Gómez,M,,1985,,Raw,105,98.2,160,170,175,175,130,135,137.5,137.5,220,232.5,237.5,237.5,550,SBD,2
Open,Juan Tapia,M,,1994,,Raw,105,105,200,210,-215,210,105,110,-115,110,215,230,-232.5,230,550,SBD,3
Open,Pablo Garcia,M,,1991,28,Raw,105,103.4,185,-195,-200,185,120,127.5,-132.5,127.5,210,220,232.5,232.5,545,SBD,4
Sub-Juniors,Valentino Bazzi,M,,2003,16,Raw,105,102.9,120,-135,135,135,80,85,-87.5,85,115,135,150,150,370,SBD,1
Juniors,Luciano Cassará,M,,1998,21,Raw,105,103,217.5,227.5,235,235,142.5,150,-155,150,262.5,272.5,-275,272.5,657.5,SBD,1
Juniors,Franke Mariano,M,,1999,20,Raw,105,100.6,200,215,-222.5,215,135,140,152.5,152.5,250,270,-282.5,270,637.5,SBD,2
Masters 1,Diego Carrizo,M,,,40,Raw,105,99.8,,,,,157.5,170,180,180,,,,,180,B,1
Open,Diego Carrizo,M,,,40,Raw,105,99.8,,,,,157.5,170,180,180,,,,,180,B,1
Open,Jorge Diaz,M,,1987,32,Raw,120,114.2,210,220,-230,220,145,155,-162.5,155,275,287.5,-295,287.5,662.5,SBD,1
Masters 1,Pablo Catena,M,,1970,49,Raw,120,113.9,200,210,215,215,110,120,130,130,-210,210,220,220,565,SBD,1
Masters 2,Horacio Gomez,M,,1963,56,Raw,120,119.5,200,220,235,235,60,,,60,220,240,-261,240,535,SBD,1
Masters 2,Lionel Poletti,M,,1968,,Raw,120,108.5,,,,,-155,-155,-155,,,,,,,B,DQ
