Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,52,Open,M,115.67,65.77,147.42,328.85,SBD,Single-ply,1
J. Kennedy,60,Open,M,81.65,83.91,102.06,267.62,SBD,Single-ply,1
M. Wahl,67.5,Open,M,127.01,111.13,158.76,396.89,SBD,Single-ply,1
Craig Corbin,67.5,Open,M,113.4,95.25,170.1,378.75,SBD,Single-ply,2
R. Paul,67.5,Open,M,113.4,106.59,149.69,369.68,SBD,Single-ply,3
R. Pyle,67.5,Open,M,79.38,79.38,127.01,285.76,SBD,Single-ply,4
E. Hanlon,75,Open,M,149.69,124.74,206.38,480.81,SBD,Single-ply,1
Pete DiSante,75,Open,M,136.08,124.74,204.12,464.93,SBD,Single-ply,2
R. Dondas,75,Open,M,136.08,106.59,210.92,453.59,SBD,Single-ply,3
D. Fraer,75,Open,M,136.08,133.81,136.08,405.97,SBD,Single-ply,4
F. Vincent,75,Open,M,140.61,86.18,170.1,396.89,SBD,Single-ply,5
S. Hughes #6,75,Open,M,151.95,,,,SBD,Single-ply,DQ
J. Stenart,82.5,Open,M,158.76,97.52,242.67,498.95,SBD,Single-ply,1
R. Taylor,82.5,Open,M,170.1,113.4,213.19,496.68,SBD,Single-ply,2
Thomas Gadzala,82.5,Open,M,161.03,124.74,183.71,469.47,SBD,Single-ply,3
John Mogavero,82.5,Open,M,145.15,129.27,188.24,462.66,SBD,Single-ply,4
B. Curry,82.5,Open,M,156.49,99.79,199.58,455.86,SBD,Single-ply,5
F. Nichter,82.5,Open,M,124.74,97.52,149.69,371.95,SBD,Single-ply,6
D. Reamy,82.5,Open,M,142.88,92.99,124.74,360.61,SBD,Single-ply,7
C. Redding,82.5,Open,M,117.93,68.04,158.76,344.73,SBD,Single-ply,8
James Bosley,90,Open,M,188.24,117.93,231.33,537.51,SBD,Single-ply,1
P. Peterson,90,Open,M,185.97,142.88,206.38,535.24,SBD,Single-ply,2
C. Boyd,90,Open,M,188.24,122.47,217.72,528.44,SBD,Single-ply,3
H. Gordon,90,Open,M,183.71,108.86,226.8,519.36,SBD,Single-ply,4
M. Diggins,90,Open,M,181.44,113.4,210.92,505.76,SBD,Single-ply,5
J. Lloyd,90,Open,M,181.44,102.06,213.19,496.68,SBD,Single-ply,6
K. Adney,90,Open,M,158.76,99.79,213.19,471.74,SBD,Single-ply,7
J. Fennel,90,Open,M,154.22,124.74,190.51,469.47,SBD,Single-ply,8
S. Darwin,90,Open,M,133.81,95.25,165.56,394.63,SBD,Single-ply,9
M. Gallager,90,Open,M,206.38,131.54,,,SBD,Single-ply,DQ
N. Davis,110,Open,M,195.04,122.47,204.12,521.63,SBD,Single-ply,1
Mike Bernardon,110,Open,M,170.1,104.33,204.12,478.54,SBD,Single-ply,2
P. Hammond,110,Open,M,149.69,124.74,154.22,428.65,SBD,Single-ply,3
Richard Morgan,125,Open,M,233.6,151.95,238.14,623.69,SBD,Single-ply,1
R. Panzer,125+,Open,M,197.31,117.93,226.8,542.04,SBD,Single-ply,1
L. Lathham,125+,Open,M,181.44,136.08,206.38,523.9,SBD,Single-ply,2
