Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Hunter Fick,B,MR-T3,90,Raw,89.2,,172.5,,172.5,1995
1,M,Dane Kellner,B,MR-T3,125+,Raw,144,,77.5,,77.5,1995
1,M,Peter Krause,B,MR-O,67.5,Raw,61.1,,82.5,,82.5,1987
1,M,William Moon,B,MR-O,100,Raw,98.6,,160,,160,1986
1,M,Sheldon Korth,B,MR-O,110,Raw,109.1,,210,,210,1979
2,M,Mike Reynolds,B,MR-O,110,Raw,104.4,,70,,70,1981
1,M,Ron Monroe,B,MR-M1b,125,Raw,112.3,,175,,175,1966
2,M,Ron Monroe,B,MR-M1b,125,Raw,112.3,,175,,175,1966
1,M,Ken Leisinger,B,MR-M3a,90,Raw,86.1,,123,,123,1950
2,M,Ken Leisinger,B,MR-M3a,90,Raw,86.1,,123,,123,1950
1,M,John Tini,B,MR-M3b,82.5,Raw,79.8,,110,,110,1945
1,F,Lydia Anikin,B,FR-Jr,75,Raw,71.4,,52.5,,52.5,1991
1,F,Angela Simons,B,FR-M2a,60,Raw,56.1,,45,,45,1961
DD,M,Peter Saiz,SBD,MR-M2b,125,Raw,111.5,,,,,
1,M,Brandon Jepson,SBD,MR-T1,75,Raw,71.7,117.5,85,147.5,350,1998
1,M,Alex Anderson #2,SBD,MR-T1,82.5,Raw,77.2,115,97.5,227.5,440,1998
1,M,Chase Davies,SBD,MR-T2,82.5,Raw,79.5,125,85,137.5,347.5,1998
1,M,Cooper Brooks,SBD,MR-T2,100,Raw,95,205,130,230,565,1997
1,M,Alexander Stoll,SBD,MR-T2,110,Raw,102.7,205,127.5,230,562.5,
1,M,Jordan Zenzis,SBD,MR-T2,125,Raw,112,170,125,182.5,477.5,
1,M,Christopher Nicolai,SBD,MR-T3,125+,Raw,169.6,275,160,245,680,1994
2,M,Christopher Nicolai,SBD,MR-T3,125+,Raw,169.6,275,160,245,680,1994
1,M,Joe Rice,SBD,MR-Jr,82.5,Raw,79.4,185,142.5,232.5,560,1993
1,M,Blaine Hanson,SBD,MR-Jr,100,Raw,95.9,215,192.5,272.5,680,1991
2,M,Ryan Murphy #8,SBD,MR-Jr,100,Raw,91.4,252.5,152.5,265,670,1993
1,M,Alex Taray,SBD,MR-Jr,110,Raw,101.1,237.5,157.5,232.5,627.5,1993
2,M,Kyle Burggraff,SBD,MR-Jr,110,Raw,107.3,197.5,165,250,612.5,1991
3,M,Charlie Fernow,SBD,MR-Jr,110,Raw,102.7,205,147.5,235,587.5,1992
1,M,Christian Gravesen,SBD,MR-Jr,125,Raw,116.1,227.5,192.5,262.5,682.5,1991
2,M,Brandon Moe,SBD,MR-Jr,125,Raw,117.5,95,77.5,112.5,285,1993
1,M,Steve Reishus,SBD,MR-O,67.5,Raw,67.5,190,100,210,500,1982
1,M,Nick Blixt,SBD,MR-O,75,Raw,73,155,112.5,210,477.5,1987
