Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Brittany Flores,1,Junior Women 20-23,F,Raw,60,58.06,21,107.5,72.5,155,335,SBD
Emily Power,2,Junior Women 20-23,F,Raw,60,58.51,22,97.5,70,132.5,300,SBD
Diana Lanpher,1,Junior Women 20-23,F,Raw,67.5,66.95,22,137.5,80,147.5,365,SBD
Brittany Flores,1,Open Women,F,Raw,60,58.06,21,107.5,72.5,155,335,SBD
Erika Dela Fuente,2,Open Women,F,Raw,60,56.34,29,87.5,57.5,105,250,SBD
Brandy Bufalini,1,Open Women,F,Raw,67.5,63.68,41,117.5,52.5,132.5,302.5,SBD
Fela Jimenez,2,Open Women,F,Raw,67.5,64.86,39,92.5,50,125,267.5,SBD
Lorraine Esquivel,3,Open Women,F,Raw,67.5,64.14,41,85,52.5,120,257.5,SBD
Ann Fengfish,4,Open Women,F,Raw,67.5,66.32,33,90,52.5,105,247.5,SBD
Ashley Smith,1,Open Women,F,Raw,75,74.57,39,110,85,165,360,SBD
Jerriz Yzaguirre,DQ,Open Women,F,Raw,82.5,75.3,33,-155,,,,SBD
Megan Kilgard,1,Open Women,F,Raw,90,85.64,25,122.5,50,147.5,320,SBD
Carlos Flores,1,Junior Men 18-19,M,Raw,75,73.66,19,155,92.5,165,412.5,SBD
Martin Esparza,1,Junior Men 20-23,M,Raw,90,88.72,23,217.5,147.5,270,635,SBD
Mark Bocanegra,1,Junior Men 18-19,M,Raw,110,103.69,18,235,140,227.5,602.5,SBD
Israel Aguero,2,Junior Men 18-19,M,Raw,110,109.77,18,227.5,125,227.5,580,SBD
Daniel Vanderberg,1,Open Men,M,Raw,67.5,66.77,27,150,105,185,440,SBD
Elias Sanchez,1,Open Men,M,Raw,75,74.75,24,175,105,210,490,SBD
Tyler Burge,1,Open Men,M,Raw,82.5,82.1,25,170,102.5,207.5,480,SBD
Joshua Coquat,2,Open Men,M,Raw,82.5,75.25,24,142.5,102.5,192.5,437.5,SBD
Blaine Terry,1,Open Men,M,Raw,90,88.54,31,200,172.5,292.5,665,SBD
Joshua Lopez,2,Open Men,M,Raw,90,87.72,31,187.5,122.5,212.5,522.5,SBD
Chuck Krutulis,DQ,Open Men,M,Raw,90,89.81,28,282.5,-160,,,SBD
Ben Roswnbach,1,Open Men,M,Raw,100,99.52,26,160,107.5,180,447.5,SBD
Marcos Villarrea,1,Open Men,M,Raw,125,111.86,35,165,142.5,240,547.5,SBD
Ryan DeSpain,1,Master Men 40-44,M,Raw,110,107.14,44,142.5,97.5,182.5,422.5,SBD
Sean Berry,1,Master Men 40-44,M,Raw,125,124.83,41,255,145,255,655,SBD
Philip DeLa Rosa,1,Master Men 50-54,M,Raw,125,123.92,53,192.5,177.5,227.5,597.5,SBD
Steve Calamars,1,Master Men 55-59,M,Raw,100,94.98,59,162.5,145,192.5,500,SBD
Harvey Pendleton,1,Master Men 65-69,M,Raw,90,86.45,67,110,82.5,180,372.5,SBD
Sally Munguia,1,Junior Women 20-23,F,Wraps,56,53.25,21,95,32.5,122.5,250,SBD
Calie Chesler,1,Junior Women 16-17,F,Wraps,60,59.78,16,105,42.5,107.5,255,SBD
Veronica Castelo,1,Open Women,F,Wraps,56,54.52,33,52.5,42.5,75,170,SBD
Elda Negrete,1,Open Women,F,Wraps,60,59.42,34,100,55,115,270,SBD
Jessica Belt,1,Open Women,F,Wraps,67.5,67.4,29,140,82.5,167.5,390,SBD
Eva Salazar,1,Open Women,F,Wraps,75,74.75,24,132.5,55,152.5,340,SBD
Rosalind Bowles,1,Open Women,F,Wraps,82.5,79.74,44,67.5,52.5,117.5,237.5,SBD
Stephanie Alvarez,1,Open Women,F,Wraps,90+,92.35,31,185,70,180,435,SBD
Rosalind Bowles,1,Master Women 40-44,F,Wraps,82.5,79.38,44,67.5,52.5,117.5,237.5,SBD
Jacob Madden,1,Junior Men 20-23,M,Wraps,100,93.26,23,225,145,222.5,592.5,SBD
Enrique Lugo,1,Junior Men 16-17,M,Wraps,110,104.78,17,282.5,182.5,275,740,SBD
Jonathan Pritchard,1,Open Men,M,Wraps,100,97.16,27,317.5,180,307.5,805,SBD
Oscar Vela Jr,1,Open Men,M,Wraps,125,122.02,38,247.5,195,252.5,695,SBD
B.Garrett Williams,2,Open Men,M,Wraps,125,117.75,30,250,175,255,680,SBD
David Pasnik,3,Open Men,M,Wraps,125,110.22,33,187.5,107.5,212.5,507.5,SBD
Rodney Tolson,1,Open Men,M,Wraps,140,136.98,27,290,195,295,780,SBD
Angle Galindo,1,Junior Women 13-15,F,Single-ply,52,51.07,15,100,52.5,100,252.5,SBD
Luis Gonzales,1,Junior Men 16-17,M,Single-ply,56,53.43,16,185,87.5,167.5,440,SBD
Warren Oaks,1,Junior Men 18-19,M,Single-ply,90,88.9,18,245,200,245,690,SBD
Gary Hunter,1,Open Men,M,Single-ply,60,59.69,26,172.5,110,218,500.5,SBD
Lance Olian,DQ,Open Men,M,Single-ply,100,90.17,31,192.5,-185,,,SBD
Eddie Webber,1,Open Men,M,Raw,75,74.3,33,,172.5,,172.5,B
Bobby Morgan,1,Open Men,M,Raw,75,74.66,41,,150,,150,B
Samuel Hollrah,1,Open Men,M,Raw,82.5,81.65,42,,150,,150,B
Oscar Vela Jr,1,Open Men,M,Raw,125,122.02,38,,195,,195,B
Jeff Younker,1,Open Men,M,Raw,140,132.9,27,,182.5,,182.5,B
Jesus Lozano,1,Open Men,M,Single-ply,75,73.39,25,,140,,140,B
Bobby Morgan,1,Open Men,M,Raw,75,74.66,41,,,227.5,227.5,D
Jeff Younker,1,Open Men,M,Raw,140,132.9,27,,,272.5,272.5,D
Bruce Koch,1,Master Men 50-54,M,Raw,125,118.84,52,,,272.5,272.5,D
