Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Brittany Flores,1,132 Junior Women 20-23 Raw,F,Raw,132,128.00,21,107.50,72.50,155.00,335.00,390.828
Emily Power,2,132 Junior Women 20-23 Raw,F,Raw,132,129.00,22,97.50,70.00,132.50,300.00,344.464
Diana Lanpher,1,148 Junior Women 20-23 Raw,F,Raw,148,147.60,22,137.50,80.00,147.50,365.00,378.470
Brittany Flores,1,132 Open Women Raw,F,Raw,132,128.00,21,107.50,72.50,155.00,335.00,383.165
Erika Dela Fuente,2,132 Open Women Raw,F,Raw,132,124.20,29,87.50,57.50,105.00,250.00,292.772
Brandy Bufalini,1,148 Open Women Raw,F,Raw,148,140.40,41,117.50,52.50,132.50,302.50,322.232
Fela Jimenez,2,148 Open Women Raw,F,Raw,148,143.00,39,92.50,50.00,125.00,267.50,281.070
Lorraine Esquivel,3,148 Open Women Raw,F,Raw,148,141.40,41,85.00,52.50,120.00,257.50,272.841
Ann Fengfish,4,148 Open Women Raw,F,Raw,148,146.20,33,90.00,52.50,105.00,247.50,255.856
Ashley Smith,1,165 Open Women Raw,F,Raw,165,164.40,39,110.00,85.00,165.00,360.00,343.467
Jerriz Yzaguirre,DQ,181 Open Women Raw,F,Raw,181,166.00,33,-155.00,,,,
Megan Kilgard,1,198 Open Women Raw,F,Raw,198,188.80,25,122.50,50.00,147.50,320.00,282.682
Carlos Flores,1,165 Junior Men 18-19 Raw,M,Raw,165,162.40,19,155.00,92.50,165.00,412.50,309.586
Martin Esparza,1,198 Junior Men 20-23 Raw,M,Raw,198,195.60,23,217.50,147.50,270.00,635.00,408.379
Mark Bocanegra,1,242 Junior Men 18-19 Raw,M,Raw,242,228.60,18,235.00,140.00,227.50,602.50,383.339
Israel Aguero,2,242 Junior Men 18-19 Raw,M,Raw,242,242.00,18,227.50,125.00,227.50,580.00,362.038
Daniel Vanderberg,1,148 Open Men Raw,M,Raw,148,147.20,27,150.00,105.00,185.00,440.00,342.233
Elias Sanchez,1,165 Open Men Raw,M,Raw,165,164.80,24,175.00,105.00,210.00,490.00,349.960
Tyler Burge,1,181 Open Men Raw,M,Raw,181,181.00,25,170.00,102.50,207.50,480.00,322.494
Joshua Coquat,2,181 Open Men Raw,M,Raw,181,165.90,24,142.50,102.50,192.50,437.50,311.021
Blaine Terry,1,198 Open Men Raw,M,Raw,198,195.20,31,200.00,172.50,292.50,665.00,428.132
Joshua Lopez,2,198 Open Men Raw,M,Raw,198,193.40,31,187.50,122.50,212.50,522.50,338.046
Chuck Krutulis,DQ,198 Open Men Raw,M,Raw,198,198.00,28,282.50,-160.00,,,
Ben Roswnbach,1,220 Open Men Raw,M,Raw,220,219.40,26,160.00,107.50,180.00,447.50,272.872
Marcos Villarrea,1,275 Open Men Raw,M,Raw,275,246.60,35,165.00,142.50,240.00,547.50,323.799
Ryan Despain,1,242 Master Men 40-44 Raw,M,Raw,242,236.20,44,142.50,97.50,182.50,422.50,261.517
Sean Berry,1,275 Master Men 40-44 Raw,M,Raw,275,275.20,41,255.00,145.00,255.00,655.00,377.085
Philip Dela Rosa,1,275 Master Men 50-54 Raw,M,Raw,275,273.20,53,192.50,177.50,227.50,597.50,403.850
