Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Brittany Flores,1,132 Junior Women 20-23 Raw,F,Raw,59.87,58.06,21,107.50,72.50,155.00,335.00,390.828
Emily Power,2,132 Junior Women 20-23 Raw,F,Raw,59.87,58.51,22,97.50,70.00,132.50,300.00,344.464
Diana Lanpher,1,148 Junior Women 20-23 Raw,F,Raw,67.13,66.95,22,137.50,80.00,147.50,365.00,378.470
Brittany Flores,1,132 Open Women Raw,F,Raw,59.87,58.06,21,107.50,72.50,155.00,335.00,383.165
Erika Dela Fuente,2,132 Open Women Raw,F,Raw,59.87,56.34,29,87.50,57.50,105.00,250.00,292.772
Brandy Bufalini,1,148 Open Women Raw,F,Raw,67.13,63.68,41,117.50,52.50,132.50,302.50,322.232
Fela Jimenez,2,148 Open Women Raw,F,Raw,67.13,64.86,39,92.50,50.00,125.00,267.50,281.070
Lorraine Esquivel,3,148 Open Women Raw,F,Raw,67.13,64.14,41,85.00,52.50,120.00,257.50,272.841
Ann Fengfish,4,148 Open Women Raw,F,Raw,67.13,66.32,33,90.00,52.50,105.00,247.50,255.856
Ashley Smith,1,165 Open Women Raw,F,Raw,74.84,74.57,39,110.00,85.00,165.00,360.00,343.467
Jerriz Yzaguirre,DQ,181 Open Women Raw,F,Raw,82.10,75.30,33,-155.00,,,,
Megan Kilgard,1,198 Open Women Raw,F,Raw,89.81,85.64,25,122.50,50.00,147.50,320.00,282.682
Carlos Flores,1,165 Junior Men 18-19 Raw,M,Raw,74.84,73.66,19,155.00,92.50,165.00,412.50,309.586
Martin Esparza,1,198 Junior Men 20-23 Raw,M,Raw,89.81,88.72,23,217.50,147.50,270.00,635.00,408.379
Mark Bocanegra,1,242 Junior Men 18-19 Raw,M,Raw,109.77,103.69,18,235.00,140.00,227.50,602.50,383.339
Israel Aguero,2,242 Junior Men 18-19 Raw,M,Raw,109.77,109.77,18,227.50,125.00,227.50,580.00,362.038
Daniel Vanderberg,1,148 Open Men Raw,M,Raw,67.13,66.77,27,150.00,105.00,185.00,440.00,342.233
Elias Sanchez,1,165 Open Men Raw,M,Raw,74.84,74.75,24,175.00,105.00,210.00,490.00,349.960
Tyler Burge,1,181 Open Men Raw,M,Raw,82.10,82.10,25,170.00,102.50,207.50,480.00,322.494
Joshua Coquat,2,181 Open Men Raw,M,Raw,82.10,75.25,24,142.50,102.50,192.50,437.50,311.021
Blaine Terry,1,198 Open Men Raw,M,Raw,89.81,88.54,31,200.00,172.50,292.50,665.00,428.132
Joshua Lopez,2,198 Open Men Raw,M,Raw,89.81,87.72,31,187.50,122.50,212.50,522.50,338.046
Chuck Krutulis,DQ,198 Open Men Raw,M,Raw,89.81,89.81,28,282.50,-160.00,,,
Ben Roswnbach,1,220 Open Men Raw,M,Raw,99.79,99.52,26,160.00,107.50,180.00,447.50,272.872
Marcos Villarrea,1,275 Open Men Raw,M,Raw,124.74,111.86,35,165.00,142.50,240.00,547.50,323.799
Ryan Despain,1,242 Master Men 40-44 Raw,M,Raw,109.77,107.14,44,142.50,97.50,182.50,422.50,261.517
Sean Berry,1,275 Master Men 40-44 Raw,M,Raw,124.74,124.83,41,255.00,145.00,255.00,655.00,377.085
Philip Dela Rosa,1,275 Master Men 50-54 Raw,M,Raw,124.74,123.92,53,192.50,177.50,227.50,597.50,403.850
Steve Calamars,1,220 Master Men 55-59 Raw,M,Raw,99.79,94.98,59,162.50,145.00,192.50,500.00,409.016
Harvey Pendleton,1,198 Master Men 65-69 Raw,M,Raw,89.81,86.45,67,110.00,82.50,180.00,372.50,374.817
Sally Munguia,1,123 Junior Women 20-23 Classic Raw,F,Wraps,55.79,53.25,21,95.00,32.50,122.50,250.00,312.077
Calie Chesler,1,132 Junior Women 16-17 Classic Raw,F,Wraps,59.87,59.78,16,105.00,42.50,107.50,255.00,322.154
Veronica Castelo,1,123 Open Women Classic Raw,F,Wraps,55.79,54.52,33,52.50,42.50,75.00,170.00,204.258
Elda Negrete,1,132 Open Women Classic Raw,F,Wraps,59.87,59.42,34,100.00,55.00,115.00,270.00,303.292
Jessica Belt,1,148 Open Women Classic Raw,F,Wraps,67.13,67.40,29,140.00,82.50,167.50,390.00,398.447
Eva Salazar,1,165 Open Women Classic Raw,F,Wraps,74.84,74.75,24,132.50,55.00,152.50,340.00,323.888
Rosalind Bowles,1,181 Open Women Classic Raw,F,Wraps,82.10,79.74,44,67.50,52.50,117.50,237.50,217.706
Stephanie Alvarez,1,198+ Open Women Classic Raw,F,Wraps,89.81+,92.35,31,185.00,70.00,180.00,435.00,372.018
Rosalind Bowles,1,181 Master Women 40-44 Classic Raw,F,Wraps,82.10,79.38,44,67.50,52.50,117.50,237.50,227.651
Jacob Madden,1,220 Junior Men 20-23 Classic Raw,M,Wraps,99.79,93.26,23,225.00,145.00,222.50,592.50,371.712
Enrique Lugo,1,242 Junior Men 16-17 Classic Raw,M,Wraps,109.77,104.78,17,282.50,182.50,275.00,740.00,477.916
Jonathan Pritchard,1,220 Open Men Classic Raw,M,Wraps,99.79,97.16,27,317.50,180.00,307.50,805.00,495.796
Oscar Vela Jr.,1,275 Open Men Classic Raw,M,Wraps,124.74,122.02,38,247.50,195.00,252.50,695.00,398.068
B.Garrett Williams,2,275 Open Men Classic Raw,M,Wraps,124.74,117.75,30,250.00,175.00,255.00,680.00,392.720
David Pasnik,3,275 Open Men Classic Raw,M,Wraps,124.74,110.22,33,187.50,107.50,212.50,507.50,298.475
Rodney Tolson,1,308 Open Men Classic Raw,M,Wraps,139.71,136.98,27,290.00,195.00,295.00,780.00,437.321
Angle Galindo,1,114 Junior Women 13-15 Single Ply,F,Single-ply,51.71,51.07,15,100.00,52.50,100.00,252.50,376.602
Luis Gonzales,1,123 Junior Men 16-17 Single Ply,M,Single-ply,55.79,53.43,16,185.00,87.50,167.50,440.00,474.356
Warren Oaks,1,198 Junior Men 18-19 Single Ply,M,Single-ply,89.81,88.90,18,245.00,200.00,245.00,690.00,469.873
Gary Hunter,1,132 Open Men Single Ply,M,Single-ply,59.87,59.69,26,172.50,110.00,218.00,500.50,428.870
Lance Olian,DQ,220 Open Men Single Ply,M,Single-ply,99.79,90.17,31,192.50,-185.00,,,
Eddie Webber,1,165 Open Men Classic Raw,M,Wraps,74.84,74.30,33,,172.50,,172.50,123.728
Bobby Morgan,1,165 Open Men Raw,M,Raw,74.84,74.66,41,,150.00,,150.00,107.222
Samuel Hollrah,1,181 Open Men Raw,M,Raw,82.10,81.65,42,,150.00,,150.00,101.119
Oscar Vela Jr.,1,275 Open Men Raw,M,Raw,124.74,122.02,38,,195.00,,195.00,111.688
Jeff Younker,1,308 Open Men Raw,M,Raw,139.71,132.90,27,,182.50,,182.50,102.825
Jesus Lozano,1,165 Open Men Single Ply,M,Single-ply,74.84,73.39,25,,140.00,,140.00,101.299
Bobby Morgan,1,165 Open Men Raw,M,Raw,74.84,74.66,41,,,227.50,227.50,162.619
Jeff Younker,1,308 Open Men Classic Raw,M,Wraps,139.71,132.90,27,,,272.50,272.50,153.533
Bruce Koch,1,275 Master Men 50-54 Raw,M,Raw,124.74,118.84,52,,,272.50,272.50,182.934
