WeightClassKg,Place,Name,Sex,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
75,1,Monika Ignaczak,F,Juniors,AC Lünen,74.1,117.5,60,130,307.5,SBD,Single-ply
67.5,1,Iris Kunkel,F,Open,AC Siegen,63.7,85,100,130,315,SBD,Single-ply
82.5,1,Daniel Wenzel,M,Youth A,Adler Pfalzdorf,77,155,102.5,205,462.5,SBD,Single-ply
82.5,1,Eduard Korell,M,Juniors,AC Siegen,80.5,210,120,240,570,SBD,Single-ply
82.5,2,Christian Bode,M,Juniors,KSV Bochum,81.5,190,157.5,220,567.5,SBD,Single-ply
100,1,Adrian Adamski,M,Juniors,Germania Düsseldorf,96.3,255,170,240,665,SBD,Single-ply
67.5,1,Frank Binger,M,Open,SV Westerholt,64.9,162.5,105,207.5,475,SBD,Single-ply
75,1,Guido Hölterhoff,M,Open,KSV Fitn. Witten,74.9,167.5,112.5,180,460,SBD,Single-ply
75,2,Gregorios Koassidis,M,Open,KSV Fitn. Witten,72.5,150,100,190,440,SBD,Single-ply
82.5,1,Mario Würthen,M,Open,AC Siegen,75.3,195,120,230,545,SBD,Single-ply
82.5,2,Daniel Schneider,M,Open,AC Bochum,81.5,172.5,127.5,182.5,482.5,SBD,Single-ply
90,1,Elio Taurisano,M,Open,KSV Fitn. Witten,87.4,235,157.5,272.5,665,SBD,Single-ply
90,2,Alexander Brandt,M,Open,KSV Bochum,88.2,240,175,250,665,SBD,Single-ply
90,3,Andreas Hübner,M,Open,KSV Bochum,88.3,232.5,177.5,245,655,SBD,Single-ply
90,4,Jochen Stöver,M,Open,KSV Essen,89.3,215,150,255,620,SBD,Single-ply
90,5,Alexander Bergau,M,Open,Germ.Düsseldorf,89.5,190,150,215,555,SBD,Single-ply
100,1,Alexandre Tourovets,M,Open,KSV Fitn. Witten,96.1,260,185,265,710,SBD,Single-ply
100,2,Peter Domberg,M,Open,Germ.Düsseldorf,93.9,250,165,240,655,SBD,Single-ply
100,3,Jens Sobottka,M,Open,SV Westerholt,96.2,225,140,270,635,SBD,Single-ply
100,4,Idrissa Korze,M,Open,KSV Bochum,96.5,220,167.5,240,627.5,SBD,Single-ply
100,5,Christos Avgoustinos,M,Open,AC Bochum,91.8,160,140,165,465,SBD,Single-ply
100,DQ,Andreas Schneider,M,Open,AC Siegen,93,,,,,SBD,Single-ply
110,1,Steffen Romahn,M,Open,Kölner AC,101.5,230,185,240,655,SBD,Single-ply
110,2,Sascha Letschert,M,Open,AC Siegen,104.7,225,157.5,230,612.5,SBD,Single-ply
125+,1,Martin Petroschka,M,Open,AC Siegen,134.9,305,190,225,720,SBD,Single-ply
125+,2,Andreas Stütz,M,Open,KSV Fitn. Witten,155,240,175,235,650,SBD,Single-ply
82.5,1,Rolf Hampel,M,Masters 1,AC Siegen,80.7,260,145,275,680,SBD,Single-ply
90,1,Frank Schmidtmann,M,Masters 1,SV Westerholt,88.5,222.5,145,265,632.5,SBD,Single-ply
100,1,Ulrich Rambow,M,Masters 1,TV Jahn Siegen,100,300,187.5,287.5,775,SBD,Single-ply
100,2,Stefan Kapplinghaus,M,Masters 1,Germania Düsseldorf,98.7,200,140,230,570,SBD,Single-ply
100,3,Armin Kasimir,M,Masters 1,Germania Düsseldorf,99.3,190,140,205,535,SBD,Single-ply
110,1,Frank Jungmann,M,Masters 1,SV Westerholt,106,255,145,220,620,SBD,Single-ply
125,1,Uwe Dörfert,M,Masters 1,Powerlifting Duisburg,117.5,230,190,212.5,632.5,SBD,Single-ply
82.5,1,Rudi Maier,M,Masters 2,Powerlifting Duisburg,81.3,225,150,190,565,SBD,Single-ply
90,1,Herbert Bonk,M,Masters 2,AC Homberg,82.7,160,140,202.5,502.5,SBD,Single-ply
75,1,Willi Rambacher,M,Masters 3,Germania Düsseldorf,73.9,140,102.5,142.5,385,SBD,Single-ply
110,1,Karl-Heinz Grabosch,M,Masters 3,VfB Hüls,109,230,165,240,635,SBD,Single-ply
110,2,Horst Volke,M,Masters 3,Germania Düsseldorf,110,120,125,155,400,SBD,Single-ply
125,1,Peter Arning,M,Masters 3,VfB Hüls,117.5,160,122.5,195,477.5,SBD,Single-ply
