"LANDESMEISTERSCHAFT KRAFTDREIKAMPF 17.05.03, Ausrichter: Powerlifting Duisburg",,,,,,,,,
FRAUEN,,,,,,,,,
,,,,Verein,KG,KB,BD,KH,Total
Juniorinnen,,,,,,,,,
75,1.,"Ignaczak,Monika",,AC Lünen,74.1,117.5,60,130,307.5
Aktive,,,,,,,,,
67.5,1.,"Kunkel,Iris",,AC Siegen,63.7,85,100,130,302.5
,,,,,,,,,
,,,,,,,,,
MÄNNER,,,,,,,,,
,,,,Verein,KG,KB,BD,KH,Total
Jugend,,,,,,,,,
82.5,1.,"Wenzel,Daniel",,Adler Pfalzdorf,77,155,102.5,205,462.5
Junioren,,,,,,,,,
82.5,1.,"Korell,Eduard",,AC Siegen,80.5,210,120,240,570
,2.,"Bode,Christian",,KSV Bochum,81.5,190,157.5,220,567.5
100,1.,"Adamski,Adrian",,Germania Düsseldorf,96.3,255,170,240,675
Aktive,,,,,,,,,
67.5,1.,"Binger,Frank",,SV Westerholt,64.9,162.5,105,207.5,475
75,1.,"Hölterhoff,Guido",,KSV Fitn. Witten,74.9,167.5,112.5,180,460
,2.,"Koassidis,Gregorios",,KSV Fitn. Witten,72.5,150,100,190,440
82.5,1.,"Würthen,Mario",,AC Siegen,75.3,195,120,230,545
,2.,"Schneider,Daniel",,AC Bochum,81.5,172.5,127.5,182.5,482.5
90,1.,"Taurisano,Elio",,KSV Fitn. Witten,87.4,235,157.5,272.5,665
,2.,"Brandt,Alexander",,KSV Bochum,88.2,240,175,250,665
,3.,"Hübner,Andreas",,KSV Bochum,88.3,232.5,177.5,245,655
,4.,"Stöver,Jochen",,KSV Essen,89.3,215,150,255,620
,5.,"Bergau,Alexander",,Germ.Düsseldorf,89.5,190,150,215,555
100,1.,"Tourovets,Alexandre",,KSV Fitn. Witten,96.1,260,185,265,710
,2.,"Domberg,Peter",,Germ.Düsseldorf,93.9,250,165,240,655
,3.,"Sobottka,Jens",,SV Westerholt,96.2,225,140,270,635
,4.,"Korze,Idrissa",,KSV Bochum,96.5,220,167.5,240,627.5
,5.,"Avgoustinos,Christos",,AC Bochum,91.8,160,140,165,465
,6.,"Schneider,Andreas",,AC Siegen,93,-,-,-,-
110,1.,"Romahn,Steffen",,Kölner AC,101.5,230,185,240,655
,2.,"Letschert,Sascha",,AC Siegen,104.7,225,157.5,230,612.5
125,1.,"Petroschka,Martin",,AC Siegen,134.9,305,190,225,730
,2.,"Stütz,Andreas",,KSV Fitn. Witten,155,240,175,235,650
AK1,,,,,,,,,
82.5,1.,"Hampel,Rolf",,AC Siegen,80.7,260,145,275,680
90,1.,"Schmidtmann,Frank",,SV Westerholt,88.5,222.5,145,265,632.5
100,1.,"Rambow, Ulrich",,TV Jahn Siegen,100,300,187.5,287.5,775
,2.,"Kapplinghaus,Stefan",,Germania Düsseldorf,98.7,200,140,230,570
,3.,"Kasimir,Armin",,Germania Düsseldorf,99.3,190,140,205,535
110,1.,"Jungmann,Frank",,SV Westerholt,106,255,145,220,600
125,1.,"Dörfert,Uwe",,Powerlifting Duisburg,117.5,230,190,212.5,632.5
AK 2,,,,,,,,,
82.5,1.,"Maier,Rudi",,Powerlifting Duisburg,81.3,225,150,190,565
90,1.,"Bonk,Herbert",,AC Homberg,82.7,160,140,202.5,502.5
AK 3,,,,,,,,,
75,1.,"Rambacher,Willi",,Germania Düsseldorf,73.9,140,102.5,142.5,385
110,1.,"Grabosch,Karl-Heinz",,VfB Hüls,109,230,165,240,635
,2.,"Volke,Horst",,Germania Düsseldorf,110,120,125,155,400
125,1.,"Arning,Peter",,VfB Hüls,117.5,160,122.5,195,477.5
,,,,,,,,,
,,,,,,,,,
"Der Wanderpokal für den punktebesten Verein geht an den AC Siegen ( 69 Pkt.) gefolgt von Germ.Düsseldorf (65Pkt.). Beste Heber waren die AK1 -Athleten Ulrich Rambow (471,67) und Rolf Hampel (461,72).",,,,,,,,,
