OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
NIPF,2023-03-25,Northern Ireland,,,Rookie Power /Spring Classic,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Daniella Mccourt,F,Raw,F-Jr,68.4,69,-97.5,102.5,106,106,45,47.5,50,50,132.5,140,145.5,145.5,301.5,62.77,SBD
1,Clare Conway,F,Raw,F-M1,62.1,63,87.5,-95,-95,87.5,55,57.5,-60,57.5,115,-125,-125,115,260,57.42,SBD
1,Lisa Horner,F,Raw,F-M1,98,84+,110,120,125,125,65,70,72.5,72.5,155,165,175,175,372.5,66.81,SBD
G,Amanda Mcilhatton,F,Raw,F-M2,80.8,76,112.5,117.5,-120,117.5,62.5,-65,65,65,127.5,135,140,140,322.5,61.87,SBD
1,Rachel Gallagher,F,Raw,F-O,56.3,57,90,100,105,105,55,60,65,65,100,110,120,120,290,68.66,SBD
1,Chloe Cheevers,F,Raw,F-O,62.2,63,120,125,-130,125,55,57.5,-60,57.5,127.5,135,140,140,322.5,71.15,SBD
2,Glenne Mcclenaghan,F,Raw,F-O,61.8,63,90,95,100,100,55,60,62.5,62.5,100,115,125,125,287.5,63.7,SBD
5,Catriona Smyth,F,Raw,F-O,59.7,63,85,90,95,95,52.5,55,-57.5,55,100,110,120,120,270,61.24,SBD
1,Elena Brewer,F,Raw,F-O,68,69,90,95,100,100,50,55,-60,55,105,110,115,115,270,56.4,SBD
2,Nadine Mccrea,F,Raw,F-O,67.6,69,-100,100,-110,100,50,52.5,-55,52.5,110,-120,-120,110,262.5,55.02,SBD
1,Jenny Wilson,F,Raw,F-O,73.7,76,100,110,-120,110,47.5,50,52.5,52.5,130,137.5,145,145,307.5,61.53,SBD
5,Laura Edwards,F,Raw,F-O,74.2,76,67.5,72.5,77.5,77.5,47.5,50,52.5,52.5,82.5,92.5,100,100,230,45.87,SBD
