Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
2,Daniella McCourt,F,Raw,FR-Jr,68.4,69,-97.5,102.5,106,106,45,47.5,50,50,132.5,140,145.5,145.5,301.5,SBD,,
1,Clare Conway,F,Raw,FR-M1,62.1,63,87.5,-95,-95,87.5,55,57.5,-60,57.5,115,-125,-125,115,260,SBD,,
1,Lisa Horner,F,Raw,FR-M1,98,84+,110,120,125,125,65,70,72.5,72.5,155,165,175,175,372.5,SBD,,
G,Amanda Mcilhatton,F,Raw,FR-M2,80.8,84,112.5,117.5,-120,117.5,62.5,-65,65,65,127.5,135,140,140,322.5,SBD,,
1,Rachel Gallagher,F,Raw,FR-O,56.3,57,90,100,105,105,55,60,65,65,100,110,120,120,290,SBD,,
1,Chloe Cheevers,F,Raw,FR-O,62.2,63,120,125,-130,125,55,57.5,-60,57.5,127.5,135,140,140,322.5,SBD,,
2,Glenne McClenaghan,F,Raw,FR-O,61.8,63,90,95,100,100,55,60,62.5,62.5,100,115,125,125,287.5,SBD,,
5,Catriona Smyth,F,Raw,FR-O,59.7,63,85,90,95,95,52.5,55,-57.5,55,100,110,120,120,270,SBD,Ireland,
1,Elena Brewer,F,Raw,FR-O,68,69,90,95,100,100,50,55,-60,55,105,110,115,115,270,SBD,,
2,Nadine McCrea,F,Raw,FR-O,67.6,69,-100,100,-110,100,50,52.5,-55,52.5,110,-120,-120,110,262.5,SBD,,
1,Jenny Wilson #2,F,Raw,FR-O,73.7,76,100,110,-120,110,47.5,50,52.5,52.5,130,137.5,145,145,307.5,SBD,N.Ireland,
5,Laura Edwards,F,Raw,FR-O,74.2,76,67.5,72.5,77.5,77.5,47.5,50,52.5,52.5,82.5,92.5,100,100,230,SBD,,
1,Aileen Burke,F,Raw,FR-O,84,84,115,125,132.5,132.5,50,55,-60,55,140,152.5,-160,152.5,340,SBD,,
DQ,Shannon McLaughlin,F,Raw,FR-O,82.5,84,-120,-120,-120,,57.5,60,62.5,62.5,120,130,-137.5,130,,SBD,,
1,Hannah McKee,F,Raw,FR-O,139.5,84+,145,162.5,170,170,82.5,90,93.5,93.5,157.5,165,172.5,172.5,436,SBD,N.Ireland,
2,Nicola Beatty,F,Raw,FR-O,95.1,84+,155,-165,-170,155,-65,70,75,75,160,175,-190,175,405,SBD,,
4,Stephanie Hill,F,Raw,FR-O,120.5,84+,102.5,110,120,120,62.5,67.5,-72.5,67.5,125,140,-150,140,327.5,SBD,,
5,Margaret Flynn,F,Raw,FR-O,93.1,84+,80,87.5,-95,87.5,45,-47.5,47.5,47.5,125,132.5,137.5,137.5,272.5,SBD,,
1,Minnie Dihmis,F,Raw,FR-Sj,78.1,84,80,90,-100,90,45,55,-57.5,55,100,115,125,125,270,SBD,,
1,Matthew Scanlan,M,Raw,MR-Jr,53,59,100,110,120,120,70,80,85.5,85.5,165,175,177.5,177.5,383,SBD,,
1,Joseph Yip,M,Raw,MR-Jr,72.2,74,175,185,190,190,110,117.5,122.5,122.5,215,225,235,235,547.5,SBD,,
2,Brandon Patterson,M,Raw,MR-Jr,73.1,74,175,185,195,195,115,120,125,125,175,187.5,195,195,515,SBD,,
3,Padraig O'Neill,M,Raw,MR-Jr,72.8,74,145,155,170,170,-80,92.5,-100,92.5,190,205,212.5,212.5,475,SBD,,
4,Louis Farren,M,Raw,MR-Jr,73.1,74,130,137.5,-142.5,137.5,-80,80,85,85,185,200,-205,200,422.5,SBD,,
3,Oisin May,M,Raw,MR-Jr,76.1,83,125,132.5,-137.5,132.5,80,85,87.5,87.5,160,170,-180,170,390,SBD,,
4,Mark McCourt,M,Raw,MR-Jr,80.7,83,120,130,132.5,132.5,70,75,85,85,150,170,-182.5,170,387.5,SBD,,
2,Suraj Ghai,M,Raw,MR-Jr,88.7,93,135,140,-145,140,87.5,90,-95,90,185,195,200,200,430,SBD,,
1,Patrick Slaine,M,Raw,MR-Jr,102.5,105,150,165,-180,165,92.5,100,-102.5,100,195,215,-227.5,215,480,SBD,,
2,Louis Keane,M,Raw,MR-Jr,99.5,105,95,105,115,115,85,92.5,100,100,140,150,160,160,375,SBD,,
1,Mark Bonner,M,Raw,MR-M1,90.4,93,172.5,180,-185,180,117.5,-122.5,-122.5,117.5,200,210,-215,210,507.5,SBD,,
1,Stephen Moore #1,M,Raw,MR-M1,101.9,105,220,230,235,235,175,180,185,185,240,250,255,255,675,SBD,,
2,Colin Galbraith,M,Raw,MR-M1,102.6,105,180,192.5,197.5,197.5,92.5,95,-97.5,95,185,195,-207.5,195,487.5,SBD,,
1,David Henry,M,Raw,MR-M1,116.1,120,205,215,-220,215,127.5,135,137.5,137.5,225,240,252.5,252.5,605,SBD,,
1,Ricky Mullan,M,Raw,MR-M1,140,120+,230,250,265,265,135,145,152.5,152.5,260,285,-302.5,285,702.5,SBD,,
1,Michael McDonald,M,Raw,MR-M2,103.7,105,150,160,175,175,110,117.5,-120,117.5,225,240,252.5,252.5,545,SBD,,
