Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,
USAPL,12/14/2024,United States,Rhode Island,Exeter,Rhode Island State Championships,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Payton Lamberti,F,SBD,FR-G,56,Raw,2004,VT,55.4,77.5,-85,-85,77.5,52.5,-55,-55,52.5,90,97.5,105,105,235
1,Rebecca Frogel,F,SBD,FR-G,60,Raw,2005,MA,58.4,52.5,-57.5,-57.5,52.5,30,32.5,-40,32.5,62.5,67.5,80,80,165
1,Kaitlynn Ovitt,F,SBD,FR-G,100,Raw,2004,NY,98.1,95,-100,100,100,-55,60,-62.5,60,117.5,125,130,130,290
1,Lily Brayman,F,SBD,FR-G,100+,Raw,2005,MA,100.45,112.5,-125,125,125,60,-70,70,70,102.5,105,110,110,305
2,Kelsi Stickels,F,SBD,FR-G,100+,Raw,2005,CT,129.65,120,137.5,142.5,142.5,50,-60,60,60,102.5,-125,-127.5,102.5,305
1,Carlee Cummings,F,SBD,FR-G,67.5,Raw,1986,ME,65.85,135,145,150,150,75,80,82.5,82.5,140,150,160,160,392.5
2,Melissa Anguilla,F,SBD,FR-G,67.5,Raw,1984,MA,64.25,132.5,142.5,-150,142.5,57.5,60,-65,60,147.5,155,-162.5,155,357.5
3,Lizzie Welch,F,SBD,FR-G,67.5,Raw,2005,MA,64.15,112.5,-117.5,-117.5,112.5,65,70,-72.5,70,130,135,140,140,322.5
1,Alexandria Pulichene-Smith,F,SBD,FR-G,82.5,Raw,2006,NY,79.9,97.5,-105,105,105,50,-52.5,52.5,52.5,120,130,-132.5,130,287.5
2,Gabriella Diamentini,F,SBD,FR-G,82.5,Raw,2004,NY,81.2,80,87.5,-90,87.5,40,45,-50,45,90,100,105,105,237.5
1,Julia Demaria,F,SBD,FR-Jr,52,Raw,2003,RI,51.05,72.5,75,80,80,37.5,42.5,47.5,47.5,85,90,95,95,222.5
1,Lily Johnson,F,SBD,FR-Jr,75,Raw,2003,RI,68.4,137.5,145,155,155,57.5,62.5,70,70,140,147.5,157.5,157.5,382.5
1,Katherine Sweet,F,SBD,FR-Jr,100+,Raw,2001,RI,108.5,150,160,172.5,172.5,82.5,90,95,95,167.5,175,-180,175,442.5
1,Patricia Rogers,F,SBD,FR-M,100,Raw,1964,RI,97.65,112.5,-117.5,120,120,55,-60,60,60,132.5,137.5,142.5,142.5,322.5
1,Christina Lorenson,F,SBD,FR-M,82.5,Raw,1972,RI,80.4,80,85,92.5,92.5,47.5,50,55,55,92.5,97.5,105,105,252.5
1,Alexis Dengel,F,SBD,FR-O,100+,Raw,1994,RI,101.75,105,110,117.5,117.5,55,60,62.5,62.5,142.5,155,165,165,345
