,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.1,40,132.5,142.5,147.5,62.5,70.5,72.5,177.5,190.5,195.0,415,390.791,390.791
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maxon Shethar,MT,140kg,136.0,19,292.5,310.0,330.0,182.5,195.0,202.5,310,335.0,350.0,882.5,487.627,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roger Guillory,MT,140kg,138.2,23,295.0,305.0,-312.5,187.5,195.0,-205.0,280,290.0,297.5,797.5,438.644,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tim Baylan,ID,90kg,90.0,26,235.0,245.0,,167.5,175.0,-180.0,300,317.5,-327.5,737.5,476.868,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Houppert,MT,100kg,98.7,32,260.0,272.5,-280.0,175,182.5,190.0,260,272.5,282.5,745,461.189,
2,Kerry Gibson,MT,100kg,100.0,30,232.5,247.5,,140.0,150.0,160.0,270,285.0,-302.5,692.5,426.245,
3,Trevor Koehn,MT,100kg,95.9,31,222.5,227.5,-237.5,145,-155.0,155.0,250,270.0,277.5,660,413.904,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jermaine Jackson,CA,110kg,110.0,37,-272.5,272.5,-295.0,192.5,210.0,-220.0,272.5,295.0,310.0,792.5,469.372,
2,John Morris,ID,110kg,107.6,27,240.0,260.0,272.5,180,190.0,-197.5,285,300.0,-317.5,762.5,455.43,
3,Jerome Mcneill,MT,110kg,104.5,31,185.0,190.0,195.0,-160,160.0,-162.5,245,250.0,260.0,615,371.621,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Josh Spaeth,WA,125kg,123.4,39,347.5,-372.5,,205.0,230.0,235.0,327.5,355.0,365.0,947.5,539.208,
2,Donny Tudahl,MT,125kg,122.2,30,295.0,316.0,330.0,205,220,230.0,317.5,340.0,355.0,915,522.359,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Maxon Shethar,MT,140kg,136.0,19,292.5,310.0,330.0,182.5,195.0,202.5,310,335.0,350.0,882.5,487.627,
2,Adam Rockwell,CA,140kg,140.0,28,255.0,-275.0,290.0,230,245.0,-260.0,317.5,-340.0,-350.0,852.5,467.187,
3,Roger Guillory,MT,140kg,138.2,23,295.0,305.0,-312.5,187.5,195.0,-205.0,280,290.0,297.5,797.5,438.644,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Houppert,MT,100kg,98.7,32,,,,175,182.5,190.0,,,,190,117.619,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Donny Tudahl,MT,125kg,122.2,30,,,,205,220,230.0,,,,230,131.303,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kerry Gibson,MT,100kg,100.0,30,,,,,,,270,285.0,-302.5,285,175.422,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Donny Tudahl,MT,125kg,122.2,30,,,,,,,317.5,340.0,355.0,355,202.664,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Josh Spaeth,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Scott Sciaretta, Donny Tudahl, Josh Spaeth",,,,,,,,,,,,,,,
,State:,"Brook Egbert, John Veysey, Mark Salansky, Mike Martino, Josue Martinez, Jesus Fragoso",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jake Tudahl, Hunter Shae, Brandon Nelson, Austin Page",,,,,,,,,,,,,,,
