Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Holly Snyder,MT,82.5,80.1,,40,132.5,142.5,147.5,147.5,62.5,70.5,72.5,72.5,177.5,190.5,195,195,415,SBD,Raw,F,Masters 40-44
1,Max Shethar,MT,140,136,,19,292.5,310,330,330,182.5,195,202.5,202.5,310,335,350,350,882.5,SBD,Raw,M,Juniors 18-19
1,Roger Guillory,MT,140,138.2,,23,295,305,-312.5,305,187.5,195,-205,195,280,290,297.5,297.5,797.5,SBD,Raw,M,Juniors 20-23
1,Tim Baylan,ID,90,90,,26,235,245,,245,167.5,175,-180,175,300,317.5,-327.5,317.5,737.5,SBD,Raw,M,Open
1,Cody Houppert,MT,100,98.7,,32,260,272.5,-280,272.5,175,182.5,190,190,260,272.5,282.5,282.5,745,SBD,Raw,M,Open
2,Kerry Gibson,MT,100,100,,30,232.5,247.5,,247.5,140,150,160,160,270,285,-302.5,285,692.5,SBD,Raw,M,Open
3,Trevor Koehn,MT,100,95.9,,31,222.5,227.5,-237.5,227.5,145,-155,155,155,250,270,277.5,277.5,660,SBD,Raw,M,Open
1,Jermaine Jackson,CA,110,110,,37,-272.5,272.5,-295,272.5,192.5,210,-220,210,272.5,295,310,310,792.5,SBD,Raw,M,Open
2,John Morris #7,ID,110,107.6,,27,240,260,272.5,272.5,180,190,-197.5,190,285,300,-317.5,300,762.5,SBD,Raw,M,Open
3,Jerome McNeill,MT,110,104.5,,31,185,190,195,195,-160,160,-162.5,160,245,250,260,260,615,SBD,Raw,M,Open
1,Josh Spaeth,WA,125,123.4,,39,347.5,-372.5,,347.5,205,230,235,235,327.5,355,365,365,947.5,SBD,Raw,M,Open
2,Donny Tudahl,MT,125,122.2,,30,295,316,330,330,205,220,230,230,317.5,340,355,355,915,SBD,Raw,M,Open
1,Max Shethar,MT,140,136,,19,292.5,310,330,330,182.5,195,202.5,202.5,310,335,350,350,882.5,SBD,Raw,M,Open
2,Adam Rockwell,CA,140,140,,28,255,-275,290,290,230,245,-260,245,317.5,-340,-350,317.5,852.5,SBD,Raw,M,Open
3,Roger Guillory,MT,140,138.2,,23,295,305,-312.5,305,187.5,195,-205,195,280,290,297.5,297.5,797.5,SBD,Raw,M,Open
1,Cody Houppert,MT,100,98.7,,32,,,,,175,182.5,190,190,,,,,190,B,Raw,M,Open
1,Donny Tudahl,MT,125,122.2,,30,,,,,205,220,230,230,,,,,230,B,Raw,M,Open
1,Kerry Gibson,MT,100,100,,30,,,,,,,,,270,285,-302.5,285,285,D,Raw,M,Open
1,Donny Tudahl,MT,125,122.2,,30,,,,,,,,,317.5,340,355,355,355,D,Raw,M,Open
