Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arnold Barnette,M,B,MR-M2,140+,Raw,1972,,OH,155.2,,,,,230,237.5,-247.5,237.5,,,,,237.5,,
1,William Holden,M,B,MR-M2,82.5,Raw,1964,,OH,78.4,,,,,80,-85,-87.5,80,,,,,80,,
1,Wayne F Koberna,M,B,MR-M3,67.5,Raw,1959,,OH,66.55,,,,,-120,122.5,127.5,127.5,,,,,127.5,,
1,Larry Edwards,M,B,MR-M4,75,Raw,1950,,OH,73.85,,,,,70,72.5,,72.5,,,,,72.5,,
1,Andrew Ranoni,M,B,MR-O,140,Raw,1984,,OH,131.25,,,,,137.5,-147.5,-147.5,137.5,,,,,137.5,,
1,Arnold Barnette,M,B,MR-O,140+,Raw,1972,,OH,155.2,,,,,230,237.5,-247.5,237.5,,,,,237.5,,
1,Emma Horn,F,SBD,FR-Jr,52,Raw,2003,,OH,50.25,72.5,77.5,82.5,82.5,42.5,47.5,-50,47.5,90,102.5,112.5,112.5,242.5,,
1,Nicole Gountanis,F,SBD,FR-Jr,60,Raw,2000,,OH,59.9,87.5,95,-100,95,35,40,42.5,42.5,100,110,115,115,252.5,,
2,Jayden Richardson,F,SBD,FR-Jr,60,Raw,2002,,OH,60,85,92.5,95,95,40,45,,45,95,-105,-105,95,235,,
1,Autumn Mellino,F,SBD,FR-Jr,90,Raw,2003,,OH,89.05,122.5,132.5,137.5,137.5,57.5,60,62.5,62.5,135,145,152.5,152.5,352.5,,
2,Ariel Brinker,F,SBD,FR-Jr,90,Raw,2002,,OH,88.7,90,97.5,105,105,47.5,52.5,55,55,92.5,102.5,110,110,270,,
1,Mary Murray,F,SBD,FR-Jr,100+,Raw,2001,,OH,113.3,-85,85,107.5,107.5,62.5,65,-82.5,65,90,112.5,145,145,317.5,,
1,Karlie Hake,F,SBD,FR-Jr,67.5,Raw,2001,,NY,65.9,127.5,135,137.5,137.5,75,80,-82.5,80,142.5,147.5,152.5,152.5,370,,
2,Sydney Varwig,F,SBD,FR-Jr,67.5,Raw,2002,,OH,66.8,117.5,-127.5,127.5,127.5,67.5,72.5,-77.5,72.5,137.5,147.5,157.5,157.5,357.5,,
3,Lina Jaafar,F,SBD,FR-Jr,67.5,Raw,2003,,MI,65.1,-107.5,110,-115,110,70,72.5,-75,72.5,122.5,132.5,142.5,142.5,325,,
4,Ti'Yarine Maera,F,SBD,FR-Jr,67.5,Raw,2000,,OH,66.8,85,95,-102.5,95,42.5,-50,-50,42.5,105,112.5,125,125,262.5,,
1,Isabella Woods,F,SBD,FR-Jr,82.5,Raw,2002,,NH,79.2,115,122.5,-135,122.5,50,52.5,-57.5,52.5,112.5,117.5,125,125,300,,
DQ,Laura Sopko,F,SBD,FR-M2,100+,Raw,1967,,OH,108,-47.5,-47.5,-47.5,,25,30,37.5,37.5,37.5,60,67.5,67.5,,,
1,Emily Baranoski,F,SBD,FR-O,52,Raw,2004,,MD,50.5,100,112.5,-117.5,112.5,47.5,55,57.5,57.5,135,-152.5,-152.5,135,305,,
DQ,Kelly Sabransky,F,SBD,FR-O,56,Raw,1997,,OH,54.6,-85,-90,-90,,42.5,45,47.5,47.5,100,110,115,115,,,
1,Leah Casey,F,SBD,FR-O,60,Raw,1995,,IL,60,102.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,140,145,152.5,152.5,327.5,,
DQ,Jennifer McClune,F,SBD,FR-O,60,Raw,1998,,OH,58.9,-45,-52.5,-52.5,,40,47.5,-52.5,47.5,70,85,92.5,92.5,,,
1,Mackenzie Vining,F,SBD,FR-O,75,Raw,1996,,OH,73.2,137.5,145,152.5,152.5,65,70,-72.5,70,140,152.5,165,165,387.5,,
2,Nicole James,F,SBD,FR-O,75,Raw,1997,,OH,73.25,137.5,-150,,137.5,57.5,65,-67.5,65,122.5,132.5,-135,132.5,335,,
3,Abigail Verdugo,F,SBD,FR-O,75,Raw,2005,,WV,73.15,102.5,110,115,115,57.5,60,62.5,62.5,145,152.5,-165,152.5,330,,
1,Autumn Mellino,F,SBD,FR-O,90,Raw,2003,,OH,89.05,122.5,132.5,137.5,137.5,57.5,60,62.5,62.5,135,145,152.5,152.5,352.5,,
2,Ariel Brinker,F,SBD,FR-O,90,Raw,2002,,OH,88.7,90,97.5,105,105,47.5,52.5,55,55,92.5,102.5,110,110,270,,
3,Emily Perry #2,F,SBD,FR-O,90,Raw,1990,,OH,89.05,72.5,-85,90,90,40,42.5,-45,42.5,107.5,117.5,127.5,127.5,260,,
