Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Matvey Kirsanov,Матвей Кирсанов,2006,43,41.2,42.5,42.5,1,B,Raw,M,Sub-Juniors,
Dmitriy Vasichkin,Дмитрий Васичкин,2007,43,42.9,42.5,42.5,2,B,Raw,M,Sub-Juniors,
Mikhail Khannanov,Михаил Ханнанов,2005,43,33.6,40,40,3,B,Raw,M,Sub-Juniors,
Nikita Pushteev,Никита Пуштеев,2010,43,34.7,35,35,4,B,Raw,M,Sub-Juniors,
Vladislav Svetlyakov,Владислав Светляков,2008,43,34.9,35,35,5,B,Raw,M,Sub-Juniors,
Egor Dobryakov,Егор Добряков,2008,43,42.3,35,35,6,B,Raw,M,Sub-Juniors,
Vladislav Butrameev,Владислав Бутрамеев,2007,48,48,45,45,1,B,Raw,M,Sub-Juniors,
Kamil Bigildin,Камиль Бигильдин,2006,48,45.8,40,40,2,B,Raw,M,Sub-Juniors,
Aleksandr Koloskov,Александр Колосков,2009,48,46,40,40,3,B,Raw,M,Sub-Juniors,
Ruslan Tubinov,Руслан Тубинов,2009,48,47.3,37.5,37.5,4,B,Raw,M,Sub-Juniors,
Artem Yablochkin,Артем Яблочкин,2009,48,43.1,25,25,5,B,Raw,M,Sub-Juniors,
Aleksey Kudryavtsev,Алексей Кудрявцев,2006,53,51.1,65,65,1,B,Raw,M,Sub-Juniors,
Denis Berezin,Денис Березин,2007,53,48.9,60,60,2,B,Raw,M,Sub-Juniors,
Ilya Solodyankin,Илья Солодянкин,2005,53,52.8,55,55,3,B,Raw,M,Sub-Juniors,
Arseniy Kozhevnikov,Арсений Кожевников,2006,53,50.1,50,50,4,B,Raw,M,Sub-Juniors,
Vladimir Kukurudza,Владимир Кукурудза,2006,53,52.1,42.5,42.5,5,B,Raw,M,Sub-Juniors,
Egor Nesterov,Егор Нестеров,2005,53,51.2,40,40,6,B,Raw,M,Sub-Juniors,
Rinat Faizov,Ринат Фаизов,1998,59,57.3,67.5,67.5,1,B,Raw,M,Juniors,
Semen Ponomarev,Семен Пономарев,2005,59,57.3,92.5,92.5,1,B,Raw,M,Sub-Juniors,
Nikolay Solodyankin,Николай Солодянкин,2003,59,57.8,80,80,2,B,Raw,M,Sub-Juniors,
Arseniy Kudryavtsev,Арсений Кудрявцев,2006,59,53.1,75,75,3,B,Raw,M,Sub-Juniors,
Vladislav Egorov,Владислав Егоров,2008,59,53.6,75,75,4,B,Raw,M,Sub-Juniors,
Vladimir Khrisanov,Владимир Хрисанов,2005,59,59,72.5,72.5,5,B,Raw,M,Sub-Juniors,
Ilya Maklakov,Илья Маклаков,2003,59,56.1,70,70,6,B,Raw,M,Sub-Juniors,
Zakhar Lotov,Захар Лотов,2006,59,58.1,60,60,7,B,Raw,M,Sub-Juniors,
Dmitriy Kondrashin,Дмитрий Кондрашин,2006,59,59,60,60,8,B,Raw,M,Sub-Juniors,
Vladimir Bardyshev,Владимир Бардышев,2006,59,56.5,57.5,57.5,9,B,Raw,M,Sub-Juniors,
Pavel Rudakov,Павел Рудаков,2005,59,54.9,55,55,10,B,Raw,M,Sub-Juniors,
Aleksey Kuznetsov,Алексей Кузнецов,2004,59,58.2,52.5,52.5,11,B,Raw,M,Sub-Juniors,
Artyom Verkholantsev,Артём Верхоланцев,2006,59,57.8,50,50,12,B,Raw,M,Sub-Juniors,
Sergey Shivalov,Сергей Шивалов,2002,66,61.4,110,110,1,B,Raw,M,Juniors,
Timur Rokutov,Тимур Рокутов,2004,66,64.3,95,95,1,B,Raw,M,Sub-Juniors,
Vyacheslav Gorabets,Вячеслав Горабец,2004,66,64.4,92.5,92.5,2,B,Raw,M,Sub-Juniors,
Danila Kuznetsov,Данила Кузнецов,2005,66,64.7,92.5,92.5,3,B,Raw,M,Sub-Juniors,
Egor Murtazaev,Егор Муртазаев,2004,66,60,85,85,4,B,Raw,M,Sub-Juniors,
Anton Nevzorov,Антон Невзоров,2005,66,63,85,85,5,B,Raw,M,Sub-Juniors,
Dmitriy Gushchin,Дмитрий Гущин,2005,66,63.6,75,75,6,B,Raw,M,Sub-Juniors,
Denis Khudyakov,Денис Худяков,2004,66,66,75,75,7,B,Raw,M,Sub-Juniors,
Zakhar Savchenko,Захар Савченко,2005,66,62.3,70,70,8,B,Raw,M,Sub-Juniors,
Nikita Chistyakov,Никита Чистяков,2004,66,65.5,70,70,9,B,Raw,M,Sub-Juniors,
Maksim Vafin,Максим Вафин,2004,66,64,67.5,67.5,10,B,Raw,M,Sub-Juniors,
Danil Melekhin,Данил Мелехин,2006,66,60.8,65,65,11,B,Raw,M,Sub-Juniors,
Nikolay Zorg,Николай Зорг,2005,66,65.3,65,65,12,B,Raw,M,Sub-Juniors,
Mikhail Leshchenko,Михаил Лещенко,2006,66,65.6,65,65,13,B,Raw,M,Sub-Juniors,
Nikita Plotnikov,Никита Плотников,2004,66,63.4,60,60,14,B,Raw,M,Sub-Juniors,
Zakhir Aliboev,Захир Алибоев,2008,66,63.1,45,45,15,B,Raw,M,Sub-Juniors,
Stanislav Gladkov,Станислав Гладков,2007,66,61,40,40,16,B,Raw,M,Sub-Juniors,
Aleksandr Ustinov,Александр Устинов,2008,66,66,40,40,17,B,Raw,M,Sub-Juniors,
Vitaliy Skoblikov,Виталий Скобликов,1998,74,67.9,110,110,1,B,Raw,M,Juniors,
Vladimir Shirkov,Владимир Ширков,2003,74,73.5,95,95,1,B,Raw,M,Sub-Juniors,
Vladimir Krutov,Владимир Крутов,2003,74,69.7,90,90,2,B,Raw,M,Sub-Juniors,
Danil Kolotygin,Данил Колотыгин,2004,74,71.3,82.5,82.5,3,B,Raw,M,Sub-Juniors,
Aleksey Ushakov,Алексей Ушаков,2004,74,71.6,82.5,82.5,4,B,Raw,M,Sub-Juniors,
Georgiy Emelyanov,Георгий Емельянов,2005,74,72.9,80,80,5,B,Raw,M,Sub-Juniors,
Andrey Simakhin,Андрей Симахин,2004,74,68.9,77.5,77.5,6,B,Raw,M,Sub-Juniors,
Kirill Mamin,Кирилл Мамин,2004,74,70.1,77.5,77.5,7,B,Raw,M,Sub-Juniors,
Ivan Shablin,Иван Шаблин,2005,74,74,77.5,77.5,8,B,Raw,M,Sub-Juniors,
Nikita Shoshin,Никита Шошин,2004,74,68.5,75,75,9,B,Raw,M,Sub-Juniors,
Nikita Artemov,Никита Артемов,2006,74,67.9,72.5,72.5,10,B,Raw,M,Sub-Juniors,
Mikhail Shilov,Михаил Шилов,2006,74,72.2,67.5,67.5,11,B,Raw,M,Sub-Juniors,
Maksim Neyshtetr,Максим Нейштетр,2005,74,68.1,65,65,12,B,Raw,M,Sub-Juniors,
Fyodor Tretyakov,Фёдор Третьяков,2004,74,70.4,35,35,13,B,Raw,M,Sub-Juniors,
Daniil Sadovnikov,Даниил Садовников,2003,83,79.5,120,120,1,B,Raw,M,Sub-Juniors,
Aleksandr Leonidov,Александр Леонидов,2005,83,80.9,102.5,102.5,2,B,Raw,M,Sub-Juniors,
Dmitriy Gridnev,Дмитрий Гриднев,2004,83,76.8,90,90,3,B,Raw,M,Sub-Juniors,
Vladimir Bashkirtsev,Владимир Башкирцев,2004,83,79.5,90,90,4,B,Raw,M,Sub-Juniors,
Andrey Denisov,Андрей Денисов,2005,83,80,90,90,5,B,Raw,M,Sub-Juniors,
