Overview,,,,,,,,,,,
,,,,,,,,,,,
"юноши, юниоры",,,,,,,,,,,
"девушки, юниорки",,,,,,,,,,,
обложка,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Sheet 1: юноши, юниоры",,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ ОТКРЫТОГО ПЕРВЕНСТВА,,,,,,,,,,,
"ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКИЙ ЖИМ) ЮНОШИ 2009-2003 г.г.р. , ЮНИОРЫ 1998-2002 г.г.р.",,,,,,,,,,,
,"г. Челябинск, МБУ ДС ""Торпедо""",,,ЕОКП №5099,,,,,,18.04..2021 г.,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,IPF form.,Тренер(ы),
весовая категория 43 кг (юноши),,,,,,,,,,,
1,Кирсанов Матвей,2006,б.р.,Миасс,41.20,42.5,1,12,31.43,Словцов В.В.,
2,Васичкин Дмитрий,2007,б.р.,Варна,42.90,42.5,2,9,30.71,Добряков А.Н.,
3,Ханнанов Михаил,2005,б.р.,Озёрск,33.60,40,3,8,ОШИБКА,Голубых А.,
4,Пуштеев Никита,2010,б.р.,Миасс,34.70,35,4,7,ОШИБКА,Словцов В.В.,
5,Светляков Владислав,2008,б.р.,Варна,34.90,35,5,6,ОШИБКА,Добряков А.Н.,
6,Добряков Егор,2008,б.р.,Варна,42.30,35,6,5,25.50,Добряков А.Н.,
весовая категория 48 кг (юноши),,,,,,,,,,,
1,Бутрамеев Владислав,2007,б.р.,Челябинск,48.00,45,1,12,30.50,Савиных Н.В.,
2,Бигильдин Камиль,2006,б.р.,Коркино,45.80,40,2,9,27.85,"Корольченко П.В., Корольченко В.Ф.",
3,Колосков Александр,2009,б.р.,Миасс,46.00,40,3,8,27.78,Словцов В.В.,
4,Тубинов Руслан,2009,б.р.,Варна,47.30,37.5,4,7,25.63,Добряков А.Н.,
5,Яблочкин Артем,2009,б.р.,Миасс,43.10,25,5,6,18.02,Храмцов А.М.,
весовая категория 53 кг (юноши),,,,,,,,,,,
1,Кудрявцев Алексей,2006,1,Челябинск,51.10,65,1,12,42.52,Абрамов Д.С.,
2,Березин Денис,2007,1,Челябинск,48.90,60,2,9,40.24,Абрамов Д.С.,
3,Солодянкин Илья,2005,б.р.,Варна,52.80,55,3,8,35.32,Добряков А.Н.,
4,Кожевников Арсений,2006,б.р.,Челябинск,50.1,50,4,7,33.08,Пешляева Р.М.,
5,Кукурудза Владимир,2006,б.р.,Варна,52.10,42.5,5,6,27.50,Добряков А.Н.,
6,Нестеров Егор,2005,б.р.,Коркино,51.20,40,6,5,26.14,"Корольченко П.В., Корольченко В.Ф.",
весовая категория 59 кг (юниоры),,,,,,,,,,,
1,Фаизов Ринат,1998,б.р,Челябинск,57.30,67.5,1,12,41.40,Поделко И.В.,
весовая категория 59 кг (юноши),,,,,,,,,,,
1,Пономарев Семен,2005,б.р.,Катав-Ивановск,57.30,92.5,1,12,56.73,Чернов В.В.,
2,Солодянкин Николай,2003,б.р.,Варна,57.80,80,2,9,48.83,Добряков А.Н.,
3,Кудрявцев Арсений,2006,1,Челябинск,53.10,75,3,8,48.01,Абрамов Д.С.,
4,Егоров Владислав,2008,б.р.,Коркино,53.60,75,4,7,47.76,Крючков А.В.,
5,Хрисанов Владимир,2005,1Ю,Челябинск,59.00,72.5,5,6,43.75,Савиных Н.В.,
6,Маклаков Илья,2003,б.р.,Варна,56.10,70,6,5,43.45,Добряков А.Н.,
7,Лотов Захар,2006,б.р.,Челябинск,58.10,60,7,4,36.52,Савиных Н.В.,
8,Кондрашин Дмитрий,2006,б.р.,Варна,59.00,60,8,3,0.00,Добряков А.Н.,
