AAPF & APF SOUTHWEST CHAMPIONSHIPS,,,,,,,,,,,
4/8/04,,,,,,,,,,,
Power Meet Results,,,,,,,,,,,
,Disqualified,,Squat,,,Bench,,,Dead,,Total
Female,,,,,,,,,,,
114.25,,,,,,,,,,,
MASTERS 55-59,,,,,,,,,,,
BRIGHAM. CHRIS AAPF,,97.5,110,117.5,62.5,675,725,110,120,127.5 X,310
OPEN (SENIORS),,,,,,,,,,,
"BRIGHAM, CHRIS AAPF",,97.5,110,117.5,62.5,675,725,110,120,127.5 X,310
123,,,,,,,,,,,
OPEN (SENIORS),,,,,,,,,,,
LUCCHESI. SABRA APF,,107.5,112.5,117.5,82.5,87.5,90,120,130,137.5 X,3375
148.5,,,,,,,,,,,
OPEN (SENIORS),,,,,,,,,,,
"SPARANGO, MONICA APF",,65,70,77.5,45,50,57.5 X,70,125,90,2175
165,,,,,,,,,,,
MASTERS 45-49,,,,,,,,,,,
SILBERT. LYN APF,,175,187.5,200,137.5,142.5 X,145 X,157.5,182.5,200 X,520
OPEN (SENIORS),,,,,, ,,,,,
"SL8ERT, LYN AFF",,175,187.5,200,137.5,142.5 X,145 X,157.5,182.5,200 X,520
181.75,,,,,,,,,,,
MASTERS 45-49,,,,,,,,,,,
RAZOR AMY AAPF,,147.5,165,175,925,975,100,130,142.5,147.5,422.5
SHW,,,,,,,,,,,
MASTERS 45-49,,,,,,,,,,,
"MERENKOW, TERESA AAPF",,127.5,145,155,82.5,92.5,97.5,125,140,147.5 X,392.5
OPEN (SENIORS),,,,,,,,,,,
"MERENKOW, TERESA AAPF",,127.5,145,155,82.5,92.5,97.5,125,140,147.5 X,392.5
,,,,,,,,,,,
MALE,,,,,,,,,,,
123,,,,,,,,,,,
TEENAAGE 16-17,,,,,,,,,,,
"LUCCHESI, NICHOLAS APF",,85,97.5,107.5 X,45,55,62.5,95,112.5,125,285
148.5,,,,,,,,,,,
MASTERS 40-44,,,,,,,,,,,
"TANABE, VINCE APF",,190,207.5,217.5 X,110,115 X,X,210,227.5 X,227.5 X,527.5
165,,,,,,,,,,,
JUNIORS 20-23,,,,,,,,,,,
"MEHMEL, CHRISTOPHER AAPF",,197.5,210,227.5,152.5,170,185 X,182.5,197.5,207.5,605
MASTERS 45-49,,,,,,,,,,,
"WHITE, FULTON AAPF",,192.5,205,210 X,125 X,125,127.5,220,225,227.5 X,557.5
"STEPHENS, AMMON APF",Y,257.5 X,257.5 X,257.5 X,,,,,,,
181.75,,,,,,,,,,,
MASTERS 45-49,,,,,,,,,,,
"BENEDIX, BOB APF",,287.5,305,X,195,205,212.5 X,227.5,240,X,750
OPEN (SENIORS),,,,,,,,,,,
"BENEDIX, BOB APF",,287.5,305,X,195,205,212.5 X,227.5,240,X,750
"VARELA, CESAR APF",,180,195,215 X,140 X,140,X,225 X,225,230 X,560
"SPARANGO, LEON APF",,140,160,180,125,137.5,142.5,160,172.5,177.5,500
198.25,,,,,,,,,,,
MASTERS 55-59,,,,,,,,,,,
"RAZOR, JIM AAPF",,175,192.5,202.5,137.5,142.5,147.5,175,187.5,192.5,542.5
