Name,Sex,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Chris Brigham,F,52,F_MEM_4_AAPF,Multi-ply,97.5,110,117.5,117.5,62.5,67.5,72.5,72.5,110,120,-127.5,120,310,SBD,Yes,1
Chris Brigham,F,52,F_OEM_AAPF,Multi-ply,97.5,110,117.5,117.5,62.5,67.5,72.5,72.5,110,120,-127.5,120,310,SBD,Yes,1
Sabra Lucchesi-Callahan,F,56,F_OEM_APF,Multi-ply,107.5,112.5,117.5,117.5,82.5,87.5,90,90,120,130,-137.5,130,337.5,SBD,,1
Monica Sparango,F,67.5,F_OEM_APF,Multi-ply,65,70,77.5,77.5,45,50,-57.5,50,70,90,-125,90,217.5,SBD,,1
Lyn Silbert,F,75,F_MEM_2_APF,Multi-ply,175,187.5,200,200,137.5,-142.5,-145,137.5,157.5,182.5,-200,182.5,520,SBD,,1
Lyn Silbert,F,75,F_OEM_APF,Multi-ply,175,187.5,200,200,137.5,-142.5,-145,137.5,157.5,182.5,-200,182.5,520,SBD,,1
Amy Razor,F,82.5,F_MEM_2_AAPF,Multi-ply,147.5,165,175,175,92.5,97.5,100,100,130,142.5,147.5,147.5,422.5,SBD,Yes,1
Teresa Merenkow,F,82.5,F_MEM_2_AAPF,Multi-ply,127.5,145,155,155,82.5,92.5,97.5,97.5,125,140,-147.5,140,392.5,SBD,Yes,2
Teresa Merenkow,F,82.5,F_OEM_AAPF,Multi-ply,127.5,145,155,155,82.5,92.5,97.5,97.5,125,140,-147.5,140,392.5,SBD,Yes,1
Nicholas Lucchesi,M,56,M_TEM_2_APF,Multi-ply,85,97.5,-107.5,97.5,45,55,62.5,62.5,95,112.5,125,125,285,SBD,,1
Vince Tanabe,M,67.5,M_MEM_1_APF,Multi-ply,190,207.5,-217.5,207.5,110,-115,,110,210,-227.5,-227.5,210,527.5,SBD,,1
Christopher Mehmel,M,75,M_JEM_AAPF,Multi-ply,197.5,210,227.5,227.5,152.5,170,-185,170,182.5,197.5,207.5,207.5,605,SBD,Yes,1
Fulton White,M,75,M_MEM_2_AAPF,Multi-ply,192.5,205,-210,205,-125,125,127.5,127.5,220,225,-227.5,225,557.5,SBD,Yes,1
Ammon Stephens,M,75,M_MEM_2_APF,Multi-ply,-257.5,-257.5,-257.5,,,,,,,,,,,SBD,,DQ
Bob Benedix,M,82.5,M_MEM_2_APF,Multi-ply,287.5,305,,305,195,205,-212.5,205,227.5,240,,240,750,SBD,,1
Bob Benedix,M,82.5,M_OEM_APF,Multi-ply,287.5,305,,305,195,205,-212.5,205,227.5,240,,240,750,SBD,,1
Cesar Varela,M,82.5,M_OEM_APF,Multi-ply,180,195,-215,195,-140,140,,140,-225,225,-230,225,560,SBD,,2
Leon Sparango,M,82.5,M_OEM_APF,Multi-ply,140,160,180,180,125,137.5,142.5,142.5,160,172.5,177.5,177.5,500,SBD,,3
Jim Razor,M,90,M_MEM_4_AAPF,Multi-ply,175,192.5,202.5,202.5,137.5,142.5,147.5,147.5,175,187.5,192.5,192.5,542.5,SBD,Yes,1
Pete Wilson,M,90,M_MEM_6_APF,Multi-ply,212.5,-222.5,232.5,232.5,145,150,-157.5,150,170,185,190.5,190.5,573,SBD,,1
