Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Glenn MacDonald,25,M,Wraps,M_OCR_CPF,99.3,100,122.5,130,137.5,137.5,105,112.5,117.5,117.5,167.5,182.5,200,200,455,SBD,5
Ryan Blackstock,39,M,Wraps,M_OCR_CPF,123.2,125,132.5,135,137.5,137.5,110,117.5,-130,117.5,187.5,192.5,-202.5,192.5,447.5,SBD,2
Alan Langille,23,M,Wraps,M_OCR_CPF,99,100,200,212.5,222.5,222.5,132.5,142.5,147.5,147.5,207.5,-222.5,222.5,222.5,592.5,SBD,1
Andrew Moreau,48,M,Wraps,M_OCR_CPF,97,100,170,182.5,192.5,192.5,140,150,160,160,195,215,230,230,582.5,SBD,3
Geoff Wall,50,M,Wraps,M_OCR_CPF,97.6,100,205,215,222.5,222.5,117.5,127.5,135,135,200,217.5,230,230,587.5,SBD,2
Matt Rife,17,M,Wraps,M_OCR_CPF,92.4,100,175,187.5,200,200,130,140,145,145,222.5,230,-240,230,575,SBD,4
Chris Scaglione,30,M,Wraps,M_OCR_CPF,124.8,125,250,262.5,267.5,267.5,155,-162.5,162.5,162.5,257.5,267.5,272.5,272.5,702.5,SBD,1
Michael Majik,33,M,Wraps,M_OCR_CPF,107.9,110,230,240,-245,240,130,140,-142.5,140,250,-275,-275,250,630,SBD,2
Benji Therrien,20,M,Wraps,M_OCR_CPF,86.3,90,190,200,-225,200,145,-160,160,160,265,280,-282.5,280,640,SBD,1
Chris Goodman,33,M,Wraps,M_OCR_CPF,131.1,140,-270,270,282.5,282.5,-190,195,205,205,295,310,312.5,312.5,800,SBD,1
Ian Kristman,32,M,Raw,M_OR_CPF,132.7,140,,,,,,,,,302.5,320,-330,320,320,D,1
Alastair MacNicol,30,M,Wraps,M_OCR_CPF,105.5,110,280,295,302.5,302.5,177.5,182.5,187.5,187.5,310,335,350,350,840,SBD,1
Tiffany Chan,20,F,Wraps,F_OCR_CPF,59,60,87.5,92.5,-97.5,92.5,47.5,52.5,55,55,100,112.5,120,120,267.5,SBD,2
Amber Newton,29,F,Wraps,F_OCR_CPF,65.4,67.5,75,85,92.5,92.5,60,67.5,-70,67.5,117.5,130,132.5,132.5,292.5,SBD,1
Courtney Ustrzycki,29,F,Wraps,F_OCR_CPF,52.6,56,90,92.5,95,95,52.5,55,-57.5,55,130,137.5,140,140,290,SBD,1
Jeff Rivera,54,M,Raw,M_OR_CPF,81.7,82.5,,,,,-87.5,95,-102.5,95,-147.5,,,,,BD,DQ
Kyle Plummer,26,M,Wraps,M_OCR_CPF,78.3,82.5,130,145,-160,145,85,92.5,97.5,97.5,150,160,172.5,172.5,415,SBD,4
Carly Thiffault,30,F,Wraps,F_OCR_CPF,73.5,75,130,140,-145,140,72.5,-77.5,-77.5,72.5,152.5,160,-170,160,372.5,SBD,1
Arian Van Noort,31,M,Wraps,M_OCR_CPF,76.5,82.5,125,135,-150,135,92.5,102.5,-107.5,102.5,157.5,167.5,177.5,177.5,415,SBD,3
Samantha Bechard,24,F,Raw,F_OR_CPF,60,60,147.5,157.5,167.5,167.5,97.5,105,110,110,160,175,185,185,462.5,SBD,1
Cody Long,24,M,Raw,M_OR_CPF,72.3,75,,,,,,,,,162.5,180,-192.5,180,180,D,1
Jonathan Repasch,26,M,Wraps,M_OCR_CPF,82.3,82.5,145,157.5,167.5,167.5,110,-117.5,-117.5,110,175,190,-205,190,467.5,SBD,2
Bradley Follows,23,M,Wraps,M_OCR_CPF,77.4,82.5,182.5,205,-212.5,205,92.5,112.5,127.5,127.5,182.5,205,227.5,227.5,560,SBD,1
