Table 1,,,,,,,,,,,,,,,,,,,
APS Memorial Classic Results,,,,,,,,,,,,,,,,,,,
Flt B,Name,Age,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score
B,Glenn MacDonald,25,99.3,100,0.6103,122.5,130,137.5,137.5,105,112.5,117.5,117.5,167.5,182.5,200,200,455,277.687
B,Ryan Blackstock,39,123.2,125,0.5716,132.5,135,137.5,137.5,110,117.5,-130,117.5,187.5,192.5,-202.5,192.5,447.5,255.791
B,Alan Langille,23,99,100,0.6111,200,212.5,222.5,222.5,132.5,142.5,147.5,147.5,207.5,-222.5,222.5,222.5,592.5,362.077
B,Andrew Berry-Moreau,48,97,100,0.6163,170,182.5,192.5,192.5,140,150,160,160,195,215,230,230,582.5,358.995
B,Geoff Wall,50,97.6,100,0.6147,205,215,222.5,222.5,117.5,127.5,135,135,200,217.5,230,230,587.5,361.136
B,Matt Rife,17,92.4,100,0.6301,175,187.5,200,200,130,140,145,145,222.5,230,-240,230,575,362.308
B,Chris Scaglione,30,124.8,125,0.57,250,262.5,267.5,267.5,155,-162.5,162.5,162.5,257.5,267.5,272.5,272.5,702.5,400.425
B,Michael Majik,33,107.9,110,0.5921,230,240,-245,240,130,140,-142.5,140,250,-275,-275,250,630,373.023
B,Benji Therrien,20,86.3,90,0.6528,190,200,-225,200,145,-160,160,160,265,280,-282.5,280,640,417.792
B,Chris Goodman,33,131.1,140,0.5647,-270,270,282.5,282.5,-190,195,205,205,295,310,312.5,312.5,800,451.760
B,Ian Kristman,32,132.7,140,0.5636,,,,0,,,,0,302.5,320,-330,320,0,0.000
B,Alastair MacNicol,30,105.5,110,0.5966,280,295,302.5,302.5,177.5,182.5,187.5,187.5,310,335,350,350,840,501.144
A,Tiffany Chan,20,59,60,1.1295,87.5,92.5,-97.5,92.5,47.5,52.5,55,55,100,112.5,120,120,267.5,302.141
A,Amber Newton,29,65.4,67.5,1.0444,75,85,92.5,92.5,60,67.5,-70,67.5,117.5,130,132.5,132.5,292.5,305.487
A,Courtney Ustrzycki,29,52.6,56,1.2356,90,92.5,95,95,52.5,55,-57.5,55,130,137.5,140,140,290,358.324
A,Jeff Rivera,54,81.7,82.5,0.6739,0,,,0,-87.5,95,-102.5,95,-147.5,,,0,0,0.000
A,Kyle Plummer,26,78.3,82.5,0.6922,130,145,-160,145,85,92.5,97.5,97.5,150,160,172.5,172.5,415,287.263
A,Carly Thiffault,30,73.5,75,0.9629,130,140,-145,140,72.5,-77.5,-77.5,72.5,152.5,160,-170,160,372.5,358.680
A,Arian Van Noort,31,76.5,82.5,0.7029,125,135,-150,135,92.5,102.5,-107.5,102.5,157.5,167.5,177.5,177.5,415,291.704
A,Samantha Bechard,23,60,60,1.1149,147.5,157.5,167.5,167.5,97.5,105,110,110,160,175,185,185,462.5,515.641
A,Cody Long,24,72.3,75,0.7315,,,,0,,,,0,162.5,180,-192.5,180,0,0.000
A,Jonathan Repasch,26,82.3,82.5,0.6709,145,157.5,167.5,167.5,110,-117.5,-117.5,110,175,190,-205,190,467.5,313.646
A,Bradley Follows,23,77.4,82.5,0.6975,182.5,205,-212.5,205,92.5,112.5,127.5,127.5,182.5,205,227.5,227.5,560,390.600
