OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2026-02-21,AUS,QLD,Brendale,BNB BRAWL IX,Dots

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Cate Fletcher,F,'1994-02-25,31,Sleeves,Open,3,72.2,75,Yes,132.5,145,-150,145,65,72.5,-75,72.5,142.5,152.5,162.5,162.5,380,377.75,SBD,Aubrey Sutherland
2,Christine McKee,F,'1984-04-08,41,Sleeves,Open,11,70.4,75,Yes,125,132.5,-135,132.5,60,-62.5,-62.5,60,150,165,-172.5,165,357.5,360.37,SBD,James Hendry
3,Bella Taylor,F,'2010-05-06,15,Sleeves,Open,13,71.7,75,Yes,95,102.5,107.5,107.5,50,-62.5,-62.5,50,125,135,137.5,137.5,295,294.37,SBD,Jacob
1,Hayley Russell,F,'1993-03-18,32,Sleeves,Open,5,79.25,82.5,Yes,150,157.5,165,165,72.5,-75,75,75,160,170,-175,170,410,388.15,SBD,Tyler Hamilton
1,Scarlett Napper,F,'2016-05-25,9,Sleeves,Open,15,54.4,56,Yes,,,,,25,27.5,30,30,50,55,62.5,62.5,92.5,109.32,BD,BNB
1,Robbie Nangle,M,'2009-12-10,16,Sleeves,Open,10,74.05,75,Yes,110,115,120,120,92.5,-97.5,-97.5,92.5,160,170,177.5,177.5,390,282.10,SBD,
1,Izack Pasfield,M,'2006-04-19,19,Sleeves,Open,2,90,90,No,150,162.5,175,175,110,120,-127.5,120,170,182.5,-190,182.5,477.5,308.75,SBD,Jack Smith
1,Jonathon Cornish,M,'2000-03-23,25,Sleeves,Open,1,84.2,90,Yes,135,145,155,155,105,112.5,117.5,117.5,160,170,180,180,452.5,303.05,SBD,BNB
1,Abe Dearmer,M,'1989-12-14,36,Sleeves,Open,6,97.05,100,Yes,215,227.5,232.5,232.5,-165,165,,165,260,-270,270,270,667.5,416.34,SBD,James Hendry
1,Rueben Marsters,M,'1998-08-15,27,Sleeves,Open,14,93.75,100,No,235,245,,245,150,155,,155,270,285,300,300,700,443.67,SBD,BNB
1,Dylan Willis,M,'1996-02-02,30,Sleeves,Open,12,119.05,125,Yes,180,190,200,200,120,130,-140,130,220,-235,235,235,565,325.35,SBD,BNB
1,Clyde Butler,M,'1978-09-02,47,Sleeves,Open,9,125.15,140,Yes,250,270,285,285,170,190,-200,190,250,270,286,286,761,431.14,SBD,
2,Brodie Northard,M,'1992-04-08,33,Sleeves,Open,4,134.15,140,Yes,125,140,-152.5,140,75,90,-100,90,145,160,175,175,405,224.67,SBD,Tim Sharp
1,Harrison Nash,M,'2009-12-16,16,Wraps,Open,8,82.4,82.5,Yes,-110,115,120,120,105,110,-112.5,110,160,170,180,180,410,277.92,SBD,
1,Dave Napper,M,'1987-05-11,38,Sleeves,Open,7,116.4,125,Yes,,,,,,,,,260,290,315,315,315,182.79,D,BNB
