Name,Sex,BirthDate,Age,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Danai Kazantzidi,F,,19,Juniors 18-19,60,57.8,,,,45,,,,112.5,157.5,1,BD,Raw
Stamatina Tamvaki,F,,29,Open,56,53,,,,45,,,,87.5,132.5,1,BD,Raw
Eytyxia Ananiadou,F,,32,Open,82.5,80.7,,,,100,,,,195,295,1,BD,Raw
Evaggelos Mpountouris,M,,18,Juniors 18-19,67.5,61.8,,,,97.5,,,,200,297.5,1,BD,Raw
Pantelis Kamvisis,M,,16,Juniors 16-17,67.5,66.5,,,,80,,,,150,230,2,BD,Raw
Andreas Spiliopoulos,M,,18,Juniors 18-19,67.5,64.8,,,,75,,,,140,215,3,BD,Raw
Aggelos Almouti,M,,18,Juniors 18-19,82.5,81.2,,,,100,,,,190,290,1,BD,Raw
Petros Lagonikas,M,,19,Juniors 18-19,82.5,80,,,,100,,,,172.5,272.5,2,BD,Raw
Konstantinos Konstantatos,M,,18,Juniors 18-19,82.5,78,,,,87.5,,,,162.5,250,3,BD,Raw
Konstantinos Lagonikas,M,,19,Juniors 18-19,82.5,82.5,,,,92.5,,,,170,262.5,4,BD,Raw
Panagiotis Poulios,M,,17,Juniors 16-17,90,87,,,,90,,,,175,265,1,BD,Raw
Nikos Koutroulias,M,,20,Juniors 20-23,75,74,,,,102.5,,,,185,287.5,1,BD,Raw
Vasilis Kottis,M,,21,Juniors 20-23,75,75,,,,95,,,,190,285,2,BD,Raw
Dimitrios Pallis,M,,21,Juniors 20-23,82.5,81.7,,,,130,,,,240,370,1,BD,Raw
Thanasis Koukoutsos,M,,20,Juniors 20-23,82.5,82,,,,102.5,,,,180,282.5,2,BD,Raw
Giannis Koutsogiorgis,M,,22,Juniors 20-23,90,88.3,,,,135,,,,215,350,1,BD,Raw
Savvas Savvas,M,,19,Juniors 18-19,90,89.15,,,,125,,,,180,305,2,BD,Raw
Giannis Karvelas,M,,20,Juniors 20-23,90,83.4,,,,92.5,,,,175,267.5,3,BD,Raw
Dimitris Davris,M,,35,Open,100,98,,,,140,,,,255,395,1,BD,Raw
Babis Kountouris,M,,32,Open,125,123,,,,190,,,,302.5,492.5,1,BD,Raw
Eleftherios Xanas,M,,24,Open,125,112,,,,110,,,,202.5,312.5,2,BD,Raw
